RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420083,job0_scenario3_0,B14,0,-1,1,1,4,0,4,5,6,
1644420083,job1_scenario1_3,B11,3,-1,4,4,9,0,9,13,14,
1644420083,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644420084,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420084,job4_scenario0_11,B14,11,-1,14,14,15,0,15,29,30,
1644420084,job12_scenario4_29,B14,29,-1,30,30,2,0,2,32,33,
1644420084,job5_scenario0_13,B11,13,-1,15,15,24,0,24,39,40,
1644420084,job13_scenario4_30,B14,30,-1,34,34,7,0,7,41,42,
1644420085,job14_scenario4_31,B11,31,-1,41,41,2,0,2,43,44,
1644420085,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644420085,job11_scenario1_23,B14,23,-1,43,43,6,0,6,49,50,
1644420085,job9_scenario4_20,in27,20,-1,45,45,6,0,6,51,52,
1644420085,job18_scenario2_44,B14,44,-1,50,50,2,0,2,52,53,
1644420086,job17_scenario1_42,B11,42,-1,45,45,8,0,8,53,54,
1644420086,job25_scenario2_52,B14,52,-1,53,53,4,0,4,57,58,
1644420086,job15_scenario4_35,in27,35,-1,52,52,9,0,9,61,62,
1644420086,job22_scenario4_49,B14,49,-1,59,59,2,0,2,61,62,
1644420087,job7_scenario2_17,B11,17,-1,54,54,10,0,10,64,65,
1644420087,job26_scenario2_53,B14,53,-1,63,63,5,0,5,68,69,
1644420087,job32_scenario3_66,B14,66,-1,69,69,4,0,4,73,74,
1644420087,job31_scenario2_64,B11,64,-1,65,65,9,0,9,74,75,
1644420087,job27_scenario1_54,in27,54,-1,63,63,14,0,14,77,78,
1644420088,job20_scenario2_47,B14,47,-1,74,74,5,0,5,79,80,
1644420088,job34_scenario1_70,B11,70,-1,75,75,8,0,8,83,84,
1644420088,job30_scenario4_63,in27,63,-1,78,78,9,0,9,87,88,
1644420088,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
