RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420083,0,1,job0_scenario3_0,B14,0,4,3,
1644420083,3,4,job1_scenario1_3,B11,3,9,2,
1644420083,7,8,job2_scenario2_7,B14,7,5,2,
1644420083,8,9,job3_scenario1_8,in27,8,10,1,
1644420083,13,14,job4_scenario0_11,B14,11,15,2,
1644420084,14,15,job5_scenario0_13,B11,13,24,1,
1644420084,19,20,job6_scenario0_16,in27,16,24,1,
1644420084,29,30,job12_scenario4_29,B14,29,2,1,
1644420084,33,34,job13_scenario4_30,B14,30,7,1,
1644420084,40,41,job14_scenario4_31,B11,31,2,1,
1644420085,42,43,job11_scenario1_23,B14,23,6,1,
1644420085,44,45,job17_scenario1_42,B11,42,8,2,
1644420085,44,45,job9_scenario4_20,in27,20,6,1,
1644420085,49,50,job18_scenario2_44,B14,44,2,1,
1644420085,51,52,job15_scenario4_35,in27,35,9,1,
1644420086,52,53,job25_scenario2_52,B14,52,4,1,
1644420086,53,54,job7_scenario2_17,B11,17,10,1,
1644420086,58,59,job22_scenario4_49,B14,49,2,1,
1644420086,62,63,job27_scenario1_54,in27,54,14,2,
1644420086,62,63,job26_scenario2_53,B14,53,5,1,
1644420087,64,65,job31_scenario2_64,B11,64,9,1,
1644420087,68,69,job32_scenario3_66,B14,66,4,1,
1644420087,73,74,job20_scenario2_47,B14,47,5,1,
1644420087,74,75,job34_scenario1_70,B11,70,8,1,
1644420088,77,78,job30_scenario4_63,in27,63,9,1,
1644420088,79,80,job37_scenario1_74,B14,74,7,1,
1644420088,83,84,job41_scenario3_83,B11,83,4,1,
1644420089,87,88,job35_scenario1_72,in27,72,13,2,
1644420089,87,88,job44_scenario2_87,B14,87,2,1,
1644420089,88,89,job33_scenario4_68,B11,68,4,1,
1644420090,90,91,job42_scenario1_84,B14,84,6,1,
1644420090,94,95,job46_scenario4_90,B11,90,2,1,
1644420090,98,99,job48_scenario1_98,B11,98,10,2,
1644420091,98,99,job45_scenario2_88,B14,88,6,1,
1644420091,101,102,job50_scenario3_100,in27,100,6,1,
1644420091,105,106,job49_scenario3_99,B14,99,2,1,
1644420092,108,109,job38_scenario1_77,in27,77,9,2,
1644420092,108,109,job53_scenario4_105,B14,105,4,1,
1644420092,109,110,job52_scenario2_102,B11,102,11,1,
1644420092,113,114,job51_scenario1_101,B14,101,5,1,
1644420092,118,119,job57_scenario3_110,in27,110,8,1,
1644420093,119,120,job61_scenario2_115,B14,115,2,1,
1644420093,122,123,job54_scenario1_106,B14,106,8,2,
1644420093,122,123,job65_scenario3_122,B11,122,4,1,
1644420093,127,128,job66_scenario4_123,B11,123,3,2,
1644420093,127,128,job64_scenario3_120,in27,120,5,1,
1644420094,131,132,job72_scenario2_131,B14,131,6,2,
1644420094,131,132,job67_scenario2_124,B11,124,11,1,
1644420094,134,135,job55_scenario2_108,in27,108,11,1,
1644420094,139,140,job71_scenario1_129,B14,129,8,1,
1644420094,144,145,job76_scenario2_141,B11,141,9,1,
1644420094,147,148,job75_scenario1_140,in27,140,12,1,
1644420095,148,149,job78_scenario1_144,B14,144,8,1,
1644420095,155,156,job80_scenario1_153,B11,153,9,1,
1644420095,157,158,job81_scenario1_157,B14,157,6,1,
1644420096,161,162,job77_scenario1_142,in27,142,14,1,
1644420096,165,166,job82_scenario1_158,B11,158,8,2,
1644420096,165,166,job83_scenario1_159,B14,159,4,1,
1644420097,171,172,job85_scenario2_166,B14,166,1,1,
1644420097,174,175,job84_scenario1_165,B11,165,11,2,
1644420097,174,175,job87_scenario2_172,B14,172,5,1,
1644420097,177,178,job86_scenario3_171,in27,171,6,1,
1644420097,181,182,job90_scenario1_178,B14,178,7,1,
1644420097,184,185,job89_scenario1_177,in27,177,9,1,
1644420098,186,187,job94_scenario3_186,B11,186,2,1,
1644420098,189,190,job95_scenario2_188,B11,188,9,2,
1644420098,189,190,job92_scenario1_184,B14,184,6,1,
1644420098,195,196,job88_scenario1_175,in27,175,9,1,
1644420098,196,197,job91_scenario2_182,B14,182,3,1,
1644420099,200,201,job99_scenario3_195,B14,195,5,2,
1644420099,200,201,job103_scenario3_200,B11,200,2,1,
1644420099,203,204,job97_scenario3_191,B11,191,2,1,
1644420099,206,207,job102_scenario4_198,B11,198,2,3,
1644420099,206,207,job101_scenario3_197,in27,197,5,2,
1644420099,206,207,job105_scenario1_204,B14,204,6,1,
1644420099,209,210,job106_scenario3_207,B11,207,6,1,
1644420100,213,214,job107_scenario2_208,B14,208,3,2,
1644420100,213,214,job100_scenario1_196,in27,196,11,1,
1644420100,216,217,job108_scenario1_209,B11,209,10,1,
1644420100,217,218,job104_scenario1_203,B14,203,9,1,
