RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425276,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425276,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425276,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425277,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425277,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425277,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425277,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425277,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425277,job16_scenario1_38,B54,38,45,45,45,3,0,3,48,49,
1644425277,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425277,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425277,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425278,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425278,job25_scenario1_55,B54,55,59,59,59,6,0,6,65,66,
1644425278,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425278,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644425278,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425278,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425278,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425278,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425278,job40_scenario2_81,os4,81,82,82,82,4,0,4,86,87,
1644425278,job32_scenario0_64,B51,64,77,77,77,12,0,12,89,90,
1644425278,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425278,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425279,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644425279,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644425279,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425279,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425279,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425279,job42_scenario3_83,os4,83,119,119,119,4,0,4,123,124,
1644425279,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425279,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425280,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425280,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425280,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425280,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644425280,job56_scenario2_117,os4,117,152,152,152,2,0,2,154,155,
1644425280,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425281,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425281,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425281,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425281,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425281,job76_scenario0_160,B51,160,161,161,161,10,0,10,171,172,
1644425281,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425281,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425281,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425281,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425281,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425281,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425282,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425282,job79_scenario1_165,B54,165,183,183,183,7,0,7,190,191,
