RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425276,1,2,job0_scenario1_1,B54,1,4,6,
1644425276,5,6,job2_scenario1_5,B54,5,3,6,
1644425276,9,10,job3_scenario1_8,B54,8,7,6,
1644425276,11,12,job5_scenario0_11,os4,11,22,5,
1644425277,17,18,job7_scenario4_17,B14,17,5,5,
1644425277,20,21,job9_scenario1_19,B54,19,9,4,
1644425277,24,25,job12_scenario0_24,B51,24,7,4,
1644425277,35,36,job14_scenario2_35,os4,35,4,6,
1644425277,38,39,job15_scenario0_37,B51,37,11,5,
1644425277,44,45,job16_scenario1_38,B54,38,3,5,
1644425277,48,49,job17_scenario2_42,os4,42,5,5,
1644425277,49,50,job19_scenario1_45,B54,45,4,4,
1644425277,58,59,job25_scenario1_55,B54,55,6,6,
1644425277,58,59,job28_scenario3_58,os4,58,4,5,
1644425278,63,64,job27_scenario3_57,os4,57,2,5,
1644425278,64,65,job26_scenario1_56,B54,56,3,5,
1644425278,71,72,job33_scenario4_65,B14,65,3,6,
1644425278,71,72,job30_scenario1_62,B54,62,5,5,
1644425278,76,77,job32_scenario0_64,B51,64,12,5,
1644425278,78,79,job34_scenario1_68,B54,68,1,5,
1644425278,80,81,job37_scenario1_77,B54,77,5,5,
1644425278,81,82,job40_scenario2_81,os4,81,4,4,
1644425278,89,90,job41_scenario4_82,B14,82,6,6,
1644425278,92,93,job45_scenario2_90,os4,90,3,5,
1644425278,93,94,job44_scenario1_89,B54,89,6,4,
1644425279,97,98,job46_scenario3_91,os4,91,4,5,
1644425279,104,105,job53_scenario2_104,os4,104,2,6,
1644425279,108,109,job49_scenario1_95,B54,95,9,6,
1644425279,117,118,job52_scenario1_103,B54,103,5,6,
1644425279,118,119,job42_scenario3_83,os4,83,4,6,
1644425279,131,132,job55_scenario1_115,B54,115,3,6,
1644425279,131,132,job54_scenario2_114,os4,114,3,5,
1644425280,136,137,job50_scenario2_96,os4,96,3,6,
1644425280,137,138,job58_scenario1_126,B54,126,5,5,
1644425280,143,144,job66_scenario1_143,B54,143,3,6,
1644425280,144,145,job62_scenario4_133,B14,133,4,5,
1644425280,148,149,job61_scenario1_130,B54,130,7,5,
1644425280,151,152,job56_scenario2_117,os4,117,2,5,
1644425280,157,158,job65_scenario1_138,B54,138,6,6,
1644425280,157,158,job74_scenario2_157,os4,157,3,5,
1644425281,160,161,job76_scenario0_160,B51,160,10,4,
1644425281,161,162,job73_scenario3_155,os4,155,3,4,
1644425281,164,165,job77_scenario3_161,os4,161,4,5,
1644425281,166,167,job80_scenario2_166,os4,166,4,5,
1644425281,169,170,job69_scenario1_149,B54,149,2,5,
1644425281,169,170,job83_scenario2_169,os4,169,3,4,
1644425281,172,173,job78_scenario4_164,B14,164,8,6,
1644425281,174,175,job81_scenario3_167,os4,167,5,5,
1644425281,175,176,job72_scenario1_154,B54,154,6,4,
1644425281,180,181,job91_scenario2_180,os4,180,3,4,
1644425282,182,183,job88_scenario4_176,B14,176,8,5,
1644425282,182,183,job79_scenario1_165,B54,165,7,4,
1644425282,184,185,job82_scenario0_168,B51,168,12,4,
1644425282,191,192,job86_scenario1_174,B54,174,10,5,
1644425282,195,196,job95_scenario3_189,os4,189,6,4,
1644425282,201,202,job89_scenario1_177,B54,177,6,5,
1644425282,201,202,job102_scenario2_199,os4,199,1,5,
1644425282,204,205,job104_scenario0_202,B51,202,11,6,
1644425282,205,206,job98_scenario0_193,os4,193,13,5,
1644425283,229,230,job96_scenario1_190,B54,190,7,6,
1644425283,240,241,job115_scenario4_239,B14,239,5,6,
1644425283,241,242,job103_scenario3_201,os4,201,4,5,
1644425284,246,247,job117_scenario2_246,os4,246,2,6,
1644425284,249,250,job106_scenario1_220,B54,220,6,6,
1644425284,250,251,job113_scenario3_233,os4,233,6,5,
1644425284,256,257,job120_scenario1_256,B14,256,11,5,
1644425284,257,258,job108_scenario1_227,B54,227,6,5,
1644425284,259,260,job109_scenario2_228,os4,228,4,4,
1644425285,265,266,job114_scenario1_236,B54,236,4,5,
1644425285,266,267,job124_scenario0_263,B51,263,14,4,
1644425285,268,269,job112_scenario3_232,os4,232,7,4,
1644425285,270,271,job111_scenario1_230,B54,230,8,4,
1644425285,276,277,job123_scenario4_262,B14,262,4,4,
1644425285,282,283,job116_scenario3_242,os4,242,6,6,
1644425286,290,291,job125_scenario1_266,B54,266,5,6,
1644425286,291,292,job119_scenario0_253,B51,253,15,5,
1644425286,292,293,job140_scenario2_289,os4,289,3,4,
1644425286,294,295,job135_scenario1_281,B14,281,9,3,
1644425286,303,304,job131_scenario1_275,B54,275,5,4,
1644425286,303,304,job127_scenario3_270,os4,270,1,3,
1644425287,308,309,job138_scenario0_285,B51,285,14,5,
1644425287,315,316,job141_scenario1_290,B54,290,4,5,
1644425287,315,316,job144_scenario3_299,os4,299,3,4,
1644425287,316,317,job149_scenario1_312,B14,312,9,3,
1644425287,320,321,job146_scenario3_305,os4,305,4,4,
