RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420108,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420108,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420108,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420109,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420109,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420109,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420109,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420109,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420109,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420110,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420110,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420110,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420110,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420110,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420110,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420110,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420111,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420111,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420111,job34_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644420111,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420111,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420111,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420111,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420111,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420112,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420112,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420112,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420112,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420112,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420112,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420112,job45_scenario2_88,os4,88,112,112,112,5,0,5,117,118,
1644420112,job67_scenario2_124,os4,124,125,125,125,1,0,1,126,127,
1644420112,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420112,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420113,job65_scenario3_122,os4,122,132,132,132,3,0,3,135,136,
1644420113,job63_scenario0_119,B51,119,129,129,129,12,0,12,141,142,
1644420113,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420113,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420114,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420114,job79_scenario0_148,B51,148,160,160,160,13,0,13,173,174,
1644420114,job72_scenario2_131,os4,131,169,169,169,4,0,4,173,174,
1644420114,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420114,job80_scenario1_153,B54,153,175,175,175,2,0,2,177,178,
1644420114,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420114,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420115,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420115,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420115,job90_scenario1_178,B54,178,182,182,182,5,0,5,187,188,
1644420115,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420115,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420115,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420115,job85_scenario2_166,os4,166,204,204,204,3,0,3,207,208,
1644420116,job102_scenario4_198,B14,198,206,206,206,5,0,5,211,212,
1644420116,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420116,job93_scenario1_185,B54,185,211,211,211,4,0,4,215,216,
1644420116,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420116,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420117,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420117,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420117,job111_scenario0_216,B51,216,218,218,218,15,0,15,233,234,
1644420117,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420117,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420117,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420117,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420118,job112_scenario0_217,B51,217,240,240,240,13,0,13,253,254,
1644420118,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420118,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420118,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420118,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420118,job129_scenario0_244,B51,244,257,257,257,10,0,10,267,268,
