RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420108,0,1,job0_scenario3_0,os4,0,2,6,
1644420108,3,4,job1_scenario1_3,B54,3,4,6,
1644420108,7,8,job2_scenario2_7,os4,7,1,5,
1644420108,9,10,job3_scenario1_8,B54,8,8,6,
1644420109,11,12,job4_scenario0_11,os4,11,14,5,
1644420109,13,14,job5_scenario0_13,B51,13,12,4,
1644420109,20,21,job9_scenario4_20,B14,20,4,4,
1644420109,22,23,job10_scenario1_21,B54,21,7,3,
1644420109,33,34,job12_scenario4_29,B14,29,2,6,
1644420109,37,38,job16_scenario1_36,B54,36,3,6,
1644420109,39,40,job15_scenario4_35,B14,35,9,5,
1644420110,50,51,job23_scenario1_50,B54,50,8,6,
1644420110,51,52,job24_scenario2_51,os4,51,3,5,
1644420110,54,55,job19_scenario0_46,B51,46,12,4,
1644420110,55,56,job22_scenario4_49,B14,49,2,4,
1644420110,56,57,job28_scenario2_56,os4,56,2,3,
1644420110,62,63,job27_scenario1_54,B54,54,6,5,
1644420110,64,65,job31_scenario2_64,os4,64,8,4,
1644420111,73,74,job36_scenario0_73,B51,73,12,6,
1644420111,76,77,job34_scenario1_70,B54,70,7,5,
1644420111,77,78,job32_scenario3_66,os4,66,7,4,
1644420111,85,86,job37_scenario1_74,B54,74,8,5,
1644420111,86,87,job41_scenario3_83,os4,83,3,5,
1644420111,91,92,job47_scenario0_91,B51,91,11,5,
1644420111,96,97,job42_scenario1_84,B54,84,1,5,
1644420111,97,98,job43_scenario1_85,B54,85,7,5,
1644420111,98,99,job48_scenario1_98,B54,98,8,5,
1644420112,102,103,job52_scenario2_102,os4,102,4,4,
1644420112,106,107,job50_scenario3_100,os4,100,4,6,
1644420112,111,112,job53_scenario4_105,B14,105,4,6,
1644420112,111,112,job45_scenario2_88,os4,88,5,5,
1644420112,114,115,job58_scenario0_112,B51,112,12,4,
1644420112,121,122,job54_scenario1_106,B54,106,5,5,
1644420112,124,125,job67_scenario2_124,os4,124,1,4,
1644420113,128,129,job63_scenario0_119,B51,119,12,6,
1644420113,131,132,job65_scenario3_122,os4,122,3,5,
1644420113,137,138,job74_scenario0_137,os4,137,15,5,
1644420113,147,148,job71_scenario1_129,B54,129,4,5,
1644420113,159,160,job75_scenario1_140,B54,140,5,6,
1644420113,159,160,job79_scenario0_148,B51,148,13,5,
1644420114,168,169,job72_scenario2_131,os4,131,4,5,
1644420114,172,173,job87_scenario2_172,os4,172,1,5,
1644420114,174,175,job80_scenario1_153,B54,153,2,6,
1644420114,176,177,job86_scenario3_171,os4,171,2,5,
1644420114,178,179,job81_scenario1_157,B54,157,2,5,
1644420114,180,181,job83_scenario1_159,B54,159,4,6,
1644420114,181,182,job90_scenario1_178,B54,178,5,6,
1644420115,182,183,job91_scenario2_182,os4,182,1,5,
1644420115,188,189,job95_scenario2_188,os4,188,2,6,
1644420115,194,195,job94_scenario3_186,os4,186,4,6,
1644420115,198,199,job88_scenario1_175,B54,175,4,5,
1644420115,203,204,job85_scenario2_166,os4,166,3,6,
1644420115,205,206,job102_scenario4_198,B14,198,5,5,
1644420116,208,209,job107_scenario2_208,os4,208,2,5,
1644420116,210,211,job93_scenario1_185,B54,185,4,4,
1644420116,217,218,job98_scenario1_192,B54,192,4,6,
1644420116,217,218,job111_scenario0_216,B51,216,15,5,
1644420116,218,219,job109_scenario3_211,os4,211,7,4,
1644420116,222,223,job100_scenario1_196,B54,196,7,4,
1644420117,227,228,job118_scenario2_227,os4,227,3,4,
1644420117,230,231,job104_scenario1_203,B54,203,7,4,
1644420117,237,238,job108_scenario1_209,B54,209,2,6,
1644420117,239,240,job112_scenario0_217,B51,217,13,6,
1644420117,240,241,job121_scenario2_233,os4,233,2,5,
1644420117,243,244,job110_scenario2_213,os4,213,4,5,
1644420117,248,249,job113_scenario1_219,B54,219,4,5,
1644420117,248,249,job131_scenario2_247,os4,247,4,4,
1644420118,256,257,job119_scenario1_228,B54,228,3,6,
1644420118,256,257,job129_scenario0_244,B51,244,10,5,
1644420118,258,259,job126_scenario3_241,os4,241,4,4,
1644420118,263,264,job138_scenario2_257,os4,257,3,5,
1644420118,265,266,job123_scenario1_236,B54,236,5,4,
