RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418109,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418110,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418110,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418110,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418110,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418110,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418110,job8_scenario1_20,B54,20,29,29,29,1,0,1,30,31,
1644418110,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418110,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418111,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418111,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418111,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418111,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418111,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418111,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418112,job21_scenario1_49,B54,49,54,54,54,5,0,5,59,60,
1644418112,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418112,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418112,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418113,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418113,job32_scenario2_68,in22,68,70,70,70,2,0,2,72,73,
1644418113,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418113,job28_scenario1_61,B54,61,69,69,69,5,0,5,74,75,
1644418113,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418113,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418113,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418113,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418113,job38_scenario1_78,B54,78,79,79,79,5,0,5,84,85,
1644418114,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418114,job43_scenario4_88,os4,88,89,89,89,4,0,4,93,94,
1644418114,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418114,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418115,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418115,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418115,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418115,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418116,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418116,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418116,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418116,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418116,job61_scenario0_119,sh10,119,122,122,122,4,0,4,126,127,
1644418117,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418117,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418117,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418118,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418118,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418118,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418119,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418119,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418119,job73_scenario1_146,B54,146,161,161,161,4,0,4,165,166,
1644418119,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418119,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418119,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418120,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418120,job74_scenario1_147,B54,147,168,168,168,8,0,8,176,177,
1644418120,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418121,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418121,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418121,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418122,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418122,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418123,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418123,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418123,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418123,job107_scenario0_204,sh10,204,207,207,207,4,0,4,211,212,
1644418124,job109_scenario2_206,in22,206,210,210,210,3,0,3,213,214,
1644418125,job114_scenario0_213,sh10,213,216,216,216,8,0,8,224,225,
1644418126,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418127,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418128,job122_scenario0_231,sh10,231,234,234,234,4,0,4,238,239,
1644418128,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418129,job115_scenario1_217,B54,217,246,246,246,2,0,2,248,249,
1644418131,job118_scenario1_220,B54,220,249,249,249,7,0,7,256,257,
1644418131,job129_scenario0_247,sh10,247,250,250,250,6,0,6,256,257,
1644418131,job117_scenario1_219,B54,219,248,248,248,10,0,10,258,259,
1644418132,job120_scenario1_226,B54,226,256,256,256,6,0,6,262,263,
1644418132,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418133,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418134,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418134,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418134,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418135,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418136,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418137,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418137,job151_scenario2_293,in22,293,296,296,296,6,0,6,302,303,
1644418138,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418139,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418139,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418139,job159_scenario3_306,os4,306,310,310,310,1,0,1,311,312,
1644418140,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418140,job163_scenario0_310,sh10,310,313,313,313,2,0,2,315,316,
1644418141,job165_scenario4_313,os4,313,314,314,314,8,0,8,322,323,
1644418141,job167_scenario2_316,in22,316,319,319,319,3,0,3,322,323,
1644418141,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418142,job172_scenario2_324,in22,324,327,327,327,3,0,3,330,331,
1644418143,job173_scenario3_325,os4,325,329,329,329,3,0,3,332,333,
1644418144,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418144,job171_scenario1_322,B14,322,327,327,327,12,0,12,339,340,
1644418145,job158_scenario1_305,B54,305,336,336,336,6,0,6,342,343,
1644418145,job180_scenario2_335,in22,335,339,339,339,4,0,4,343,344,
1644418145,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418145,job184_scenario0_342,sh10,342,345,345,345,2,0,2,347,348,
1644418146,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418146,job183_scenario1_340,B14,340,346,346,346,4,0,4,350,351,
1644418146,job185_scenario2_343,in22,343,347,347,347,4,0,4,351,352,
1644418147,job186_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644418147,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418148,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418149,job195_scenario3_360,os4,360,363,363,363,4,0,4,367,368,
1644418149,job196_scenario2_361,in22,361,365,365,365,4,0,4,369,370,
1644418149,job193_scenario1_357,B54,357,363,363,363,7,0,7,370,371,
1644418149,job197_scenario0_362,sh10,362,365,365,365,5,0,5,370,371,
1644418150,job198_scenario1_365,B54,365,371,371,371,5,0,5,376,377,
1644418150,job202_scenario4_372,os4,372,373,373,373,7,0,7,380,381,
1644418150,job201_scenario1_371,B54,371,377,377,377,4,0,4,381,382,
1644418151,job207_scenario4_381,os4,381,382,382,382,5,0,5,387,388,
1644418151,job205_scenario1_377,B54,377,383,383,383,4,0,4,387,388,
1644418151,job209_scenario1_386,B54,386,388,388,388,4,0,4,392,393,
1644418151,job210_scenario4_387,os4,387,388,388,388,7,0,7,395,396,
1644418152,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418152,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644418153,job204_scenario1_374,B54,374,406,406,406,7,0,7,413,414,
1644418153,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418153,job219_scenario4_404,os4,404,407,407,407,9,0,9,416,417,
1644418153,job212_scenario1_392,B54,392,415,415,415,3,0,3,418,419,
1644418154,job226_scenario3_419,os4,419,425,425,425,1,0,1,426,427,
1644418155,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418155,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418156,job218_scenario1_403,B54,403,428,428,428,7,0,7,435,436,
1644418156,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418156,job231_scenario2_427,in22,427,434,434,434,5,0,5,439,440,
1644418156,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418157,job232_scenario4_428,os4,428,435,435,435,9,0,9,444,445,
1644418157,job236_scenario2_436,in22,436,443,443,443,4,0,4,447,448,
1644418157,job237_scenario4_438,os4,438,445,445,445,4,0,4,449,450,
1644418158,job239_scenario3_445,os4,445,451,451,451,5,0,5,456,457,
1644418158,job241_scenario0_451,sh10,451,456,456,456,3,0,3,459,460,
1644418158,job240_scenario2_449,in22,449,456,456,456,4,0,4,460,461,
1644418158,job242_scenario3_453,os4,453,459,459,459,3,0,3,462,463,
1644418158,job245_scenario2_457,in22,457,463,463,463,3,0,3,466,467,
1644418159,job246_scenario2_459,in22,459,466,466,466,4,0,4,470,471,
1644418159,job248_scenario3_464,os4,464,470,470,470,5,0,5,475,476,
1644418160,job250_scenario0_467,sh10,467,472,472,472,7,0,7,479,480,
1644418160,job254_scenario2_473,in22,473,480,480,480,1,0,1,481,482,
1644418160,job253_scenario3_472,os4,472,478,478,478,7,0,7,485,486,
1644418160,job257_scenario2_476,in22,476,483,483,483,2,0,2,485,486,
1644418161,job260_scenario0_481,sh10,481,486,486,486,6,0,6,492,493,
1644418162,job263_scenario2_486,in22,486,493,493,493,3,0,3,496,497,
1644418162,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418162,job268_scenario2_492,in22,492,499,499,499,3,0,3,502,503,
1644418162,job269_scenario3_494,os4,494,501,501,501,4,0,4,505,506,
1644418163,job272_scenario4_502,os4,502,507,507,507,5,0,5,512,513,
1644418164,job255_scenario1_474,B54,474,508,508,508,6,0,6,514,515,
1644418164,job274_scenario2_508,in22,508,512,512,512,5,0,5,517,518,
1644418164,job276_scenario0_511,sh10,511,514,514,514,3,0,3,517,518,
1644418164,job259_scenario1_480,B54,480,514,514,514,7,0,7,521,522,
1644418164,job262_scenario1_485,B54,485,520,520,520,1,0,1,521,522,
1644418165,job281_scenario0_519,sh10,519,522,522,522,5,0,5,527,528,
1644418165,job282_scenario2_521,in22,521,525,525,525,3,0,3,528,529,
1644418166,job286_scenario4_527,os4,527,532,532,532,6,0,6,538,539,
1644418166,job270_scenario1_499,B54,499,536,536,536,3,0,3,539,540,
1644418166,job287_scenario2_534,in22,534,538,538,538,3,0,3,541,542,
