RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418109,4,5,job1_scenario1_4,B54,4,6,10,
1644418109,10,11,job3_scenario1_9,B54,9,8,10,
1644418109,12,13,job4_scenario1_11,B54,11,6,10,
1644418110,16,17,job5_scenario0_15,sh10,15,8,9,
1644418110,18,19,job6_scenario1_18,B54,18,6,9,
1644418110,20,21,job7_scenario1_19,B54,19,5,9,
1644418110,27,28,job10_scenario4_24,os4,24,4,10,
1644418110,27,28,job11_scenario0_26,sh10,26,4,9,
1644418110,28,29,job8_scenario1_20,B54,20,1,8,
1644418110,35,36,job16_scenario1_35,B54,35,6,10,
1644418110,35,36,job14_scenario2_33,in22,33,2,9,
1644418111,39,40,job15_scenario4_34,os4,34,1,9,
1644418111,40,41,job17_scenario2_37,in22,37,4,8,
1644418111,42,43,job18_scenario3_40,os4,40,5,9,
1644418111,46,47,job19_scenario2_43,in22,43,4,9,
1644418112,53,54,job21_scenario1_49,B54,49,5,10,
1644418112,58,59,job23_scenario1_54,B54,54,8,10,
1644418112,62,63,job26_scenario4_59,os4,59,6,10,
1644418112,62,63,job27_scenario0_60,sh10,60,2,9,
1644418112,64,65,job24_scenario1_55,B54,55,6,8,
1644418112,68,69,job28_scenario1_61,B54,61,5,9,
1644418113,69,70,job30_scenario4_66,os4,66,3,9,
1644418113,69,70,job31_scenario0_67,sh10,67,5,8,
1644418113,69,70,job32_scenario2_68,in22,68,2,7,
1644418113,72,73,job33_scenario4_69,os4,69,3,9,
1644418113,73,74,job34_scenario3_70,os4,70,8,9,
1644418113,74,75,job35_scenario0_72,sh10,72,1,9,
1644418113,78,79,job38_scenario1_78,B54,78,5,10,
1644418113,82,83,job39_scenario0_80,sh10,80,7,9,
1644418114,85,86,job37_scenario1_74,B54,74,8,9,
1644418114,88,89,job43_scenario4_88,os4,88,4,8,
1644418114,89,90,job42_scenario0_87,sh10,87,5,8,
1644418114,96,97,job49_scenario4_96,os4,96,8,10,
1644418114,96,97,job47_scenario0_94,sh10,94,8,9,
1644418115,99,100,job41_scenario1_86,B54,86,7,8,
1644418115,105,106,job55_scenario4_105,os4,105,8,9,
1644418115,105,106,job52_scenario2_102,in22,102,6,8,
1644418115,106,107,job54_scenario0_104,sh10,104,8,7,
1644418115,108,109,job56_scenario1_108,B54,108,8,7,
1644418115,111,112,job57_scenario2_110,in22,110,7,7,
1644418116,121,122,job61_scenario0_119,sh10,119,4,10,
1644418117,128,129,job64_scenario2_127,in22,127,3,10,
1644418117,130,131,job65_scenario0_128,sh10,128,5,9,
1644418117,132,133,job63_scenario1_124,B54,124,6,9,
1644418117,138,139,job67_scenario4_135,os4,135,6,9,
1644418118,147,148,job72_scenario3_144,os4,144,10,10,
1644418118,152,153,job66_scenario1_133,B54,133,5,9,
1644418118,154,155,job78_scenario0_152,sh10,152,6,8,
1644418118,154,155,job77_scenario2_151,in22,151,4,7,
1644418119,160,161,job73_scenario1_146,B54,146,4,9,
1644418119,160,161,job81_scenario2_157,in22,157,6,8,
1644418119,161,162,job83_scenario3_159,os4,159,5,8,
1644418119,162,163,job84_scenario0_160,sh10,160,3,7,
1644418119,167,168,job74_scenario1_147,B54,147,8,10,
1644418119,168,169,job89_scenario3_166,os4,166,6,9,
1644418120,176,177,job80_scenario1_156,B54,156,8,10,
1644418120,178,179,job95_scenario3_175,os4,175,1,9,
1644418121,184,185,job87_scenario1_163,B54,163,5,10,
1644418121,186,187,job88_scenario1_165,B54,165,3,10,
1644418122,192,193,job99_scenario0_190,sh10,190,4,10,
1644418122,194,195,job93_scenario1_172,B54,172,5,9,
1644418122,197,198,job101_scenario3_195,os4,195,6,9,
1644418122,200,201,job102_scenario0_198,sh10,198,6,9,
