RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418042,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418042,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418042,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418043,job1_scenario1_4,B54,4,20,20,20,6,0,6,26,27,
1644418043,job8_scenario1_20,B54,20,27,27,27,1,0,1,28,29,
1644418043,job7_scenario1_19,B54,19,26,26,26,5,0,5,31,32,
1644418043,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418043,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418043,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418043,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418043,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418043,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418043,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418044,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418044,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418044,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418044,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418044,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418044,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418045,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644418045,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418045,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418045,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418045,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418046,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
