RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418173,0,1,job0_scenario1_0,B54,0,5,10,
1644418173,8,9,job2_scenario2_7,in22,7,5,10,
1644418173,9,10,job3_scenario1_9,B54,9,8,9,
1644418174,19,20,job7_scenario1_19,B54,19,5,10,
1644418174,25,26,job9_scenario1_22,B54,22,6,10,
1644418174,27,28,job10_scenario4_24,os4,24,4,9,
1644418174,27,28,job11_scenario0_26,sh10,26,4,8,
1644418174,33,34,job13_scenario1_32,B54,32,6,10,
1644418175,35,36,job14_scenario2_33,in22,33,2,9,
1644418175,39,40,job15_scenario4_34,os4,34,1,9,
1644418175,40,41,job17_scenario2_37,in22,37,4,9,
1644418175,42,43,job18_scenario3_40,os4,40,5,9,
1644418175,46,47,job19_scenario2_43,in22,43,4,9,
1644418175,50,51,job20_scenario3_47,os4,47,3,9,
1644418176,57,58,job21_scenario1_49,B54,49,5,10,
1644418176,62,63,job27_scenario0_60,sh10,60,2,9,
1644418176,64,65,job24_scenario1_55,B54,55,6,9,
1644418176,66,67,job29_scenario2_65,in22,65,4,9,
1644418176,69,70,job30_scenario4_66,os4,66,3,8,
1644418176,69,70,job31_scenario0_67,sh10,67,5,7,
1644418176,72,73,job33_scenario4_69,os4,69,3,9,
1644418177,73,74,job34_scenario3_70,os4,70,8,9,
1644418177,74,75,job35_scenario0_72,sh10,72,1,9,
1644418177,77,78,job36_scenario1_73,B54,73,5,10,
1644418177,82,83,job39_scenario0_80,sh10,80,7,9,
1644418177,85,86,job37_scenario1_74,B54,74,8,9,
1644418177,88,89,job43_scenario4_88,os4,88,4,8,
1644418177,89,90,job42_scenario0_87,sh10,87,5,8,
1644418178,96,97,job45_scenario1_91,B54,91,5,10,
1644418178,96,97,job49_scenario4_96,os4,96,8,9,
1644418178,96,97,job47_scenario0_94,sh10,94,8,8,
1644418178,102,103,job44_scenario1_89,B54,89,3,8,
1644418179,105,106,job52_scenario2_102,in22,102,6,9,
1644418179,106,107,job54_scenario0_104,sh10,104,8,9,
1644418179,108,109,job56_scenario1_108,B54,108,8,8,
1644418180,111,112,job57_scenario2_110,in22,110,7,8,
1644418180,114,115,job58_scenario3_111,os4,111,8,8,
1644418180,115,116,job59_scenario0_113,sh10,113,7,8,
1644418182,125,126,job62_scenario0_123,sh10,123,5,10,
1644418182,128,129,job64_scenario2_127,in22,127,3,9,
1644418183,130,131,job65_scenario0_128,sh10,128,5,9,
1644418183,132,133,job63_scenario1_124,B54,124,6,10,
1644418184,138,139,job67_scenario4_135,os4,135,6,9,
1644418185,147,148,job72_scenario3_144,os4,144,10,10,
1644418186,152,153,job66_scenario1_133,B54,133,5,9,
1644418187,154,155,job78_scenario0_152,sh10,152,6,8,
1644418188,160,161,job74_scenario1_147,B54,147,8,9,
1644418188,160,161,job81_scenario2_157,in22,157,6,8,
1644418188,161,162,job83_scenario3_159,os4,159,5,8,
1644418189,168,169,job89_scenario3_166,os4,166,6,9,
1644418189,170,171,job76_scenario1_150,B54,150,5,9,
1644418189,170,171,job91_scenario0_168,sh10,168,8,8,
1644418190,176,177,job80_scenario1_156,B54,156,8,9,
1644418192,184,185,job87_scenario1_163,B54,163,5,10,
1644418192,184,185,job97_scenario0_182,sh10,182,4,9,
1644418192,186,187,job88_scenario1_165,B54,165,3,9,
1644418193,192,193,job99_scenario0_190,sh10,190,4,10,
1644418196,203,204,job96_scenario1_180,B54,180,4,10,
1644418196,204,205,job105_scenario0_202,sh10,202,8,9,
1644418197,209,210,job109_scenario2_206,in22,206,3,9,
1644418198,215,216,job114_scenario0_213,sh10,213,8,10,
1644418199,224,225,job104_scenario1_200,B54,200,1,10,
1644418200,229,230,job106_scenario1_203,B54,203,5,10,
1644418201,233,234,job122_scenario0_231,sh10,231,4,9,
1644418201,236,237,job123_scenario2_233,in22,233,4,9,
