RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418173,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418173,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418174,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418174,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418174,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418174,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418174,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418175,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418175,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644418175,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418175,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418175,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418175,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418176,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418176,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418176,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418176,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418176,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418176,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418177,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418177,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418177,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418177,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418177,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418177,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418178,job43_scenario4_88,os4,88,89,89,89,4,0,4,93,94,
1644418178,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418178,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418178,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418178,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418178,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418179,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418180,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418180,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418180,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418181,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418181,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418181,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418183,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418183,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
