RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418058,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418058,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418058,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418058,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418059,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418059,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418059,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418059,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418059,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418059,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418060,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418060,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418060,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418060,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418060,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418060,job16_scenario1_35,B54,35,76,76,76,6,0,6,82,83,
1644418061,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418061,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644418061,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418061,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418061,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418061,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418062,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418062,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418062,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418062,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418063,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418063,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418063,job65_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644418063,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418063,job51_scenario0_101,B51,101,133,133,133,13,0,13,146,147,
1644418063,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418064,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418064,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418064,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418064,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418064,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418064,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418065,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418065,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418065,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418065,job74_scenario1_147,B54,147,169,169,169,8,0,8,177,178,
1644418065,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418065,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418065,job79_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644418066,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418066,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418067,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418067,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418067,job84_scenario0_160,B51,160,200,200,200,11,0,11,211,212,
1644418067,job111_scenario2_208,B33,208,209,209,209,4,0,4,213,214,
1644418067,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418068,job107_scenario0_204,B54,204,205,205,205,15,0,15,220,221,
1644418068,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418068,job98_scenario0_185,B51,185,218,218,218,11,0,11,229,230,
1644418068,job106_scenario1_203,B54,203,229,229,229,5,0,5,234,235,
1644418069,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418069,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418069,job99_scenario0_190,B51,190,231,231,231,13,0,13,244,245,
1644418069,job102_scenario0_198,B54,198,234,234,234,14,0,14,248,249,
1644418069,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418069,job115_scenario1_217,B54,217,248,248,248,2,0,2,250,251,
1644418069,job128_scenario2_246,B33,246,251,251,251,1,0,1,252,253,
1644418070,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
1644418070,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418070,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418071,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418072,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418072,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418073,job136_scenario0_262,B51,262,284,284,284,15,0,15,299,300,
1644418073,job150_scenario4_291,os4,291,297,297,297,4,0,4,301,302,
1644418073,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418073,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418073,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418074,job147_scenario0_284,B54,284,303,303,303,13,0,13,316,317,
1644418074,job142_scenario0_273,B51,273,314,314,314,9,0,9,323,324,
1644418074,job145_scenario1_279,B14,279,316,316,316,7,0,7,323,324,
1644418074,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418076,job180_scenario2_335,B33,335,336,336,336,4,0,4,340,341,
1644418076,job164_scenario3_312,B11,312,337,337,337,4,0,4,341,342,
1644418076,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418076,job182_scenario2_339,B33,339,340,340,340,2,0,2,342,343,
1644418076,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418076,job175_scenario0_329,B51,329,334,334,334,11,0,11,345,346,
1644418076,job178_scenario1_333,B54,333,348,348,348,4,0,4,352,353,
1644418077,job173_scenario3_325,B11,325,353,353,353,3,0,3,356,357,
1644418077,job161_scenario0_308,B51,308,347,347,347,10,0,10,357,358,
1644418077,job183_scenario1_340,B54,340,353,353,353,6,0,6,359,360,
1644418077,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418077,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418077,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418077,job196_scenario2_361,B33,361,362,362,362,3,0,3,365,366,
1644418078,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
1644418078,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644418078,job191_scenario1_355,B54,355,367,367,367,9,0,9,376,377,
1644418080,job193_scenario1_357,B14,357,389,389,389,7,0,7,396,397,
1644418080,job214_scenario2_396,B33,396,399,399,399,2,0,2,401,402,
1644418081,job203_scenario4_373,os4,373,400,400,400,6,0,6,406,407,
1644418081,job198_scenario1_365,B54,365,401,401,401,5,0,5,406,407,
1644418082,job197_scenario0_362,B51,362,402,402,402,10,0,10,412,413,
1644418082,job201_scenario1_371,B54,371,408,408,408,4,0,4,412,413,
