RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423649,3,4,job0_scenario2_3,B54,3,6,5,
1644423649,7,8,job2_scenario4_7,B11,7,4,4,
1644423649,8,9,job3_scenario2_8,B14,8,6,3,
1644423650,11,12,job1_scenario4_5,B54,5,3,3,
1644423650,15,16,job5_scenario0_15,B14,15,20,5,
1644423650,15,16,job4_scenario0_13,B54,13,13,4,
1644423650,16,17,job6_scenario0_16,B11,16,22,3,
1644423650,17,18,job7_scenario1_17,in27,17,12,2,
1644423650,21,22,job8_scenario0_21,cn12,21,52,1,
1644423650,30,31,job10_scenario2_24,B54,24,3,2,
1644423650,30,31,job11_scenario3_26,in27,26,6,1,
1644423650,35,36,job14_scenario1_35,B54,35,3,1,
1644423650,36,37,job9_scenario2_23,B14,23,2,1,
1644423650,38,39,job16_scenario1_38,in27,38,10,1,
1644423650,39,40,job17_scenario1_39,B14,39,6,3,
1644423651,39,40,job15_scenario1_36,B54,36,7,2,
1644423651,39,40,job13_scenario4_28,B11,28,5,1,
1644423651,46,47,job12_scenario1_27,B14,27,9,2,
1644423651,47,48,job18_scenario1_47,B54,47,3,2,
1644423651,49,50,job19_scenario1_49,B11,49,12,2,
1644423651,51,52,job21_scenario0_51,B54,51,11,2,
1644423651,54,55,job22_scenario0_54,in27,54,27,1,
1644423651,56,57,job20_scenario1_50,B14,50,2,1,
1644423651,59,60,job23_scenario0_56,B14,56,17,1,
1644423651,63,64,job27_scenario3_61,B11,61,3,2,
1644423651,63,64,job26_scenario0_59,B54,59,9,1,
1644423651,67,68,job25_scenario4_58,B11,58,4,1,
1644423651,73,74,job28_scenario2_64,B54,64,3,2,
1644423651,73,74,job31_scenario2_71,B11,71,7,1,
1644423651,74,75,job24_scenario1_57,cn12,57,19,1,
1644423652,77,78,job32_scenario4_74,B14,74,3,2,
1644423652,77,78,job33_scenario2_77,B54,77,5,1,
1644423652,81,82,job34_scenario3_79,B14,79,6,2,
1644423652,81,82,job30_scenario0_70,B11,70,22,1,
1644423652,82,83,job36_scenario3_81,in27,81,2,1,
1644423652,83,84,job29_scenario1_67,B54,67,4,1,
1644423652,86,87,job35_scenario0_80,in27,80,24,1,
1644423652,89,90,job41_scenario2_89,B54,89,5,2,
1644423652,89,90,job38_scenario2_83,B14,83,3,1,
1644423652,94,95,job43_scenario0_94,cn12,94,51,2,
1644423652,94,95,job39_scenario1_84,B14,84,4,1,
1644423652,95,96,job37_scenario0_82,B54,82,13,1,
1644423652,99,100,job44_scenario1_95,B14,95,4,1,
1644423653,105,106,job40_scenario0_87,B14,87,15,2,
1644423653,105,106,job46_scenario4_97,B11,97,4,1,
1644423653,109,110,job51_scenario1_106,B54,106,8,1,
1644423653,111,112,job48_scenario3_99,in27,99,5,2,
1644423653,111,112,job54_scenario3_109,B11,109,3,1,
1644423653,116,117,job42_scenario1_90,B11,90,8,1,
1644423653,118,119,job55_scenario2_111,B54,111,5,2,
1644423653,118,119,job52_scenario1_107,in27,107,10,1,
1644423653,122,123,job49_scenario0_101,B14,101,14,1,
1644423653,124,125,job60_scenario2_120,B54,120,3,1,
1644423653,126,127,job58_scenario3_116,B11,116,3,1,
1644423653,129,130,job47_scenario0_98,B54,98,14,2,
1644423654,129,130,job50_scenario1_103,in27,103,11,1,
1644423654,130,131,job57_scenario2_114,B11,114,10,1,
1644423654,138,139,job62_scenario3_123,B14,123,4,1,
1644423654,141,142,job61_scenario4_122,B11,122,5,2,
1644423654,141,142,job64_scenario3_127,in27,127,4,1,
1644423654,144,145,job45_scenario1_96,B14,96,7,2,
1644423654,144,145,job59_scenario1_118,B54,118,3,1,
1644423654,147,148,job65_scenario4_130,cn12,130,12,3,
1644423654,147,148,job63_scenario4_124,in27,124,9,2,
1644423654,147,148,job68_scenario4_141,B11,141,5,1,
1644423654,149,150,job67_scenario1_133,B54,133,4,1,
1644423654,153,154,job71_scenario1_150,B11,150,6,2,
1644423654,153,154,job69_scenario2_144,B14,144,4,1,
1644423654,154,155,job56_scenario1_113,B54,113,3,1,
1644423655,157,158,job53_scenario0_108,in27,108,24,1,
1644423655,158,159,job74_scenario1_154,B14,154,6,2,
1644423655,158,159,job72_scenario2_151,B54,151,4,1,
1644423655,161,162,job75_scenario3_157,B11,157,4,2,
1644423655,161,162,job70_scenario4_145,cn12,145,11,1,
1644423655,164,165,job66_scenario0_131,B54,131,18,1,
1644423655,165,166,job76_scenario2_158,B14,158,5,1,
1644423655,167,168,job73_scenario4_153,B11,153,3,1,
1644423655,172,173,job80_scenario2_169,B14,169,2,2,
1644423655,172,173,job79_scenario1_167,B11,167,14,1,
1644423655,173,174,job77_scenario2_159,cn12,159,15,1,
1644423655,175,176,job83_scenario1_175,B14,175,7,1,
1644423655,182,183,job81_scenario0_173,in27,173,25,1,
1644423655,183,184,job78_scenario1_165,B54,165,5,2,
1644423655,183,184,job84_scenario1_177,B14,177,3,1,
1644423656,188,189,job88_scenario1_183,B14,183,5,2,
1644423656,188,189,job85_scenario4_178,B11,178,2,1,
1644423656,190,191,job86_scenario0_179,cn12,179,50,2,
1644423656,190,191,job89_scenario0_185,B54,185,11,1,
1644423656,192,193,job90_scenario3_190,B11,190,4,1,
1644423656,194,195,job87_scenario1_182,B14,182,10,1,
1644423656,197,198,job94_scenario3_195,B11,195,1,1,
1644423656,199,200,job95_scenario1_197,B11,197,9,1,
1644423656,202,203,job93_scenario1_194,B54,194,5,1,
1644423656,206,207,job82_scenario2_174,B14,174,2,1,
1644423656,209,210,job96_scenario4_198,B14,198,6,4,
1644423656,209,210,job99_scenario2_202,B54,202,2,3,
1644423656,209,210,job92_scenario3_193,in27,193,3,2,
1644423656,209,210,job97_scenario3_199,B11,199,5,1,
1644423657,212,213,job103_scenario4_207,B54,207,4,1,
