RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424893,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424893,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424894,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424895,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424895,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424895,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644424895,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424895,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424896,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424896,job25_scenario1_55,B54,55,58,58,58,6,0,6,64,65,
1644424896,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424896,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424896,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424896,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424897,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424897,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424897,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424898,job30_scenario1_62,B14,62,86,86,86,6,0,6,92,93,
1644424899,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424900,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424900,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424900,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424900,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424901,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424903,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424904,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424904,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424905,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424905,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424907,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424907,job57_scenario1_121,B54,121,141,141,141,6,0,6,147,148,
1644424908,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424908,job69_scenario1_149,B54,149,152,152,152,2,0,2,154,155,
1644424909,job55_scenario1_115,B54,115,154,154,154,3,0,3,157,158,
1644424910,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424912,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424912,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424914,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424914,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424915,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424917,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424917,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424918,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424918,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424919,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424919,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424919,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424919,job90_scenario3_179,B11,179,197,197,197,2,0,2,199,200,
1644424920,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644424921,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424921,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424921,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424921,job101_scenario2_198,B14,198,204,204,204,2,0,2,206,207,
1644424923,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424923,job100_scenario3_196,B11,196,211,211,211,2,0,2,213,214,
1644424923,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424925,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424927,job106_scenario1_220,B14,220,228,228,228,6,0,6,234,235,
1644424928,job92_scenario0_181,cn12,181,185,185,185,51,0,51,236,237,
1644424928,job108_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644424929,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424929,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424930,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424932,job116_scenario3_242,B11,242,254,254,254,1,0,1,255,256,
1644424934,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424935,job121_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644424938,job117_scenario2_246,B14,246,277,277,277,6,0,6,283,284,
1644424939,job104_scenario0_202,cn12,202,236,236,236,51,0,51,287,288,
1644424939,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424940,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424941,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424942,job126_scenario0_268,in27,268,276,276,276,24,0,24,300,301,
1644424943,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424943,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424945,job136_scenario1_283,B54,283,308,308,308,5,0,5,313,314,
1644424947,job147_scenario1_310,B54,310,318,318,318,7,0,7,325,326,
1644424948,job132_scenario0_276,in27,276,305,305,305,25,0,25,330,331,
1644424948,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424949,job150_scenario1_314,B54,314,328,328,328,4,0,4,332,333,
1644424949,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424950,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424952,job155_scenario1_328,B54,328,341,341,341,4,0,4,345,346,
1644424953,job148_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644424955,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
