RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B54,1,4,4,
1644424893,5,6,job2_scenario1_5,B11,5,10,3,
1644424893,8,9,job3_scenario1_8,B14,8,10,3,
1644424893,17,18,job7_scenario4_17,B11,17,4,3,
1644424894,19,20,job9_scenario1_19,B54,19,9,3,
1644424894,21,22,job10_scenario2_21,B14,21,4,2,
1644424894,24,25,job12_scenario0_24,B11,24,20,2,
1644424894,35,36,job14_scenario2_35,B14,35,5,3,
1644424894,37,38,job15_scenario0_37,in27,37,30,2,
1644424894,38,39,job16_scenario1_38,B54,38,3,1,
1644424895,43,44,job18_scenario2_43,B14,43,5,2,
1644424895,47,48,job20_scenario3_47,B11,47,1,2,
1644424895,48,49,job21_scenario3_48,B11,48,4,2,
1644424895,49,50,job22_scenario1_49,B54,49,4,3,
1644424896,57,58,job27_scenario3_57,B11,57,4,3,
1644424896,57,58,job25_scenario1_55,B54,55,6,2,
1644424896,62,63,job24_scenario2_52,B14,52,5,2,
1644424896,62,63,job28_scenario3_58,B11,58,2,1,
1644424896,67,68,job31_scenario1_63,B54,63,3,2,
1644424896,70,71,job35_scenario1_70,B54,70,7,4,
1644424897,73,74,job33_scenario4_65,B11,65,3,4,
1644424897,78,79,job38_scenario0_78,B11,78,23,4,
1644424897,79,80,job37_scenario1_77,B54,77,5,3,
1644424898,85,86,job30_scenario1_62,B14,62,6,3,
1644424898,92,93,job45_scenario2_90,B14,90,7,3,
1644424899,95,96,job49_scenario1_95,B54,95,9,2,
1644424899,100,101,job48_scenario2_94,B14,94,1,2,
1644424900,104,105,job53_scenario2_104,B14,104,3,3,
1644424900,106,107,job52_scenario1_103,B54,103,5,3,
1644424902,117,118,job56_scenario2_117,B14,117,4,4,
1644424903,126,127,job51_scenario3_100,B11,100,2,4,
1644424904,126,127,job58_scenario1_126,B54,126,5,3,
1644424905,133,134,job59_scenario1_127,B54,127,5,4,
1644424905,134,135,job62_scenario4_133,B11,133,1,3,
1644424906,140,141,job54_scenario2_114,B14,114,5,4,
1644424906,140,141,job57_scenario1_121,B54,121,6,3,
1644424907,148,149,job67_scenario2_145,B14,145,4,4,
1644424908,150,151,job68_scenario0_148,B11,148,26,3,
1644424908,151,152,job69_scenario1_149,B54,149,2,2,
1644424908,153,154,job55_scenario1_115,B54,115,3,3,
1644424909,154,155,job65_scenario1_138,B54,138,6,3,
1644424910,161,162,job74_scenario2_157,B14,157,6,3,
1644424911,162,163,job61_scenario1_130,B54,130,7,2,
1644424912,169,170,job83_scenario2_169,B14,169,8,2,
1644424913,173,174,job84_scenario0_170,in27,170,24,2,
1644424913,174,175,job79_scenario1_165,B54,165,7,1,
1644424915,182,183,job73_scenario3_155,B11,155,6,3,
1644424916,184,185,job92_scenario0_181,cn12,181,51,2,
