RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418107,0,1,job0_scenario1_0,B54,0,5,10,
1644418108,8,9,job2_scenario2_7,in22,7,5,10,
1644418108,9,10,job3_scenario1_9,B54,9,8,9,
1644418108,16,17,job5_scenario0_15,sh10,15,8,9,
1644418108,19,20,job7_scenario1_19,B54,19,5,9,
1644418109,27,28,job10_scenario4_24,os4,24,4,10,
1644418109,27,28,job11_scenario0_26,sh10,26,4,9,
1644418109,35,36,job16_scenario1_35,B54,35,6,10,
1644418110,40,41,job17_scenario2_37,in22,37,4,9,
1644418110,42,43,job18_scenario3_40,os4,40,5,9,
1644418110,50,51,job20_scenario3_47,os4,47,3,10,
1644418110,57,58,job21_scenario1_49,B54,49,5,10,
1644418111,62,63,job27_scenario0_60,sh10,60,2,9,
1644418111,65,66,job25_scenario1_56,B54,56,6,10,
1644418111,66,67,job29_scenario2_65,in22,65,4,9,
1644418111,69,70,job30_scenario4_66,os4,66,3,8,
1644418111,71,72,job28_scenario1_61,B54,61,5,9,
1644418112,73,74,job34_scenario3_70,os4,70,8,10,
1644418112,74,75,job35_scenario0_72,sh10,72,1,9,
1644418112,78,79,job37_scenario1_74,B54,74,8,9,
1644418112,84,85,job40_scenario3_82,os4,82,6,9,
1644418113,89,90,job42_scenario0_87,sh10,87,5,9,
1644418113,90,91,job38_scenario1_78,B54,78,5,8,
1644418113,96,97,job49_scenario4_96,os4,96,8,10,
1644418113,96,97,job47_scenario0_94,sh10,94,8,9,
1644418113,98,99,job48_scenario2_95,in22,95,5,8,
1644418113,102,103,job44_scenario1_89,B54,89,3,7,
1644418114,105,106,job55_scenario4_105,os4,105,8,9,
1644418114,105,106,job52_scenario2_102,in22,102,6,8,
1644418114,111,112,job57_scenario2_110,in22,110,7,9,
1644418114,114,115,job58_scenario3_111,os4,111,8,10,
1644418115,128,129,job64_scenario2_127,in22,127,3,10,
1644418116,130,131,job65_scenario0_128,sh10,128,5,9,
1644418116,132,133,job63_scenario1_124,B54,124,6,9,
1644418116,138,139,job67_scenario4_135,os4,135,6,9,
1644418117,147,148,job72_scenario3_144,os4,144,10,10,
1644418117,154,155,job78_scenario0_152,sh10,152,6,9,
1644418117,154,155,job77_scenario2_151,in22,151,4,8,
1644418117,160,161,job73_scenario1_146,B54,146,4,9,
1644418117,160,161,job81_scenario2_157,in22,157,6,8,
1644418118,161,162,job83_scenario3_159,os4,159,5,8,
1644418118,162,163,job84_scenario0_160,sh10,160,3,7,
1644418118,168,169,job89_scenario3_166,os4,166,6,10,
1644418118,169,170,job90_scenario0_167,sh10,167,5,9,
1644418118,170,171,job76_scenario1_150,B54,150,5,8,
1644418119,176,177,job80_scenario1_156,B54,156,8,10,
1644418119,177,178,job94_scenario0_174,sh10,174,6,9,
1644418119,184,185,job87_scenario1_163,B54,163,5,10,
1644418120,187,188,job98_scenario0_185,sh10,185,7,10,
1644418120,188,189,job93_scenario1_172,B54,172,5,9,
1644418120,196,197,job100_scenario0_194,sh10,194,11,10,
1644418121,197,198,job101_scenario3_195,os4,195,6,9,
1644418121,203,204,job96_scenario1_180,B54,180,4,8,
1644418122,214,215,job113_scenario0_212,sh10,212,2,10,
1644418122,214,215,job112_scenario2_211,in22,211,6,9,
1644418123,229,230,job106_scenario1_203,B54,203,5,10,
1644418124,232,233,job121_scenario4_227,os4,227,7,9,
1644418126,245,246,job115_scenario1_217,B54,217,2,10,
1644418127,249,250,job128_scenario2_246,in22,246,4,10,
1644418127,251,252,job131_scenario0_249,sh10,249,3,9,
