RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418108,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418108,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418108,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418109,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418109,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418109,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418109,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418110,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418110,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418110,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418110,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418111,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418111,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418111,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418111,job25_scenario1_56,B54,56,66,66,66,6,0,6,72,73,
1644418112,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418112,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418112,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418112,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418112,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644418113,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418113,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418113,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418114,job48_scenario2_95,in22,95,99,99,99,5,0,5,104,105,
1644418114,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418114,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418114,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418114,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418114,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418115,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418115,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418116,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418116,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418116,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418116,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418117,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418117,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418118,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418118,job73_scenario1_146,B54,146,161,161,161,4,0,4,165,166,
1644418118,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418118,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418118,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418119,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418119,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418119,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418119,job94_scenario0_174,sh10,174,178,178,178,6,0,6,184,185,
1644418119,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418120,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418120,job93_scenario1_172,B54,172,189,189,189,5,0,5,194,195,
1644418120,job98_scenario0_185,sh10,185,188,188,188,7,0,7,195,196,
1644418121,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418121,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418121,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418122,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418123,job112_scenario2_211,in22,211,215,215,215,6,0,6,221,222,
1644418124,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418125,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418127,job115_scenario1_217,B54,217,246,246,246,2,0,2,248,249,
1644418128,job128_scenario2_246,in22,246,250,250,250,4,0,4,254,255,
1644418128,job131_scenario0_249,sh10,249,252,252,252,3,0,3,255,256,
1644418129,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418129,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418130,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418131,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418132,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418133,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418133,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418135,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418135,job150_scenario4_291,os4,291,292,292,292,4,0,4,296,297,
1644418136,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418137,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418137,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418137,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418138,job160_scenario2_307,in22,307,310,310,310,4,0,4,314,315,
1644418138,job163_scenario0_310,sh10,310,313,313,313,2,0,2,315,316,
1644418138,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418139,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418140,job170_scenario2_321,in22,321,324,324,324,1,0,1,325,326,
1644418140,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418141,job172_scenario2_324,in22,324,327,327,327,3,0,3,330,331,
1644418141,job174_scenario2_327,in22,327,330,330,330,4,0,4,334,335,
1644418141,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418142,job171_scenario1_322,B14,322,327,327,327,12,0,12,339,340,
1644418143,job158_scenario1_305,B54,305,336,336,336,6,0,6,342,343,
1644418143,job180_scenario2_335,in22,335,339,339,339,4,0,4,343,344,
1644418144,job179_scenario1_334,B14,334,340,340,340,6,0,6,346,347,
1644418144,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418144,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418145,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418146,job168_scenario1_317,B54,317,354,354,354,5,0,5,359,360,
1644418146,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418147,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418147,job196_scenario2_361,in22,361,365,365,365,4,0,4,369,370,
1644418149,job198_scenario1_365,B54,365,371,371,371,5,0,5,376,377,
1644418149,job203_scenario4_373,os4,373,374,374,374,6,0,6,380,381,
1644418149,job201_scenario1_371,B54,371,377,377,377,4,0,4,381,382,
1644418150,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644418150,job207_scenario4_381,os4,381,382,382,382,5,0,5,387,388,
1644418151,job210_scenario4_387,os4,387,388,388,388,7,0,7,395,396,
1644418151,job190_scenario1_349,B54,349,390,390,390,6,0,6,396,397,
1644418151,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418152,job215_scenario3_398,os4,398,404,404,404,5,0,5,409,410,
1644418152,job199_scenario1_367,B54,367,403,403,403,8,0,8,411,412,
1644418152,job217_scenario3_402,os4,402,410,410,410,5,0,5,415,416,
1644418152,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418153,job225_scenario2_415,in22,415,422,422,422,2,0,2,424,425,
1644418154,job226_scenario3_419,os4,419,425,425,425,1,0,1,426,427,
1644418154,job227_scenario3_421,os4,421,426,426,426,4,0,4,430,431,
1644418154,job218_scenario1_403,B54,403,425,425,425,7,0,7,432,433,
1644418154,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418155,job229_scenario2_424,in22,424,431,431,431,4,0,4,435,436,
1644418155,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418156,job222_scenario1_409,B54,409,435,435,435,8,0,8,443,444,
1644418156,job232_scenario4_428,os4,428,435,435,435,9,0,9,444,445,
