RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422775,3,4,job0_scenario2_3,B14,3,4,2,
1644422775,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422776,23,24,job9_scenario2_23,B14,23,2,2,
1644422777,26,27,job7_scenario1_17,B11,17,10,2,
1644422777,27,28,job12_scenario1_27,in27,27,12,1,
1644422778,36,37,job15_scenario1_36,B11,36,9,1,
1644422778,39,40,job17_scenario1_39,in27,39,11,2,
1644422778,47,48,job18_scenario1_47,in27,47,12,2,
1644422779,49,50,job13_scenario4_28,B11,28,5,1,
1644422779,55,56,job5_scenario0_15,B11,15,26,2,
1644422780,64,65,job28_scenario2_64,B14,64,7,1,
1644422781,77,78,job33_scenario2_77,B14,77,5,1,
1644422782,83,84,job38_scenario2_83,B14,83,3,2,
1644422782,85,86,job39_scenario1_84,in27,84,12,1,
1644422782,89,90,job41_scenario2_89,B14,89,5,1,
1644422783,94,95,job22_scenario0_54,B11,54,23,0,
1644422783,104,105,job50_scenario1_103,in27,103,11,1,
1644422784,107,108,job52_scenario1_107,B14,107,7,0,
1644422784,114,115,job56_scenario1_113,B14,113,9,0,
1644422785,120,121,job60_scenario2_120,B14,120,2,2,
1644422785,120,121,job35_scenario0_80,B11,80,24,1,
1644422785,122,123,job57_scenario2_114,B14,114,3,1,
1644422786,125,126,job59_scenario1_118,B14,118,9,1,
1644422789,146,147,job69_scenario2_144,B14,144,4,2,
1644422789,150,151,job71_scenario1_150,B14,150,9,2,
1644422789,150,151,job58_scenario3_116,B11,116,3,1,
1644422790,152,153,job72_scenario2_151,B14,151,3,1,
1644422791,155,156,job74_scenario1_154,in27,154,13,1,
1644422791,157,158,job75_scenario3_157,B11,157,4,1,
1644422791,159,160,job76_scenario2_158,B14,158,5,0,
1644422792,163,164,job77_scenario2_159,B14,159,5,1,
1644422792,166,167,job64_scenario3_127,B11,127,3,1,
1644422793,168,169,job79_scenario1_167,in27,167,14,1,
1644422793,169,170,job80_scenario2_169,B14,169,2,1,
1644422793,171,172,job66_scenario0_131,B11,131,23,1,
1644422794,174,175,job82_scenario2_174,B14,174,2,1,
1644422794,175,176,job83_scenario1_175,in27,175,12,0,
1644422795,184,185,job88_scenario1_183,in27,183,12,1,
1644422797,194,195,job91_scenario4_192,B11,192,5,2,
1644422798,200,201,job98_scenario3_200,B11,200,1,2,
1644422798,202,203,job96_scenario4_198,B11,198,11,2,
1644422799,204,205,job101_scenario1_204,B14,204,9,1,
1644422800,213,214,job81_scenario0_173,B11,173,22,1,
1644422801,216,217,job95_scenario1_197,B14,197,8,2,
1644422801,216,217,job100_scenario3_203,B11,203,4,1,
1644422801,217,218,job107_scenario1_217,in27,217,11,0,
1644422802,225,226,job89_scenario0_185,B11,185,19,1,
1644422803,228,229,job106_scenario1_216,in27,216,12,1,
1644422803,229,230,job99_scenario2_202,B14,202,7,1,
1644422804,234,235,job93_scenario1_194,in27,194,18,0,
1644422805,243,244,job103_scenario4_207,B11,207,2,2,
1644422805,244,245,job119_scenario2_240,B14,240,4,1,
1644422806,246,247,job121_scenario1_245,in27,245,16,1,
1644422806,248,249,job118_scenario4_237,B11,237,4,0,
1644422807,255,256,job126_scenario2_255,B14,255,4,2,
1644422808,264,265,job129_scenario3_264,B11,264,3,2,
1644422809,270,271,job115_scenario0_230,B11,230,20,2,
1644422810,272,273,job120_scenario2_241,B14,241,7,1,
1644422812,287,288,job124_scenario1_252,B14,252,10,1,
1644422813,290,291,job136_scenario1_283,in27,283,17,0,
1644422813,291,292,job123_scenario0_251,B11,251,25,0,
1644422814,297,298,job128_scenario2_258,B14,258,3,0,
1644422815,306,307,job141_scenario2_292,B14,292,3,0,
1644422817,316,317,job134_scenario2_277,B14,277,3,1,
1644422817,321,322,job159_scenario1_321,in27,321,10,2,
1644422818,326,327,job162_scenario2_325,B14,325,2,1,
1644422819,328,329,job139_scenario0_288,B11,288,27,0,
1644422819,329,330,job144_scenario1_295,B14,295,7,0,
1644422820,337,338,job161_scenario1_324,B14,324,11,1,
1644422822,348,349,job164_scenario1_329,B14,329,7,1,
1644422823,354,355,job165_scenario1_331,in27,331,8,1,
1644422823,357,358,job157_scenario0_317,B11,317,21,1,
1644422824,360,361,job160_scenario1_323,B14,323,7,0,
1644422825,370,371,job176_scenario1_352,B14,352,9,1,
1644422826,374,375,job174_scenario1_350,in27,350,11,0,
1644422827,378,379,job191_scenario4_371,B11,371,5,0,
1644422828,384,385,job185_scenario4_364,B11,364,6,1,
1644422828,386,387,job196_scenario2_385,B14,385,4,1,
1644422829,391,392,job178_scenario1_355,B14,355,10,2,
1644422829,391,392,job175_scenario0_351,B11,351,23,1,
1644422830,392,393,job202_scenario1_392,in27,392,12,0,
1644422831,402,403,job192_scenario1_377,B14,377,8,0,
1644422832,404,405,job200_scenario1_390,in27,390,12,0,
1644422833,411,412,job195_scenario1_384,B14,384,7,1,
1644422834,420,421,job194_scenario0_380,B11,380,21,2,
1644422836,429,430,job216_scenario1_423,B14,423,8,1,
1644422837,436,437,job217_scenario1_424,in27,424,10,0,
1644422838,445,446,job224_scenario1_435,B11,435,13,1,
