RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422776,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422776,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422777,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422778,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422778,job12_scenario1_27,in27,27,28,28,28,12,0,12,40,41,
1644422778,job15_scenario1_36,B11,36,37,37,37,9,0,9,46,47,
1644422779,job17_scenario1_39,in27,39,40,40,40,11,0,11,51,52,
1644422779,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422780,job18_scenario1_47,in27,47,48,48,48,12,0,12,60,61,
1644422781,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422781,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422782,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422782,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422783,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422783,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422784,job52_scenario1_107,B14,107,108,108,108,7,0,7,115,116,
1644422785,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422785,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422785,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422786,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422786,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422787,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422788,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422789,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422790,job58_scenario3_116,B11,116,151,151,151,3,0,3,154,155,
1644422791,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422791,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422792,job75_scenario3_157,B11,157,158,158,158,4,0,4,162,163,
1644422792,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422793,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422793,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644422793,job64_scenario3_127,B11,127,167,167,167,3,0,3,170,171,
1644422794,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422794,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422795,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422796,job83_scenario1_175,in27,175,176,176,176,12,0,12,188,189,
1644422797,job66_scenario0_131,B11,131,172,172,172,23,0,23,195,196,
1644422797,job88_scenario1_183,in27,183,185,185,185,12,0,12,197,198,
1644422798,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422798,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422800,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422800,job101_scenario1_204,B14,204,205,205,205,9,0,9,214,215,
1644422801,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422802,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422803,job107_scenario1_217,in27,217,218,218,218,11,0,11,229,230,
1644422804,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422804,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422805,job106_scenario1_216,in27,216,229,229,229,12,0,12,241,242,
1644422805,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422806,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422806,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422807,job93_scenario1_194,in27,194,235,235,235,18,0,18,253,254,
1644422807,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422808,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422808,job121_scenario1_245,in27,245,247,247,247,16,0,16,263,264,
1644422809,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422811,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422813,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422814,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
