RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423167,3,4,job0_scenario2_3,os4,3,3,6,
1644423167,7,8,job2_scenario4_7,B14,7,6,6,
1644423167,8,9,job3_scenario2_8,os4,8,3,5,
1644423167,15,16,job5_scenario0_15,os4,15,15,6,
1644423167,16,17,job6_scenario0_16,B51,16,11,5,
1644423168,30,31,job12_scenario1_27,B54,27,6,5,
1644423168,37,38,job15_scenario1_36,B54,36,7,6,
1644423168,45,46,job17_scenario1_39,B54,39,5,6,
1644423168,50,51,job20_scenario1_50,B54,50,3,6,
1644423168,51,52,job18_scenario1_47,B54,47,3,6,
1644423168,51,52,job21_scenario0_51,B51,51,12,5,
1644423168,56,57,job19_scenario1_49,B54,49,2,5,
1644423168,64,65,job25_scenario4_58,B14,58,4,6,
1644423168,64,65,job28_scenario2_64,os4,64,3,5,
1644423169,65,66,job24_scenario1_57,B54,57,6,4,
1644423169,68,69,job27_scenario3_61,os4,61,5,4,
1644423169,72,73,job30_scenario0_70,B51,70,11,5,
1644423169,82,83,job34_scenario3_79,os4,79,4,5,
1644423169,94,95,job39_scenario1_84,B54,84,5,6,
1644423170,98,99,job37_scenario0_82,B51,82,10,5,
1644423170,101,102,job29_scenario1_67,B54,67,4,5,
1644423170,101,102,job47_scenario0_98,os4,98,15,4,
1644423170,108,109,job44_scenario1_95,B54,95,2,4,
1644423170,116,117,job54_scenario3_109,os4,109,1,6,
1644423170,117,118,job50_scenario1_103,B54,103,6,6,
1644423170,122,123,job60_scenario2_120,os4,120,4,5,
1644423171,124,125,job53_scenario0_108,B51,108,7,5,
1644423171,128,129,job56_scenario1_113,B54,113,3,5,
1644423171,131,132,job66_scenario0_131,B51,131,14,5,
1644423171,131,132,job57_scenario2_114,os4,114,3,4,
1644423171,134,135,job59_scenario1_118,B54,118,3,5,
1644423171,135,136,job61_scenario4_122,B14,122,4,5,
1644423171,136,137,job58_scenario3_116,os4,116,6,4,
1644423171,143,144,job65_scenario4_130,B14,130,8,6,
1644423171,144,145,job55_scenario2_111,os4,111,2,5,
1644423172,151,152,job67_scenario1_133,B54,133,4,5,
1644423172,152,153,job68_scenario4_141,B14,141,8,5,
1644423172,158,159,job76_scenario2_158,os4,158,1,5,
1644423172,167,168,job78_scenario1_165,B54,165,5,6,
1644423172,169,170,job75_scenario3_157,os4,157,4,5,
1644423172,173,174,job74_scenario1_154,B54,154,4,5,
1644423173,178,179,job81_scenario0_173,B51,173,13,6,
1644423173,185,186,job85_scenario4_178,B14,178,8,5,
1644423173,189,190,job79_scenario1_167,B54,167,5,4,
1644423173,191,192,job82_scenario2_174,os4,174,1,3,
1644423173,197,198,job89_scenario0_185,B51,185,13,6,
1644423173,197,198,job77_scenario2_159,os4,159,2,5,
1644423173,198,199,job83_scenario1_175,B54,175,4,4,
1644423174,201,202,job92_scenario3_193,os4,193,4,4,
1644423174,207,208,job88_scenario1_183,B54,183,2,5,
1644423174,211,212,job86_scenario0_179,B51,179,13,6,
1644423174,211,212,job100_scenario3_203,os4,203,6,5,
1644423174,218,219,job93_scenario1_194,B54,194,5,5,
1644423174,223,224,job95_scenario1_197,B54,197,5,5,
1644423175,224,225,job110_scenario2_224,os4,224,6,5,
1644423175,227,228,job101_scenario1_204,B54,204,8,5,
1644423175,232,233,job91_scenario4_192,B14,192,9,6,
1644423175,233,234,job114_scenario1_229,B54,229,5,5,
1644423175,236,237,job106_scenario1_216,B54,216,8,5,
1644423175,244,245,job119_scenario2_240,os4,240,2,6,
1644423176,246,247,job122_scenario2_246,os4,246,5,6,
1644423176,255,256,job107_scenario1_217,B54,217,5,6,
1644423176,255,256,job113_scenario2_228,os4,228,3,5,
1644423176,257,258,job123_scenario0_251,B51,251,12,4,
1644423176,259,260,job115_scenario0_230,os4,230,16,4,
1644423176,262,263,job111_scenario4_225,B14,225,5,4,
1644423177,271,272,job131_scenario1_271,B54,271,7,5,
1644423177,276,277,job118_scenario4_237,B14,237,6,5,
1644423177,279,280,job125_scenario1_253,B54,253,6,5,
1644423177,280,281,job128_scenario2_258,os4,258,3,4,
1644423177,284,285,job134_scenario2_277,os4,277,2,5,
1644423178,293,294,job141_scenario2_292,os4,292,1,6,
1644423178,299,300,job146_scenario0_297,os4,297,16,6,
1644423178,306,307,job144_scenario1_295,B54,295,5,5,
1644423178,309,310,job139_scenario0_288,B51,288,9,4,
1644423178,311,312,job136_scenario1_283,B54,283,8,4,
1644423178,312,313,job145_scenario1_296,B54,296,6,4,
1644423178,315,316,job149_scenario3_302,os4,302,4,4,
1644423179,322,323,job137_scenario4_284,B14,284,4,6,
1644423179,327,328,job138_scenario4_287,B14,287,6,6,
1644423179,327,328,job140_scenario0_291,B51,291,12,5,
1644423179,330,331,job143_scenario2_294,os4,294,4,4,
1644423180,337,338,job155_scenario1_315,B54,315,5,5,
1644423180,338,339,job168_scenario2_336,os4,336,3,4,
1644423180,340,341,job150_scenario0_304,B51,304,14,4,
1644423180,345,346,job160_scenario1_323,B54,323,6,5,
1644423180,351,352,job166_scenario2_333,os4,333,3,4,
1644423181,353,354,job159_scenario1_321,B54,321,2,4,
1644423181,355,356,job156_scenario1_316,B54,316,5,6,
1644423181,355,356,job158_scenario0_319,B51,319,13,5,
1644423181,358,359,job167_scenario3_334,os4,334,5,5,
1644423181,362,363,job184_scenario4_361,B14,361,7,4,
1644423181,364,365,job182_scenario3_359,os4,359,4,4,
1644423182,370,371,job169_scenario1_339,B54,339,6,6,
1644423182,376,377,job191_scenario4_371,B14,371,6,5,
1644423182,377,378,job179_scenario0_356,B51,356,14,5,
1644423182,378,379,job174_scenario1_350,B54,350,3,4,
1644423182,379,380,job173_scenario0_349,os4,349,18,3,
1644423183,382,383,job176_scenario1_352,B54,352,4,3,
1644423183,387,388,job183_scenario1_360,B54,360,2,4,
1644423183,391,392,job193_scenario0_378,B14,378,16,4,
1644423184,400,401,job186_scenario0_365,B51,365,18,5,
1644423184,407,408,job188_scenario2_367,os4,367,6,4,
1644423184,409,410,job192_scenario1_377,B54,377,5,4,
1644423184,414,415,job197_scenario3_386,os4,386,7,4,
1644423184,419,420,job203_scenario1_394,B54,394,4,5,
1644423185,428,429,job206_scenario1_402,B54,402,5,6,
1644423185,430,431,job204_scenario0_399,B51,399,13,5,
1644423185,436,437,job223_scenario2_434,os4,434,2,5,
1644423185,438,439,job209_scenario1_408,B54,408,2,4,
1644423186,441,442,job205_scenario1_401,B54,401,8,5,
1644423186,450,451,job217_scenario1_424,B54,424,6,6,
1644423186,450,451,job221_scenario0_431,B51,431,12,5,
1644423186,454,455,job227_scenario2_451,os4,451,3,4,
1644423187,460,461,job219_scenario1_429,B54,429,8,5,
1644423187,461,462,job230_scenario4_458,B14,458,4,4,
1644423187,464,465,job231_scenario2_459,os4,459,3,4,
1644423187,472,473,job238_scenario2_471,os4,471,1,6,
1644423187,477,478,job225_scenario3_438,os4,438,6,6,
1644423188,489,490,job228_scenario1_455,B54,455,8,6,
1644423188,489,490,job229_scenario0_456,B51,456,10,5,
1644423188,490,491,job243_scenario3_480,os4,480,5,4,
1644423189,499,500,job240_scenario0_477,B51,477,10,6,
1644423189,499,500,job232_scenario2_461,os4,461,3,5,
1644423189,501,502,job244_scenario1_482,B54,482,4,5,
