RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420990,7,8,job2_scenario2_7,B14,7,5,4,
1644420990,8,9,job3_scenario1_8,B54,8,8,3,
1644420990,16,17,job6_scenario0_16,in27,16,24,3,
1644420990,17,18,job7_scenario2_17,B14,17,9,3,
1644420991,19,20,job8_scenario1_19,B54,19,3,2,
1644420991,20,21,job9_scenario4_20,B11,20,3,1,
1644420991,29,30,job12_scenario4_29,B11,29,5,3,
1644420991,36,37,job15_scenario4_35,B11,35,6,3,
1644420991,36,37,job16_scenario1_36,cn12,36,21,2,
1644420991,42,43,job17_scenario1_42,B54,42,7,2,
1644420991,44,45,job18_scenario2_44,B14,44,2,2,
1644420991,47,48,job20_scenario2_47,B14,47,5,2,
1644420991,50,51,job23_scenario1_50,B54,50,8,2,
1644420991,52,53,job25_scenario2_52,B14,52,4,2,
1644420991,52,53,job22_scenario4_49,B11,49,5,1,
1644420991,53,54,job26_scenario2_53,B14,53,5,1,
1644420991,64,65,job31_scenario2_64,B14,64,6,4,
1644420991,64,65,job30_scenario4_63,B11,63,7,3,
1644420991,65,66,job29_scenario0_59,cn12,59,52,2,
1644420992,70,71,job34_scenario1_70,B54,70,7,1,
1644420992,72,73,job32_scenario3_66,B11,66,1,2,
1644420992,78,79,job38_scenario1_77,B54,77,5,3,
1644420992,81,82,job40_scenario0_79,B11,79,24,2,
1644420992,82,83,job36_scenario0_73,B14,73,17,1,
1644420992,85,86,job42_scenario1_84,B54,84,1,1,
1644420992,99,100,job48_scenario1_98,B54,98,8,1,
1644420992,103,104,job52_scenario2_102,B14,102,3,1,
1644420992,107,108,job54_scenario1_106,B54,106,5,3,
1644420992,109,110,job56_scenario1_109,B54,109,7,3,
1644420992,113,114,job58_scenario0_112,in27,112,25,3,
1644420992,114,115,job53_scenario4_105,B11,105,3,2,
1644420993,115,116,job59_scenario2_113,B14,113,4,1,
1644420993,122,123,job55_scenario2_108,B14,108,3,3,
1644420993,123,124,job66_scenario4_123,B11,123,3,2,
1644420993,125,126,job67_scenario2_124,B14,124,7,2,
1644420993,128,129,job69_scenario0_127,B11,127,21,3,
1644420993,129,130,job70_scenario0_128,cn12,128,54,2,
1644420993,129,130,job71_scenario1_129,B54,129,4,1,
1644420993,138,139,job63_scenario0_119,B14,119,20,1,
1644420993,140,141,job75_scenario1_140,B54,140,5,1,
1644420993,148,149,job79_scenario0_148,in27,148,25,1,
1644420993,151,152,job78_scenario1_144,B54,144,2,1,
1644420993,153,154,job77_scenario1_142,B54,142,5,1,
1644420993,158,159,job82_scenario1_158,B54,158,4,1,
1644420994,160,161,job80_scenario1_153,B54,153,2,2,
1644420994,175,176,job88_scenario1_175,B54,175,4,3,
1644420994,177,178,job86_scenario3_171,B11,171,3,2,
1644420994,179,180,job87_scenario2_172,B14,172,5,1,
1644420994,186,187,job94_scenario3_186,B11,186,2,4,
1644420994,188,189,job90_scenario1_178,B54,178,5,3,
1644420994,190,191,job95_scenario2_188,B14,188,6,3,
1644420994,193,194,job98_scenario1_192,B54,192,4,3,
1644420994,195,196,job99_scenario3_195,B11,195,6,3,
1644420995,200,201,job93_scenario1_185,B54,185,4,3,
1644420995,202,203,job91_scenario2_182,B14,182,3,3,
1644420995,203,204,job103_scenario3_200,B11,200,2,2,
1644420995,208,209,job100_scenario1_196,B54,196,7,4,
1644420995,209,210,job102_scenario4_198,B11,198,2,3,
1644420995,216,217,job111_scenario0_216,in27,216,27,4,
1644420995,217,218,job106_scenario3_207,B11,207,6,3,
1644420995,218,219,job112_scenario0_217,cn12,217,52,2,
1644420995,223,224,job115_scenario2_222,B14,222,6,1,
1644420995,224,225,job105_scenario1_204,B54,204,6,1,
1644420995,230,231,job120_scenario1_229,B54,229,4,2,
1644420995,232,233,job116_scenario2_223,B14,223,3,2,
1644420996,240,241,job114_scenario1_221,B54,221,3,2,
1644420996,247,248,job124_scenario2_239,B14,239,8,3,
1644420996,248,249,job119_scenario1_228,B54,228,3,2,
1644420996,251,252,job133_scenario3_251,B11,251,2,1,
1644420996,252,253,job122_scenario0_234,in27,234,27,1,
1644420996,255,256,job123_scenario1_236,B54,236,5,1,
1644420996,256,257,job126_scenario3_241,B11,241,2,1,
1644420996,257,258,job128_scenario0_243,B14,243,14,0,
1644420996,262,263,job127_scenario1_242,B54,242,7,1,
1644420996,263,264,job139_scenario3_258,B11,258,2,0,
1644420997,265,266,job142_scenario3_262,B11,262,1,0,
1644420997,269,270,job132_scenario0_249,B54,249,14,1,
1644420997,271,272,job144_scenario3_267,B11,267,4,2,
1644420997,272,273,job137_scenario2_256,B14,256,6,2,
1644420997,275,276,job136_scenario1_255,B54,255,6,1,
1644420997,276,277,job143_scenario3_265,B11,265,3,1,
1644420997,279,280,job150_scenario2_276,B14,276,3,1,
1644420997,285,286,job157_scenario3_285,B11,285,7,4,
1644420997,285,286,job156_scenario1_284,B54,284,2,3,
1644420997,286,287,job158_scenario2_286,B14,286,5,2,
1644420998,293,294,job155_scenario1_282,cn12,282,20,4,
1644420998,293,294,job148_scenario1_274,B54,274,5,3,
1644420998,297,298,job152_scenario0_278,B14,278,17,2,
1644420998,298,299,job153_scenario1_279,B54,279,6,2,
1644420998,299,300,job154_scenario1_280,B54,280,3,2,
1644420998,302,303,job166_scenario3_299,B11,299,4,1,
1644420998,308,309,job164_scenario4_296,B11,296,6,2,
1644420998,314,315,job163_scenario1_294,B54,294,6,2,
1644420998,316,317,job172_scenario2_310,B14,310,5,3,
1644420999,320,321,job167_scenario0_300,B54,300,15,3,
1644420999,323,324,job182_scenario2_323,B14,323,3,4,
1644420999,323,324,job180_scenario3_320,B11,320,2,3,
1644420999,326,327,job183_scenario1_324,B54,324,7,3,
1644420999,328,329,job171_scenario2_308,B14,308,6,3,
1644420999,331,332,job175_scenario3_314,B11,314,3,2,
1644420999,335,336,job176_scenario2_315,B14,315,4,4,
1644420999,336,337,job188_scenario1_335,B54,335,9,3,
1644420999,338,339,job178_scenario1_318,cn12,318,22,2,
1644420999,339,340,job181_scenario2_322,B14,322,6,2,
1644420999,343,344,job189_scenario2_338,B14,338,8,2,
1644421000,348,349,job195_scenario3_348,B11,348,3,3,
1644421000,348,349,job185_scenario1_329,B54,329,5,2,
1644421000,349,350,job186_scenario0_333,in27,333,28,1,
1644421000,354,355,job187_scenario2_334,B14,334,5,2,
1644421000,354,355,job191_scenario0_342,B11,342,23,1,
1644421000,359,360,job190_scenario1_340,B54,340,3,0,
1644421000,363,364,job194_scenario2_346,B14,346,4,2,
1644421000,369,370,job196_scenario1_350,B54,350,3,2,
1644421001,373,374,job198_scenario1_353,B54,353,6,2,
1644421001,379,380,job202_scenario1_360,B54,360,2,4,
1644421001,380,381,job206_scenario4_368,B11,368,9,4,
1644421001,381,382,job208_scenario0_373,in27,373,27,3,
1644421001,381,382,job212_scenario1_378,cn12,378,21,2,
1644421001,382,383,job203_scenario1_363,B54,363,5,1,
1644421001,383,384,job215_scenario2_382,B14,382,4,0,
1644421001,387,388,job207_scenario2_369,B14,369,3,0,
1644421001,393,394,job218_scenario1_388,B54,388,5,2,
1644421002,400,401,job214_scenario3_381,B11,381,2,2,
1644421002,402,403,job216_scenario1_386,B54,386,9,1,
1644421002,403,404,job217_scenario2_387,B14,387,1,2,
1644421002,413,414,job219_scenario4_395,B11,395,6,4,
1644421002,418,419,job220_scenario0_398,B14,398,16,3,
1644421002,419,420,job221_scenario1_400,B54,400,5,2,
1644421002,422,423,job232_scenario0_420,B11,420,20,2,
1644421003,434,435,job228_scenario1_415,B54,415,7,2,
1644421003,443,444,job235_scenario1_425,B54,425,8,4,
1644421003,444,445,job243_scenario2_440,B14,440,4,3,
1644421003,447,448,job239_scenario4_434,B11,434,3,2,
1644421003,452,453,job240_scenario2_436,B14,436,9,4,
1644421003,453,454,job238_scenario0_433,in27,433,29,3,
1644421004,453,454,job242_scenario0_439,cn12,439,51,2,
1644421004,457,458,job241_scenario1_438,B54,438,3,1,
1644421004,458,459,job252_scenario3_458,B11,458,6,0,
1644421004,460,461,job244_scenario1_441,B54,441,4,0,
1644421004,463,464,job246_scenario1_443,B54,443,2,1,
1644421004,467,468,job253_scenario2_459,B14,459,4,2,
1644421004,467,468,job247_scenario1_448,B54,448,7,1,
1644421004,470,471,job249_scenario3_450,B11,450,3,0,
1644421005,477,478,job260_scenario4_476,B11,476,4,2,
1644421005,480,481,job254_scenario1_461,B54,461,4,1,
1644421005,485,486,job257_scenario1_466,B54,466,3,3,
1644421005,486,487,job262_scenario3_479,B11,479,1,2,
1644421005,495,496,job271_scenario2_494,B14,494,5,3,
1644421005,498,499,job261_scenario0_478,B54,478,13,2,
1644421006,505,506,job276_scenario0_505,B11,505,23,3,
