RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420990,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420990,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420991,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420991,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420991,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420991,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420991,job6_scenario0_16,in27,16,17,17,17,24,0,24,41,42,
1644420991,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420991,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420991,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420991,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420991,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420991,job16_scenario1_36,cn12,36,37,37,37,21,0,21,58,59,
1644420991,job22_scenario4_49,B11,49,53,53,53,5,0,5,58,59,
1644420991,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420991,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420992,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420992,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420992,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644420992,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420992,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644420992,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420992,job36_scenario0_73,B14,73,83,83,83,17,0,17,100,101,
1644420992,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644420992,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420992,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420992,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644420993,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420993,job29_scenario0_59,cn12,59,66,66,66,52,0,52,118,119,
1644420993,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420993,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644420993,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420993,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420993,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644420993,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420993,job58_scenario0_112,in27,112,114,114,114,25,0,25,139,140,
1644420993,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420993,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644420993,job78_scenario1_144,B54,144,152,152,152,2,0,2,154,155,
1644420993,job63_scenario0_119,B14,119,139,139,139,20,0,20,159,160,
1644420993,job77_scenario1_142,B54,142,154,154,154,5,0,5,159,160,
1644420994,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420994,job80_scenario1_153,B54,153,161,161,161,2,0,2,163,164,
1644420994,job79_scenario0_148,in27,148,149,149,149,25,0,25,174,175,
1644420994,job88_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644420994,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644420994,job70_scenario0_128,cn12,128,130,130,130,54,0,54,184,185,
1644420994,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644420994,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420994,job90_scenario1_178,B54,178,189,189,189,5,0,5,194,195,
1644420994,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420994,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644420995,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420995,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644420995,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644420995,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644420995,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644420995,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644420995,job106_scenario3_207,B11,207,218,218,218,6,0,6,224,225,
1644420995,job115_scenario2_222,B14,222,224,224,224,6,0,6,230,231,
1644420995,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644420995,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644420996,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644420996,job111_scenario0_216,in27,216,217,217,217,27,0,27,244,245,
1644420996,job114_scenario1_221,B54,221,241,241,241,3,0,3,244,245,
1644420996,job119_scenario1_228,B54,228,249,249,249,3,0,3,252,253,
1644420996,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644420996,job124_scenario2_239,B14,239,248,248,248,8,0,8,256,257,
1644420996,job126_scenario3_241,B11,241,257,257,257,2,0,2,259,260,
1644420996,job123_scenario1_236,B54,236,256,256,256,5,0,5,261,262,
1644420997,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420997,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644420997,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644420997,job112_scenario0_217,cn12,217,219,219,219,52,0,52,271,272,
1644420997,job128_scenario0_243,B14,243,258,258,258,14,0,14,272,273,
1644420997,job144_scenario3_267,B11,267,272,272,272,4,0,4,276,277,
1644420997,job137_scenario2_256,B14,256,273,273,273,6,0,6,279,280,
1644420997,job122_scenario0_234,in27,234,253,253,253,27,0,27,280,281,
1644420997,job143_scenario3_265,B11,265,277,277,277,3,0,3,280,281,
1644420997,job136_scenario1_255,B54,255,276,276,276,6,0,6,282,283,
1644420997,job150_scenario2_276,B14,276,280,280,280,3,0,3,283,284,
1644420997,job132_scenario0_249,B54,249,270,270,270,14,0,14,284,285,
1644420997,job156_scenario1_284,B54,284,286,286,286,2,0,2,288,289,
1644420997,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420997,job157_scenario3_285,B11,285,286,286,286,7,0,7,293,294,
1644420998,job148_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644420998,job154_scenario1_280,B54,280,300,300,300,3,0,3,303,304,
1644420998,job153_scenario1_279,B54,279,299,299,299,6,0,6,305,306,
1644420998,job166_scenario3_299,B11,299,303,303,303,4,0,4,307,308,
1644420998,job155_scenario1_282,cn12,282,294,294,294,20,0,20,314,315,
1644420998,job152_scenario0_278,B14,278,298,298,298,17,0,17,315,316,
1644420998,job164_scenario4_296,B11,296,309,309,309,6,0,6,315,316,
1644420999,job163_scenario1_294,B54,294,315,315,315,6,0,6,321,322,
1644420999,job172_scenario2_310,B14,310,317,317,317,5,0,5,322,323,
1644420999,job180_scenario3_320,B11,320,324,324,324,2,0,2,326,327,
1644420999,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644420999,job183_scenario1_324,B54,324,327,327,327,7,0,7,334,335,
1644420999,job171_scenario2_308,B14,308,329,329,329,6,0,6,335,336,
1644420999,job175_scenario3_314,B11,314,332,332,332,3,0,3,335,336,
1644420999,job167_scenario0_300,B54,300,321,321,321,15,0,15,336,337,
1644420999,job176_scenario2_315,B14,315,336,336,336,4,0,4,340,341,
1644420999,job188_scenario1_335,B54,335,337,337,337,9,0,9,346,347,
1644420999,job181_scenario2_322,B14,322,340,340,340,6,0,6,346,347,
1644421000,job189_scenario2_338,B14,338,344,344,344,8,0,8,352,353,
1644421000,job195_scenario3_348,B11,348,349,349,349,3,0,3,352,353,
1644421000,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644421000,job187_scenario2_334,B14,334,355,355,355,5,0,5,360,361,
1644421000,job178_scenario1_318,cn12,318,339,339,339,22,0,22,361,362,
1644421000,job190_scenario1_340,B54,340,360,360,360,3,0,3,363,364,
1644421000,job194_scenario2_346,B14,346,364,364,364,4,0,4,368,369,
1644421000,job196_scenario1_350,B54,350,370,370,370,3,0,3,373,374,
1644421001,job186_scenario0_333,in27,333,350,350,350,28,0,28,378,379,
1644421001,job191_scenario0_342,B11,342,355,355,355,23,0,23,378,379,
1644421001,job198_scenario1_353,B54,353,374,374,374,6,0,6,380,381,
1644421001,job202_scenario1_360,B54,360,380,380,380,2,0,2,382,383,
1644421001,job203_scenario1_363,B54,363,383,383,383,5,0,5,388,389,
1644421001,job215_scenario2_382,B14,382,384,384,384,4,0,4,388,389,
1644421001,job206_scenario4_368,B11,368,381,381,381,9,0,9,390,391,
1644421001,job207_scenario2_369,B14,369,388,388,388,3,0,3,391,392,
1644421001,job218_scenario1_388,B54,388,394,394,394,5,0,5,399,400,
1644421002,job212_scenario1_378,cn12,378,382,382,382,21,0,21,403,404,
1644421002,job214_scenario3_381,B11,381,401,401,401,2,0,2,403,404,
1644421002,job217_scenario2_387,B14,387,404,404,404,1,0,1,405,406,
1644421002,job208_scenario0_373,in27,373,382,382,382,27,0,27,409,410,
1644421002,job216_scenario1_386,B54,386,403,403,403,9,0,9,412,413,
1644421002,job219_scenario4_395,B11,395,414,414,414,6,0,6,420,421,
1644421002,job221_scenario1_400,B54,400,420,420,420,5,0,5,425,426,
1644421003,job220_scenario0_398,B14,398,419,419,419,16,0,16,435,436,
1644421003,job228_scenario1_415,B54,415,435,435,435,7,0,7,442,443,
1644421003,job232_scenario0_420,B11,420,423,423,423,20,0,20,443,444,
1644421003,job243_scenario2_440,B14,440,445,445,445,4,0,4,449,450,
1644421003,job239_scenario4_434,B11,434,448,448,448,3,0,3,451,452,
1644421003,job235_scenario1_425,B54,425,444,444,444,8,0,8,452,453,
1644421004,job241_scenario1_438,B54,438,458,458,458,3,0,3,461,462,
1644421004,job240_scenario2_436,B14,436,453,453,453,9,0,9,462,463,
1644421004,job252_scenario3_458,B11,458,459,459,459,6,0,6,465,466,
1644421004,job244_scenario1_441,B54,441,461,461,461,4,0,4,465,466,
1644421004,job246_scenario1_443,B54,443,464,464,464,2,0,2,466,467,
1644421004,job253_scenario2_459,B14,459,468,468,468,4,0,4,472,473,
1644421004,job249_scenario3_450,B11,450,471,471,471,3,0,3,474,475,
1644421004,job247_scenario1_448,B54,448,468,468,468,7,0,7,475,476,
1644421005,job260_scenario4_476,B11,476,478,478,478,4,0,4,482,483,
1644421005,job238_scenario0_433,in27,433,454,454,454,29,0,29,483,484,
1644421005,job254_scenario1_461,B54,461,481,481,481,4,0,4,485,486,
1644421005,job262_scenario3_479,B11,479,487,487,487,1,0,1,488,489,
1644421005,job257_scenario1_466,B54,466,486,486,486,3,0,3,489,490,
1644421005,job271_scenario2_494,B14,494,496,496,496,5,0,5,501,502,
1644421005,job242_scenario0_439,cn12,439,454,454,454,51,0,51,505,506,
1644421006,job261_scenario0_478,B54,478,499,499,499,13,0,13,512,513,
1644421006,job268_scenario2_489,B14,489,510,510,510,8,0,8,518,519,
1644421006,job273_scenario1_498,B54,498,519,519,519,3,0,3,522,523,
1644421006,job276_scenario0_505,B11,505,506,506,506,23,0,23,529,530,
1644421006,job274_scenario1_503,B54,503,524,524,524,5,0,5,529,530,
1644421006,job279_scenario2_512,B14,512,525,525,525,6,0,6,531,532,
1644421006,job286_scenario3_528,B11,528,530,530,530,2,0,2,532,533,
1644421007,job278_scenario1_510,B54,510,531,531,531,4,0,4,535,536,
1644421007,job280_scenario1_514,B54,514,535,535,535,4,0,4,539,540,
1644421007,job282_scenario1_521,B54,521,542,542,542,6,0,6,548,549,
