RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423150,5,job1_scenario4_5,B14,5,5,Zt_prime=0,
1644423151,13,job4_scenario0_13,B51,13,13,Zt_prime=0,
1644423151,16,job6_scenario0_16,B51,16,16,worker_is_unavailable,
1644423151,21,job8_scenario0_21,B51,21,21,worker_is_unavailable,
1644423151,37,job15_scenario1_36,B54,36,37,worker_is_unavailable,
1644423151,40,job9_scenario2_23,os4,23,40,Zt_prime=0,
1644423151,45,job17_scenario1_39,B54,39,45,worker_is_unavailable,
1644423152,55,job22_scenario0_54,B51,54,55,worker_is_unavailable,
1644423152,57,job20_scenario1_50,B54,50,57,worker_is_unavailable,
1644423152,57,job23_scenario0_56,B51,56,57,worker_is_unavailable,
1644423152,60,job26_scenario0_59,B51,59,60,worker_is_unavailable,
1644423152,83,job33_scenario2_77,os4,77,83,worker_is_unavailable,
1644423152,83,job38_scenario2_83,os4,83,83,worker_is_unavailable,
1644423152,85,job36_scenario3_81,os4,81,85,worker_is_unavailable,
1644423153,99,job43_scenario0_94,B51,94,99,worker_is_unavailable,
1644423153,100,job35_scenario0_80,B51,80,100,worker_is_unavailable,
1644423153,101,job49_scenario0_101,B51,101,101,worker_is_unavailable,
1644423153,101,job47_scenario0_98,os4,98,101,Zt_prime=0,
1644423153,103,job46_scenario4_97,B14,97,103,Zt_prime=0,
1644423153,109,job45_scenario1_96,B54,96,109,worker_is_unavailable,
1644423153,109,job31_scenario2_71,os4,71,109,worker_is_unavailable,
1644423153,116,job54_scenario3_109,os4,109,116,worker_is_unavailable,
1644423153,120,job51_scenario1_106,B54,106,120,worker_is_unavailable,
1644423153,120,job52_scenario1_107,B54,107,120,worker_is_unavailable,
1644423154,135,job63_scenario4_124,B14,124,135,other_job_from_Ati_was_chosen,
1644423154,136,job53_scenario0_108,B51,108,136,worker_is_unavailable,
1644423154,140,job64_scenario3_127,os4,127,140,worker_is_unavailable,
1644423154,143,job65_scenario4_130,B14,130,143,Zt_prime=0,
1644423155,152,job68_scenario4_141,B14,141,152,Zt_prime=0,
1644423155,160,job73_scenario4_153,B14,153,160,worker_is_unavailable,
1644423155,168,job77_scenario2_159,os4,159,168,worker_is_unavailable,
1644423155,169,job80_scenario2_169,os4,169,169,other_job_from_Ati_was_chosen,
1644423155,175,job74_scenario1_154,B54,154,175,worker_is_unavailable,
1644423156,189,job79_scenario1_167,B54,167,189,Zt_prime=0,
1644423156,201,job84_scenario1_177,B54,177,201,worker_is_unavailable,
1644423156,202,job99_scenario2_202,os4,202,202,worker_is_unavailable,
1644423156,203,job94_scenario3_195,os4,195,203,worker_is_unavailable,
1644423156,207,job88_scenario1_183,B54,183,207,worker_is_unavailable,
1644423157,212,job102_scenario3_206,os4,206,212,worker_is_unavailable,
1644423157,223,job95_scenario1_197,B54,197,223,worker_is_unavailable,
1644423157,224,job110_scenario2_224,os4,224,224,Zt_prime=0,
1644423157,233,job114_scenario1_229,B54,229,233,worker_is_unavailable,
1644423158,236,job117_scenario4_235,B14,235,236,worker_is_unavailable,
1644423158,236,job106_scenario1_216,B54,216,236,worker_is_unavailable,
1644423158,246,job122_scenario2_246,os4,246,246,Zt_prime=0,
1644423158,247,job103_scenario4_207,B14,207,247,Zt_prime=0,
1644423158,255,job107_scenario1_217,B54,217,255,worker_is_unavailable,
1644423158,257,job112_scenario1_227,B54,227,257,Zt_prime=0,
1644423158,259,job115_scenario0_230,os4,230,259,worker_is_unavailable,
1644423159,262,job111_scenario4_225,B14,225,262,Zt_prime=0,
1644423159,264,job127_scenario2_256,os4,256,264,worker_is_unavailable,
1644423159,273,job116_scenario0_234,B51,234,273,worker_is_unavailable,
1644423159,274,job132_scenario4_273,B14,273,274,Zt_prime=0,
1644423159,280,job128_scenario2_258,os4,258,280,other_job_from_Ati_was_chosen,
1644423159,281,job121_scenario1_245,B54,245,281,worker_is_unavailable,
1644423159,281,job129_scenario3_264,os4,264,281,worker_is_unavailable,
1644423159,284,job135_scenario1_278,B54,278,284,worker_is_unavailable,
1644423160,309,job133_scenario2_275,os4,275,309,worker_is_unavailable,
1644423160,312,job151_scenario3_306,os4,306,312,worker_is_unavailable,
1644423161,315,job147_scenario0_298,B51,298,315,worker_is_unavailable,
1644423161,317,job136_scenario1_283,B54,283,317,worker_is_unavailable,
1644423161,317,job142_scenario1_293,B54,293,317,worker_is_unavailable,
1644423161,324,job157_scenario0_317,B14,317,324,worker_is_unavailable,
1644423161,326,job155_scenario1_315,B54,315,326,other_job_from_Ati_was_chosen,
1644423161,327,job138_scenario4_287,B14,287,327,Zt_prime=0,
1644423161,330,job143_scenario2_294,os4,294,330,Zt_prime=0,
1644423162,339,job154_scenario1_313,B54,313,339,worker_is_unavailable,
1644423162,342,job149_scenario3_302,os4,302,342,Zt_prime=0,
1644423163,346,job163_scenario1_326,B54,326,346,Zt_prime=0,
1644423163,352,job162_scenario2_325,os4,325,352,worker_is_unavailable,
1644423163,356,job179_scenario0_356,B51,356,356,worker_is_unavailable,
1644423163,359,job181_scenario2_358,os4,358,359,worker_is_unavailable,
1644423164,362,job184_scenario4_361,B14,361,362,Zt_prime=0,
1644423164,368,job165_scenario1_331,B54,331,368,worker_is_unavailable,
1644423165,379,job173_scenario0_349,os4,349,379,Zt_prime=0,
1644423165,385,job183_scenario1_360,B54,360,385,worker_is_unavailable,
1644423165,389,job175_scenario0_351,B51,351,389,worker_is_unavailable,
1644423165,389,job196_scenario2_385,os4,385,389,worker_is_unavailable,
1644423165,390,job189_scenario0_368,B51,368,390,worker_is_unavailable,
1644423166,407,job190_scenario3_370,os4,370,407,other_job_from_Ati_was_chosen,
1644423166,411,job200_scenario1_390,B54,390,411,worker_is_unavailable,
1644423166,413,job195_scenario1_384,B54,384,413,worker_is_unavailable,
1644423166,415,job211_scenario2_414,os4,414,415,worker_is_unavailable,
1644423166,416,job194_scenario0_380,B51,380,416,worker_is_unavailable,
1644423166,416,job208_scenario2_407,os4,407,416,worker_is_unavailable,
1644423166,417,job193_scenario0_378,B51,378,417,worker_is_unavailable,
1644423166,418,job207_scenario0_406,os4,406,418,worker_is_unavailable,
1644423167,419,job212_scenario3_415,os4,415,419,worker_is_unavailable,
1644423167,420,job199_scenario1_388,B54,388,420,worker_is_unavailable,
1644423167,429,job202_scenario1_392,B54,392,429,worker_is_unavailable,
1644423167,430,job204_scenario0_399,B51,399,430,worker_is_unavailable,
1644423168,442,job210_scenario1_410,B54,410,442,worker_is_unavailable,
1644423168,450,job221_scenario0_431,B51,431,450,worker_is_unavailable,
1644423168,454,job217_scenario1_424,B54,424,454,worker_is_unavailable,
1644423169,455,job214_scenario3_417,os4,417,455,worker_is_unavailable,
1644423169,455,job218_scenario2_426,os4,426,455,worker_is_unavailable,
1644423169,462,job215_scenario1_422,B14,422,462,worker_is_unavailable,
1644423169,462,job233_scenario0_462,B14,462,462,worker_is_unavailable,
1644423169,463,job222_scenario1_432,B54,432,463,worker_is_unavailable,
1644423169,466,job224_scenario1_435,B54,435,466,worker_is_unavailable,
1644423170,478,job229_scenario0_456,os4,456,478,worker_is_unavailable,
1644423171,493,job251_scenario2_493,os4,493,493,worker_is_unavailable,
1644423171,499,job240_scenario0_477,B51,477,499,worker_is_unavailable,
1644423172,508,job237_scenario2_470,os4,470,508,worker_is_unavailable,
1644423173,514,job260_scenario1_509,B14,509,514,Zt_prime=0,
1644423173,515,job242_scenario0_479,B51,479,515,worker_is_unavailable,
1644423173,515,job250_scenario2_490,os4,490,515,worker_is_unavailable,
1644423174,527,job249_scenario1_489,B54,489,527,worker_is_unavailable,
1644423175,536,job257_scenario1_504,B54,504,536,other_job_from_Ati_was_chosen,
1644423175,537,job254_scenario3_498,os4,498,537,worker_is_unavailable,
1644423175,540,job269_scenario1_526,B14,526,540,worker_is_unavailable,
1644423175,546,job277_scenario4_537,B14,537,546,worker_is_unavailable,
1644423176,548,job259_scenario1_508,B54,508,548,Zt_prime=0,
1644423176,551,job284_scenario3_547,os4,547,551,worker_is_unavailable,
1644423176,552,job282_scenario4_545,B14,545,552,Zt_prime=0,
1644423176,555,job263_scenario1_515,B54,515,555,Zt_prime=0,
1644423177,563,job293_scenario4_563,B14,563,563,Zt_prime=0,
1644423178,574,job274_scenario0_534,os4,534,574,Zt_prime=0,
1644423178,579,job286_scenario0_550,B51,550,579,worker_is_unavailable,
1644423178,581,job280_scenario1_541,B54,541,581,worker_is_unavailable,
1644423179,587,job300_scenario0_574,B51,574,587,Zt_prime=0,
1644423179,592,job287_scenario2_554,os4,554,592,worker_is_unavailable,
1644423179,596,job290_scenario1_560,B54,560,596,worker_is_unavailable,
1644423180,603,job316_scenario3_601,os4,601,603,worker_is_unavailable,
1644423180,610,job306_scenario2_584,os4,584,610,worker_is_unavailable,
1644423181,611,job298_scenario2_571,os4,571,611,Zt_prime=0,
1644423181,616,job305_scenario1_583,B54,583,616,worker_is_unavailable,
1644423181,616,job304_scenario0_582,B51,582,616,worker_is_unavailable,
1644423181,618,job302_scenario0_578,B51,578,618,worker_is_unavailable,
1644423182,625,job310_scenario3_591,os4,591,625,worker_is_unavailable,
1644423182,631,job326_scenario3_622,os4,622,631,worker_is_unavailable,
1644423183,632,job311_scenario2_593,os4,593,632,worker_is_unavailable,
1644423183,633,job314_scenario3_598,os4,598,633,worker_is_unavailable,
1644423183,635,job315_scenario2_600,os4,600,635,worker_is_unavailable,
1644423183,640,job334_scenario3_635,os4,635,640,other_job_from_Ati_was_chosen,
1644423183,643,job330_scenario2_630,os4,630,643,other_job_from_Ati_was_chosen,
1644423184,652,job322_scenario1_615,B54,615,652,worker_is_unavailable,
1644423184,659,job331_scenario2_631,os4,631,659,other_job_from_Ati_was_chosen,
1644423184,661,job327_scenario1_623,B54,623,661,Zt_prime=0,
1644423185,663,job328_scenario1_625,B54,625,663,Zt_prime=0,
1644423185,668,job339_scenario4_642,B14,642,668,worker_is_unavailable,
1644423185,672,job333_scenario1_633,B54,633,672,worker_is_unavailable,
1644423185,675,job335_scenario2_636,os4,636,675,worker_is_unavailable,
1644423185,675,job348_scenario3_659,os4,659,675,worker_is_unavailable,
1644423186,678,job337_scenario0_638,B51,638,678,worker_is_unavailable,
1644423186,678,job338_scenario0_639,B51,639,678,worker_is_unavailable,
1644423186,679,job353_scenario2_665,os4,665,679,worker_is_unavailable,
1644423186,680,job359_scenario3_680,os4,680,680,worker_is_unavailable,
1644423186,685,job340_scenario2_645,os4,645,685,Zt_prime=0,
1644423187,691,job343_scenario1_651,B54,651,691,Zt_prime=0,
1644423187,698,job347_scenario1_658,B54,658,698,worker_is_unavailable,
1644423187,698,job349_scenario2_660,os4,660,698,worker_is_unavailable,
1644423187,700,job358_scenario2_679,os4,679,700,worker_is_unavailable,
1644423187,701,job351_scenario0_663,os4,663,701,worker_is_unavailable,
1644423188,704,job352_scenario1_664,B54,664,704,Zt_prime=0,
1644423189,717,job357_scenario0_677,B51,677,717,worker_is_unavailable,
1644423189,721,job360_scenario0_681,B51,681,721,worker_is_unavailable,
1644423189,722,job361_scenario1_682,B54,682,722,Zt_prime=0,
1644423189,729,job368_scenario2_696,os4,696,729,worker_is_unavailable,
1644423190,730,job367_scenario2_695,os4,695,730,worker_is_unavailable,
1644423190,737,job377_scenario4_717,B14,717,737,Zt_prime=0,
1644423190,739,job369_scenario0_699,B51,699,739,worker_is_unavailable,
1644423192,753,job375_scenario1_714,B54,714,753,worker_is_unavailable,
1644423192,753,job376_scenario3_716,os4,716,753,worker_is_unavailable,
1644423193,767,job380_scenario1_727,B54,727,767,worker_is_unavailable,
1644423194,783,job385_scenario2_743,os4,743,783,worker_is_unavailable,
1644423194,784,job394_scenario4_764,B14,764,784,other_job_from_Ati_was_chosen,
1644423194,786,job386_scenario2_746,os4,746,786,Zt_prime=0,
1644423194,786,job388_scenario2_751,os4,751,786,Zt_prime=0,
1644423194,787,job395_scenario4_765,B14,765,787,worker_is_unavailable,
1644423196,813,job403_scenario2_787,os4,787,813,worker_is_unavailable,
1644423196,815,job406_scenario3_790,os4,790,815,worker_is_unavailable,
1644423196,817,job410_scenario2_800,os4,800,817,worker_is_unavailable,
1644423196,818,job398_scenario1_779,B54,779,818,worker_is_unavailable,
1644423196,818,job400_scenario2_781,os4,781,818,worker_is_unavailable,
1644423197,819,job405_scenario2_789,os4,789,819,worker_is_unavailable,
1644423197,820,job399_scenario1_780,B54,780,820,worker_is_unavailable,
1644423197,821,job408_scenario2_796,os4,796,821,worker_is_unavailable,
1644423197,821,job409_scenario2_798,os4,798,821,worker_is_unavailable,
1644423197,822,job402_scenario1_784,B54,784,822,worker_is_unavailable,
1644423197,823,job401_scenario1_783,B54,783,823,worker_is_unavailable,
1644423198,836,job423_scenario4_832,B14,832,836,Zt_prime=0,
1644423199,841,job421_scenario1_828,B54,828,841,worker_is_unavailable,
1644423200,848,job418_scenario2_816,os4,816,848,Zt_prime=0,
1644423201,860,job420_scenario0_820,B51,820,860,worker_is_unavailable,
1644423201,860,job431_scenario2_860,os4,860,860,worker_is_unavailable,
1644423203,880,job440_scenario2_880,os4,880,880,worker_is_unavailable,
1644423203,886,job441_scenario3_881,os4,881,886,Zt_prime=0,
1644423204,897,job435_scenario2_869,os4,869,897,Zt_prime=0,
1644423204,902,job442_scenario3_882,os4,882,902,worker_is_unavailable,
1644423205,904,job450_scenario2_903,os4,903,904,worker_is_unavailable,
1644423205,904,job451_scenario2_904,os4,904,904,worker_is_unavailable,
1644423205,908,job434_scenario0_868,B51,868,908,worker_is_unavailable,
1644423205,908,job453_scenario2_907,os4,907,908,other_job_from_Ati_was_chosen,
1644423205,910,job456_scenario2_910,os4,910,910,worker_is_unavailable,
1644423205,913,job437_scenario1_873,B54,873,913,worker_is_unavailable,
1644423205,914,job438_scenario1_876,B54,876,914,worker_is_unavailable,
1644423206,922,job459_scenario4_918,B14,918,922,Zt_prime=0,
1644423207,926,job452_scenario1_905,B54,905,926,worker_is_unavailable,
1644423207,926,job443_scenario0_887,B51,887,926,Zt_prime=0,
1644423207,933,job446_scenario0_895,B54,895,933,worker_is_unavailable,
1644423208,935,job464_scenario2_935,os4,935,935,worker_is_unavailable,
1644423208,936,job448_scenario0_898,B54,898,936,worker_is_unavailable,
1644423208,938,job449_scenario0_901,B54,901,938,worker_is_unavailable,
1644423208,941,job455_scenario1_909,B54,909,941,Zt_prime=0,
1644423208,943,job454_scenario0_908,B51,908,943,worker_is_unavailable,
1644423209,948,job468_scenario3_943,os4,943,948,Zt_prime=0,
1644423209,955,job471_scenario2_955,os4,955,955,worker_is_unavailable,
1644423210,966,job475_scenario2_966,os4,966,966,worker_is_unavailable,
1644423211,973,job477_scenario3_968,os4,968,973,Zt_prime=0,
1644423211,974,job479_scenario2_974,os4,974,974,Zt_prime=0,
1644423212,979,job480_scenario4_975,B14,975,979,Zt_prime=0,
1644423212,980,job478_scenario1_971,B54,971,980,worker_is_unavailable,
1644423212,984,job472_scenario1_959,B54,959,984,worker_is_unavailable,
1644423212,984,job469_scenario0_947,B51,947,984,worker_is_unavailable,
1644423214,1006,job492_scenario2_1006,os4,1006,1006,Zt_prime=0,
1644423214,1013,job496_scenario2_1013,os4,1013,1013,Zt_prime=0,
1644423215,1014,job497_scenario2_1014,os4,1014,1014,Zt_prime=0,
1644423215,1017,job499_scenario2_1017,os4,1017,1017,Zt_prime=0,
1644423215,1021,job482_scenario1_987,B54,987,1021,worker_is_unavailable,
1644423216,1024,job503_scenario2_1024,os4,1024,1024,Zt_prime=0,
1644423216,1029,job505_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644423216,1030,job504_scenario3_1025,os4,1025,1030,worker_is_unavailable,
1644423217,1034,job486_scenario0_995,B54,995,1034,Zt_prime=0,
1644423217,1036,job507_scenario4_1032,B14,1032,1036,worker_is_unavailable,
1644423218,1041,job489_scenario3_1001,os4,1001,1041,worker_is_unavailable,
1644423218,1042,job493_scenario3_1007,os4,1007,1042,worker_is_unavailable,
1644423218,1045,job491_scenario3_1005,os4,1005,1045,worker_is_unavailable,
1644423218,1045,job511_scenario3_1041,os4,1041,1045,worker_is_unavailable,
1644423218,1046,job512_scenario4_1043,B14,1043,1046,Zt_prime=0,
1644423219,1048,job495_scenario0_1011,B51,1011,1048,worker_is_unavailable,
1644423219,1055,job500_scenario0_1019,B51,1019,1055,Zt_prime=0,
1644423221,1069,job514_scenario1_1047,B54,1047,1069,worker_is_unavailable,
1644423221,1072,job522_scenario2_1072,os4,1072,1072,worker_is_unavailable,
1644423222,1080,job510_scenario0_1040,B51,1040,1080,worker_is_unavailable,
1644423222,1082,job528_scenario2_1082,os4,1082,1082,worker_is_unavailable,
1644423222,1083,job513_scenario0_1045,B51,1045,1083,worker_is_unavailable,
1644423223,1085,job516_scenario1_1054,B54,1054,1085,Zt_prime=0,
1644423224,1093,job530_scenario3_1089,os4,1089,1093,Zt_prime=0,
1644423224,1094,job525_scenario3_1076,os4,1076,1094,worker_is_unavailable,
1644423224,1096,job534_scenario2_1096,os4,1096,1096,other_job_from_Ati_was_chosen,
1644423225,1097,job533_scenario4_1094,B14,1094,1097,Zt_prime=0,
1644423226,1107,job521_scenario1_1067,B54,1067,1107,Zt_prime=0,
1644423226,1110,job539_scenario4_1107,B14,1107,1110,Zt_prime=0,
1644423227,1113,job543_scenario2_1113,os4,1113,1113,worker_is_unavailable,
1644423227,1114,job544_scenario2_1114,os4,1114,1114,worker_is_unavailable,
1644423227,1118,job526_scenario0_1078,B51,1078,1118,worker_is_unavailable,
1644423228,1121,job548_scenario2_1121,os4,1121,1121,worker_is_unavailable,
1644423229,1138,job554_scenario2_1138,os4,1138,1138,Zt_prime=0,
1644423230,1145,job541_scenario0_1110,B54,1110,1145,worker_is_unavailable,
1644423230,1145,job538_scenario0_1105,B51,1105,1145,worker_is_unavailable,
1644423230,1152,job552_scenario1_1136,B54,1136,1152,worker_is_unavailable,
1644423231,1156,job545_scenario1_1117,B54,1117,1156,worker_is_unavailable,
1644423232,1174,job551_scenario1_1134,B54,1134,1174,worker_is_unavailable,
1644423233,1175,job562_scenario3_1171,os4,1171,1175,worker_is_unavailable,
1644423233,1176,job564_scenario4_1173,B14,1173,1176,worker_is_unavailable,
1644423233,1177,job553_scenario1_1137,B54,1137,1177,worker_is_unavailable,
1644423233,1180,job566_scenario3_1176,os4,1176,1180,worker_is_unavailable,
1644423234,1188,job569_scenario2_1188,os4,1188,1188,Zt_prime=0,
1644423235,1193,job571_scenario4_1190,B14,1190,1193,Zt_prime=0,
1644423235,1196,job559_scenario0_1158,B51,1158,1196,worker_is_unavailable,
1644423239,1227,job587_scenario3_1223,os4,1223,1227,Zt_prime=0,
1644423239,1233,job576_scenario1_1200,B54,1200,1233,worker_is_unavailable,
1644423240,1235,job584_scenario1_1214,B54,1214,1235,worker_is_unavailable,
1644423240,1236,job573_scenario0_1196,B51,1196,1236,Zt_prime=0,
1644423240,1238,job574_scenario1_1198,B54,1198,1238,worker_is_unavailable,
1644423240,1239,job577_scenario1_1201,B54,1201,1239,worker_is_unavailable,
1644423241,1244,job596_scenario4_1241,B14,1241,1244,worker_is_unavailable,
1644423242,1248,job599_scenario2_1248,os4,1248,1248,worker_is_unavailable,
1644423242,1252,job600_scenario4_1249,B14,1249,1252,Zt_prime=0,
1644423243,1255,job604_scenario2_1255,os4,1255,1255,other_job_from_Ati_was_chosen,
1644423243,1256,job605_scenario2_1256,os4,1256,1256,worker_is_unavailable,
1644423243,1257,job606_scenario2_1257,os4,1257,1257,worker_is_unavailable,
1644423243,1259,job594_scenario1_1235,B54,1235,1259,worker_is_unavailable,
1644423243,1260,job586_scenario0_1220,B54,1220,1260,Zt_prime=0,
1644423244,1263,job609_scenario4_1260,B14,1260,1263,Zt_prime=0,
1644423244,1263,job608_scenario3_1259,os4,1259,1263,worker_is_unavailable,
1644423245,1265,job611_scenario2_1265,os4,1265,1265,worker_is_unavailable,
1644423245,1268,job591_scenario0_1231,B51,1231,1268,worker_is_unavailable,
1644423246,1271,job613_scenario2_1271,os4,1271,1271,Zt_prime=0,
1644423246,1274,job593_scenario1_1234,B54,1234,1274,worker_is_unavailable,
1644423246,1275,job615_scenario2_1275,os4,1275,1275,worker_is_unavailable,
1644423247,1283,job618_scenario3_1279,os4,1279,1283,worker_is_unavailable,
1644423247,1283,job620_scenario2_1283,os4,1283,1283,worker_is_unavailable,
1644423248,1284,job598_scenario1_1247,B54,1247,1284,Zt_prime=0,
1644423248,1289,job625_scenario2_1289,os4,1289,1289,Zt_prime=0,
