RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423150,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423151,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423151,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423151,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423151,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423151,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423151,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423151,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423151,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423151,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423151,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644423152,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644423152,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644423152,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423152,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423152,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423152,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423152,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644423152,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423152,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423152,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423153,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423153,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644423153,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423153,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644423153,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644423153,job48_scenario3_99,os4,99,106,106,106,5,0,5,111,112,
1644423153,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423153,job41_scenario2_89,os4,89,116,116,116,3,0,3,119,120,
1644423153,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423154,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423154,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423154,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423154,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423154,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423154,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423154,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423154,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423155,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423155,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423155,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423155,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644423155,job62_scenario3_123,os4,123,162,162,162,8,0,8,170,171,
