RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423150,3,4,job0_scenario2_3,os4,3,3,6,
1644423150,7,8,job2_scenario4_7,B14,7,6,6,
1644423151,8,9,job3_scenario2_8,os4,8,3,5,
1644423151,15,16,job5_scenario0_15,B51,15,15,6,
1644423151,18,19,job7_scenario1_17,B54,17,7,5,
1644423151,25,26,job10_scenario2_24,os4,24,2,4,
1644423151,27,28,job12_scenario1_27,B54,27,6,4,
1644423151,27,28,job11_scenario3_26,os4,26,4,4,
1644423151,31,32,job13_scenario4_28,B14,28,6,5,
1644423151,35,36,job14_scenario1_35,B54,35,3,5,
1644423151,42,43,job16_scenario1_38,B54,38,6,6,
1644423151,51,52,job18_scenario1_47,B54,47,3,6,
1644423151,51,52,job21_scenario0_51,B51,51,12,5,
1644423152,56,57,job19_scenario1_49,B54,49,2,5,
1644423152,64,65,job25_scenario4_58,B14,58,4,6,
1644423152,64,65,job28_scenario2_64,os4,64,3,5,
1644423152,65,66,job24_scenario1_57,B54,57,6,4,
1644423152,68,69,job27_scenario3_61,os4,61,5,4,
1644423152,72,73,job30_scenario0_70,B51,70,11,5,
1644423152,80,81,job32_scenario4_74,B14,74,3,5,
1644423152,82,83,job34_scenario3_79,os4,79,4,4,
1644423152,87,88,job40_scenario0_87,B51,87,10,6,
1644423152,91,92,job42_scenario1_90,B54,90,4,5,
1644423153,96,97,job39_scenario1_84,B54,84,5,5,
1644423153,98,99,job37_scenario0_82,B51,82,10,5,
1644423153,101,102,job29_scenario1_67,B54,67,4,5,
1644423153,105,106,job48_scenario3_99,os4,99,5,5,
1644423153,108,109,job44_scenario1_95,B54,95,2,4,
1644423153,115,116,job41_scenario2_89,os4,89,3,6,
1644423153,117,118,job50_scenario1_103,B54,103,6,5,
1644423153,122,123,job60_scenario2_120,os4,120,4,5,
1644423154,128,129,job56_scenario1_113,B54,113,3,6,
1644423154,131,132,job66_scenario0_131,B51,131,14,5,
1644423154,131,132,job57_scenario2_114,os4,114,3,4,
1644423154,134,135,job59_scenario1_118,B54,118,3,4,
1644423154,135,136,job61_scenario4_122,B14,122,4,4,
1644423154,136,137,job58_scenario3_116,os4,116,6,3,
1644423154,144,145,job55_scenario2_111,os4,111,2,5,
1644423154,151,152,job67_scenario1_133,B54,133,4,6,
1644423154,151,152,job72_scenario2_151,os4,151,4,5,
1644423155,156,157,job70_scenario4_145,B14,145,6,6,
1644423155,158,159,job76_scenario2_158,os4,158,1,5,
1644423155,161,162,job62_scenario3_123,os4,123,8,5,
1644423155,169,170,job75_scenario3_157,os4,157,4,6,
1644423155,170,171,job71_scenario1_150,B54,150,6,6,
1644423155,178,179,job81_scenario0_173,B51,173,13,6,
1644423155,179,180,job69_scenario2_144,os4,144,2,5,
1644423156,184,185,job78_scenario1_165,B54,165,5,5,
1644423156,185,186,job85_scenario4_178,B14,178,8,4,
1644423156,191,192,job82_scenario2_174,os4,174,1,4,
1644423156,197,198,job89_scenario0_185,B51,185,13,6,
1644423156,198,199,job83_scenario1_175,B54,175,4,5,
1644423156,201,202,job92_scenario3_193,os4,193,4,4,
1644423156,205,206,job96_scenario4_198,B14,198,6,4,
1644423156,206,207,job87_scenario1_182,B54,182,4,4,
1644423156,206,207,job97_scenario3_199,os4,199,4,3,
1644423157,210,211,job90_scenario3_190,os4,190,2,3,
1644423157,211,212,job86_scenario0_179,B51,179,13,5,
1644423157,211,212,job100_scenario3_203,os4,203,6,4,
1644423157,220,221,job93_scenario1_194,B54,194,5,5,
1644423157,225,226,job108_scenario3_218,os4,218,2,5,
1644423157,229,230,job98_scenario3_200,os4,200,3,6,
1644423157,231,232,job101_scenario1_204,B54,204,8,5,
1644423157,232,233,job91_scenario4_192,B14,192,9,4,
1644423158,240,241,job105_scenario1_212,B54,212,4,5,
1644423158,244,245,job104_scenario0_211,B51,211,16,5,
1644423158,244,245,job119_scenario2_240,os4,240,2,4,
1644423158,249,250,job109_scenario1_220,B54,220,8,5,
1644423158,257,258,job113_scenario2_228,os4,228,3,4,
1644423158,259,260,job124_scenario1_252,B54,252,2,4,
1644423159,262,263,job126_scenario2_255,os4,255,4,6,
1644423159,268,269,job130_scenario0_268,B51,268,9,6,
1644423159,276,277,job118_scenario4_237,B14,237,6,5,
1644423159,279,280,job125_scenario1_253,B54,253,6,5,
1644423159,280,281,job120_scenario2_241,os4,241,2,4,
1644423160,284,285,job134_scenario2_277,os4,277,2,5,
1644423160,290,291,job123_scenario0_251,B51,251,12,6,
1644423160,293,294,job141_scenario2_292,os4,292,1,5,
1644423160,299,300,job131_scenario1_271,B54,271,7,5,
1644423160,299,300,job146_scenario0_297,os4,297,16,4,
1644423160,306,307,job144_scenario1_295,B54,295,5,5,
1644423160,309,310,job139_scenario0_288,B51,288,9,5,
1644423161,314,315,job148_scenario1_299,B54,299,6,4,
1644423161,322,323,job137_scenario4_284,B14,284,4,6,
1644423161,326,327,job145_scenario1_296,B54,296,6,5,
1644423161,327,328,job140_scenario0_291,B51,291,12,5,
1644423161,332,333,job153_scenario4_308,B14,308,7,4,
1644423162,336,337,job152_scenario1_307,B54,307,5,4,
1644423162,338,339,job168_scenario2_336,os4,336,3,3,
1644423162,340,341,job150_scenario0_304,B51,304,14,4,
1644423162,341,342,job161_scenario1_324,B54,324,4,4,
1644423162,343,344,job170_scenario2_340,os4,340,4,5,
1644423162,345,346,job160_scenario1_323,B54,323,6,4,
1644423163,348,349,job164_scenario1_329,B54,329,8,5,
1644423163,351,352,job166_scenario2_333,os4,333,3,4,
1644423163,353,354,job159_scenario1_321,B54,321,2,4,
1644423163,355,356,job156_scenario1_316,B54,316,5,6,
