RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425962,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425962,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425962,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425962,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425962,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425962,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425962,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425963,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425963,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425963,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425963,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425963,job15_scenario0_37,B14,37,38,38,38,18,0,18,56,57,
1644425964,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425964,job28_scenario3_58,in27,58,59,59,59,8,0,8,67,68,
1644425964,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644425964,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425964,job20_scenario3_47,B11,47,70,70,70,1,0,1,71,72,
1644425964,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425964,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425964,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425964,job27_scenario3_57,in27,57,78,78,78,3,0,3,81,82,
1644425964,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425964,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425964,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425964,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425964,job32_scenario0_64,B11,64,72,72,72,24,0,24,96,97,
1644425964,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425964,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425965,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425965,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425965,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425965,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425965,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425965,job54_scenario2_114,B14,114,115,115,115,5,0,5,120,121,
1644425965,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425965,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425965,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425965,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425965,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
