RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425962,1,2,job0_scenario1_1,B54,1,4,4,
1644425962,5,6,job2_scenario1_5,B14,5,8,3,
1644425962,8,9,job3_scenario1_8,B54,8,7,3,
1644425962,10,11,job4_scenario3_10,in27,10,5,2,
1644425962,17,18,job7_scenario4_17,B11,17,4,4,
1644425962,19,20,job9_scenario1_19,B54,19,9,3,
1644425962,23,24,job11_scenario2_23,B14,23,4,3,
1644425962,24,25,job12_scenario0_24,cn12,24,53,2,
1644425963,34,35,job13_scenario1_34,B54,34,8,3,
1644425963,37,38,job15_scenario0_37,B14,37,18,2,
1644425963,46,47,job19_scenario1_45,B54,45,4,2,
1644425963,48,49,job21_scenario3_48,in27,48,4,1,
1644425963,50,51,job22_scenario1_49,B54,49,4,1,
1644425963,56,57,job25_scenario1_55,B54,55,6,3,
1644425963,58,59,job28_scenario3_58,in27,58,8,2,
1644425964,63,64,job30_scenario1_62,B54,62,5,2,
1644425964,68,69,job34_scenario1_68,B54,68,1,3,
1644425964,69,70,job20_scenario3_47,B11,47,1,3,
1644425964,70,71,job33_scenario4_65,B11,65,3,3,
1644425964,71,72,job32_scenario0_64,B11,64,24,3,
1644425964,71,72,job35_scenario1_70,B54,70,7,2,
1644425964,77,78,job27_scenario3_57,in27,57,3,2,
1644425964,78,79,job38_scenario0_78,cn12,78,54,2,
1644425964,78,79,job37_scenario1_77,B54,77,5,2,
1644425964,82,83,job40_scenario2_81,B14,81,6,3,
1644425964,82,83,job41_scenario4_82,B11,82,2,2,
1644425964,84,85,job39_scenario3_79,in27,79,8,1,
1644425964,89,90,job44_scenario1_89,B54,89,6,2,
1644425964,90,91,job45_scenario2_90,B14,90,7,1,
1644425965,99,100,job48_scenario2_94,B14,94,1,3,
1644425965,100,101,job51_scenario3_100,in27,100,10,2,
1644425965,104,105,job53_scenario2_104,B14,104,3,2,
1644425965,109,110,job49_scenario1_95,B54,95,9,2,
1644425965,111,112,job43_scenario4_85,B11,85,5,2,
1644425965,114,115,job54_scenario2_114,B14,114,5,1,
1644425965,117,118,job42_scenario3_83,B11,83,5,1,
1644425965,125,126,job56_scenario2_117,B14,117,4,3,
1644425965,126,127,job57_scenario1_121,B54,121,6,2,
1644425965,128,129,job47_scenario3_92,B11,92,4,1,
1644425966,133,134,job59_scenario1_127,B54,127,5,4,
1644425966,134,135,job62_scenario4_133,B11,133,1,3,
1644425966,136,137,job64_scenario4_136,B11,136,3,3,
1644425966,140,141,job63_scenario1_135,B54,135,6,4,
1644425966,148,149,job65_scenario1_138,B54,138,6,4,
1644425966,150,151,job67_scenario2_145,B14,145,4,3,
1644425966,152,153,job71_scenario3_152,in27,152,3,2,
1644425966,155,156,job73_scenario3_155,in27,155,4,4,
1644425966,155,156,job72_scenario1_154,B54,154,6,3,
1644425966,156,157,job50_scenario2_96,B14,96,6,3,
1644425967,165,166,job69_scenario1_149,B54,149,2,4,
1644425967,168,169,job74_scenario2_157,B14,157,6,4,
1644425967,173,174,job75_scenario1_158,B54,158,9,3,
1644425967,175,176,job87_scenario2_175,B14,175,6,3,
1644425967,176,177,job84_scenario0_170,cn12,170,51,2,
1644425967,177,178,job76_scenario0_160,B11,160,21,1,
1644425967,182,183,job82_scenario0_168,in27,168,29,1,
1644425968,185,186,job85_scenario0_171,B14,171,17,1,
1644425968,190,191,job93_scenario1_182,B54,182,6,0,
1644425968,199,200,job81_scenario3_167,B11,167,3,1,
1644425968,205,206,job96_scenario1_190,B54,190,7,2,
1644425968,206,207,job78_scenario4_164,B11,164,3,1,
1644425968,208,209,job102_scenario2_199,B14,199,4,0,
1644425968,209,210,job88_scenario4_176,B11,176,3,0,
1644425969,216,217,job105_scenario0_211,B11,211,23,3,
1644425969,222,223,job103_scenario3_201,in27,201,8,2,
1644425969,227,228,job108_scenario1_227,B54,227,6,1,
1644425969,235,236,job107_scenario1_225,B54,225,8,3,
1644425969,237,238,job112_scenario3_232,in27,232,4,2,
1644425970,252,253,job118_scenario3_251,in27,251,8,4,
1644425970,260,261,job119_scenario0_253,B11,253,24,3,
1644425970,260,261,job120_scenario1_256,B54,256,5,2,
1644425970,274,275,job121_scenario2_260,B14,260,3,3,
1644425971,278,279,job109_scenario2_228,B14,228,5,3,
1644425971,283,284,job136_scenario1_283,B54,283,5,2,
1644425971,287,288,job113_scenario3_233,in27,233,5,3,
1644425971,290,291,job126_scenario0_268,B11,268,23,3,
1644425971,292,293,job128_scenario1_272,B54,272,5,2,
1644425971,293,294,job129_scenario2_273,B14,273,3,2,
1644425972,293,294,job138_scenario0_285,cn12,285,53,1,
1644425972,302,303,job145_scenario1_302,B54,302,4,2,
1644425972,306,307,job139_scenario1_286,B54,286,6,2,
1644425973,311,312,job140_scenario2_289,B14,289,5,2,
1644425973,321,322,job150_scenario1_314,B54,314,4,3,
1644425973,322,323,job124_scenario0_263,in27,263,24,2,
1644425973,324,325,job154_scenario3_322,B11,322,3,1,
1644425973,326,327,job133_scenario2_278,B14,278,7,1,
1644425973,333,334,job153_scenario3_320,B11,320,3,1,
1644425974,334,335,job156_scenario0_329,B14,329,15,1,
1644425974,335,336,job143_scenario1_297,B54,297,4,0,
1644425974,341,342,job147_scenario1_310,B54,310,7,1,
1644425974,346,347,job158_scenario4_332,B11,332,2,0,
1644425974,348,349,job159_scenario0_333,cn12,333,56,1,
1644425975,352,353,job171_scenario3_352,in27,352,3,3,
1644425975,355,356,job144_scenario3_299,in27,299,6,3,
1644425975,356,357,job166_scenario0_345,in27,345,23,3,
1644425975,356,357,job152_scenario3_318,B11,318,3,2,
1644425976,362,363,job175_scenario1_362,B54,362,3,3,
1644425976,367,368,job179_scenario1_366,B54,366,5,3,
1644425976,374,375,job151_scenario3_315,in27,315,5,3,
1644425976,374,375,job169_scenario3_350,B11,350,5,2,
1644425976,379,380,job167_scenario4_346,B11,346,4,2,
1644425977,381,382,job176_scenario1_363,B54,363,4,3,
1644425977,386,387,job165_scenario3_342,B11,342,2,3,
1644425977,389,390,job161_scenario4_335,B11,335,3,3,
1644425977,394,395,job162_scenario1_336,B54,336,6,3,
1644425978,400,401,job198_scenario3_398,in27,398,4,2,
1644425978,402,403,job195_scenario1_394,B54,394,4,2,
1644425978,405,406,job174_scenario0_359,B14,359,16,3,
1644425978,406,407,job191_scenario1_388,B54,388,7,3,
1644425979,409,410,job168_scenario1_349,B54,349,5,3,
1644425979,411,412,job204_scenario3_410,in27,410,4,2,
1644425979,411,412,job188_scenario4_382,B11,382,6,1,
1644425979,417,418,job203_scenario1_409,B54,409,6,2,
1644425979,419,420,job196_scenario0_395,in27,395,26,2,
1644425980,427,428,job186_scenario0_376,B14,376,15,3,
1644425980,431,432,job183_scenario1_371,B54,371,7,2,
1644425980,437,438,job215_scenario4_430,B11,430,6,1,
1644425980,439,440,job199_scenario1_402,B54,402,3,1,
1644425981,445,446,job217_scenario1_433,B14,433,4,3,
1644425981,451,452,job206_scenario2_412,B14,412,4,4,
1644425981,452,453,job227_scenario0_448,B11,448,25,3,
1644425981,453,454,job194_scenario1_393,B54,393,4,2,
1644425982,460,461,job200_scenario0_404,cn12,404,54,3,
1644425982,461,462,job226_scenario1_447,B54,447,8,2,
1644425982,465,466,job238_scenario3_465,in27,465,6,1,
1644425983,469,470,job223_scenario2_441,B14,441,8,0,
1644425983,473,474,job235_scenario0_460,in27,460,26,1,
1644425983,477,478,job218_scenario0_434,B14,434,17,1,
1644425984,478,479,job230_scenario2_452,B14,452,4,2,
1644425984,487,488,job252_scenario1_486,B54,486,4,2,
1644425985,494,495,job245_scenario0_479,B14,479,15,2,
1644425985,494,495,job219_scenario1_435,B54,435,7,1,
1644425985,495,496,job233_scenario2_457,B14,457,5,1,
1644425985,501,502,job224_scenario2_443,B14,443,8,2,
1644425986,501,502,job255_scenario1_491,B54,491,4,2,
1644425986,505,506,job228_scenario1_449,B54,449,9,2,
1644425986,510,511,job246_scenario0_480,in27,480,25,3,
1644425987,512,513,job231_scenario4_454,B11,454,3,2,
1644425987,514,515,job232_scenario1_455,B54,455,8,1,
1644425987,515,516,job240_scenario0_468,B14,468,16,2,
1644425987,518,519,job248_scenario4_482,B11,482,3,2,
1644425987,518,519,job234_scenario1_459,B54,459,3,1,
1644425988,523,524,job239_scenario1_467,B54,467,6,2,
1644425988,527,528,job278_scenario4_526,B11,526,3,1,
1644425988,530,531,job242_scenario1_470,B54,470,5,1,
1644425988,534,535,job251_scenario0_485,B11,485,21,2,
1644425988,540,541,job247_scenario1_481,B54,481,2,3,
1644425989,543,544,job249_scenario1_483,B54,483,4,3,
1644425989,546,547,job269_scenario3_512,in27,512,6,2,
1644425989,548,549,job260_scenario1_497,B54,497,6,2,
1644425989,555,556,job259_scenario0_496,B11,496,24,4,
1644425990,555,556,job258_scenario0_495,cn12,495,50,3,
1644425990,558,559,job266_scenario3_507,in27,507,5,3,
1644425990,563,564,job264_scenario2_503,B14,503,5,2,
1644425991,564,565,job288_scenario1_547,B54,547,6,2,
1644425991,570,571,job270_scenario1_514,B54,514,4,3,
1644425991,571,572,job279_scenario0_530,in27,530,25,3,
1644425991,571,572,job268_scenario1_511,B54,511,4,2,
1644425992,575,576,job271_scenario1_515,B54,515,5,2,
1644425992,578,579,job274_scenario4_519,B11,519,6,2,
1644425992,582,583,job276_scenario1_522,B54,522,9,2,
1644425993,592,593,job281_scenario1_532,B54,532,6,2,
1644425993,602,603,job295_scenario2_568,B14,568,4,3,
1644425994,607,608,job306_scenario0_584,B11,584,20,4,
1644425994,608,609,job289_scenario2_549,B14,549,2,3,
1644425994,611,612,job292_scenario1_558,B54,558,4,3,
1644425995,616,617,job291_scenario0_556,cn12,556,53,3,
1644425995,620,621,job297_scenario1_570,B54,570,6,2,
1644425995,623,624,job304_scenario3_581,in27,581,6,1,
1644425996,623,624,job296_scenario2_569,B14,569,8,0,
1644425996,629,630,job298_scenario0_571,in27,571,22,2,
1644425996,629,630,job305_scenario1_583,B54,583,7,1,
1644425997,634,635,job327_scenario4_622,B11,622,3,2,
1644425997,639,640,job302_scenario3_579,in27,579,8,3,
1644425997,640,641,job307_scenario2_585,B14,585,4,2,
1644425998,644,645,job308_scenario2_587,B14,587,3,2,
1644425998,645,646,job310_scenario2_591,B14,591,4,2,
1644425998,647,648,job318_scenario4_603,B11,603,3,1,
1644425998,649,650,job309_scenario2_590,B14,590,2,2,
1644425998,650,651,job312_scenario2_593,B14,593,4,2,
1644425999,650,651,job316_scenario1_597,B54,597,6,1,
1644425999,654,655,job313_scenario2_594,B14,594,4,2,
1644425999,654,655,job314_scenario0_595,B11,595,20,1,
1644426000,656,657,job315_scenario1_596,B54,596,6,2,
1644426000,659,660,job317_scenario1_599,B54,599,4,2,
1644426001,668,669,job319_scenario2_608,B14,608,6,2,
1644426001,669,670,job320_scenario1_609,B54,609,4,1,
1644426001,673,674,job321_scenario3_613,in27,613,6,1,
1644426001,674,675,job322_scenario1_615,B54,615,8,1,
1644426002,676,677,job328_scenario4_623,B11,623,5,2,
1644426002,681,682,job331_scenario2_629,B14,629,5,2,
1644426002,688,689,job330_scenario0_628,in27,628,26,4,
1644426003,688,689,job334_scenario2_635,B14,635,5,3,
1644426003,690,691,job332_scenario1_630,B54,630,6,2,
1644426004,701,702,job336_scenario2_641,B14,641,4,3,
1644426004,705,706,job338_scenario0_645,B14,645,18,3,
1644426004,708,709,job358_scenario2_689,B14,689,7,3,
1644426004,708,709,job340_scenario1_648,B54,648,3,2,
1644426005,710,711,job353_scenario0_670,B11,670,25,1,
1644426005,711,712,job342_scenario1_652,B54,652,3,1,
1644426005,718,719,job345_scenario2_658,B14,658,5,3,
1644426006,720,721,job347_scenario1_662,B54,662,7,2,
1644426006,727,728,job351_scenario3_668,in27,668,11,2,
1644426007,729,730,job352_scenario2_669,B14,669,5,2,
1644426007,738,739,job355_scenario1_678,B54,678,2,3,
1644426007,744,745,job367_scenario3_701,in27,701,5,4,
1644426008,747,748,job357_scenario1_687,B54,687,4,3,
1644426008,749,750,job359_scenario4_690,B11,690,6,2,
1644426008,752,753,job361_scenario1_692,B54,692,8,3,
1644426009,755,756,job363_scenario3_696,in27,696,7,2,
1644426009,755,756,job362_scenario1_695,B14,695,6,1,
1644426009,762,763,job368_scenario0_702,in27,702,25,4,
1644426010,764,765,job369_scenario2_704,B14,704,6,4,
1644426010,767,768,job370_scenario1_707,B54,707,5,3,
1644426010,768,769,job371_scenario3_708,B11,708,1,2,
1644426011,770,771,job373_scenario1_710,B14,710,10,3,
1644426011,772,773,job375_scenario2_712,B14,712,2,3,
1644426011,775,776,job377_scenario2_715,B14,715,5,4,
1644426012,777,778,job379_scenario1_717,B54,717,5,3,
1644426012,782,783,job381_scenario1_722,B54,722,4,4,
1644426012,783,784,job382_scenario1_723,B54,723,5,4,
1644426013,785,786,job383_scenario0_725,in27,725,25,3,
1644426013,793,794,job386_scenario4_733,B54,733,4,4,
1644426014,799,800,job387_scenario1_739,B54,739,7,4,
1644426014,803,804,job388_scenario2_743,B14,743,3,3,
1644426014,808,809,job391_scenario2_748,B14,748,3,4,
1644426015,809,810,job392_scenario3_749,in27,749,5,3,
1644426015,812,813,job413_scenario2_811,B14,811,8,4,
1644426016,817,818,job396_scenario1_757,B54,757,2,3,
1644426016,820,821,job397_scenario4_760,B54,760,5,3,
1644426016,827,828,job404_scenario3_785,in27,785,6,4,
1644426017,827,828,job400_scenario4_767,B54,767,2,3,
1644426017,833,834,job401_scenario1_773,B54,773,5,3,
1644426017,837,838,job403_scenario2_777,B14,777,3,3,
1644426018,850,851,job406_scenario3_792,in27,792,4,4,
1644426018,852,853,job407_scenario1_793,B54,793,5,3,
1644426019,860,861,job408_scenario3_800,in27,800,5,4,
1644426019,860,861,job409_scenario0_801,B54,801,12,3,
1644426020,873,874,job414_scenario2_813,B14,813,4,4,
1644426020,875,876,job415_scenario3_815,in27,815,7,3,
1644426020,880,881,job417_scenario0_822,B14,822,21,3,
1644426021,885,886,job420_scenario1_826,B54,826,5,3,
1644426021,889,890,job435_scenario0_854,in27,854,27,2,
1644426021,894,895,job423_scenario0_834,B11,834,23,2,
1644426022,895,896,job428_scenario1_841,B54,841,3,1,
1644426022,900,901,job427_scenario4_840,B54,840,3,1,
1644426022,904,905,job430_scenario2_847,B14,847,4,2,
1644426023,908,909,job431_scenario4_848,B54,848,2,1,
1644426023,913,914,job434_scenario1_853,B54,853,7,2,
1644426024,924,925,job440_scenario0_864,B11,864,24,4,
1644426024,925,926,job442_scenario0_868,in27,868,25,3,
1644426024,925,926,job449_scenario1_879,B54,879,7,2,
1644426025,935,936,job445_scenario2_875,B14,875,5,2,
1644426025,943,944,job451_scenario2_883,B14,883,9,2,
1644426026,945,946,job453_scenario1_886,B54,886,7,1,
1644426026,951,952,job456_scenario3_891,in27,891,4,2,
1644426027,956,957,job458_scenario2_896,B14,896,4,4,
1644426028,962,963,job463_scenario0_908,B14,908,18,4,
1644426028,962,963,job460_scenario1_903,B54,903,5,3,
1644426028,968,969,job464_scenario3_909,in27,909,6,3,
1644426029,974,975,job467_scenario1_915,B54,915,8,2,
1644426029,980,981,job470_scenario2_920,B14,920,7,3,
1644426029,981,982,job471_scenario0_922,B14,922,15,3,
1644426030,987,988,job472_scenario1_928,B54,928,3,3,
1644426030,990,991,job493_scenario2_968,B14,968,9,3,
1644426031,991,992,job479_scenario3_939,in27,939,5,3,
1644426031,992,993,job475_scenario1_933,B54,933,2,2,
1644426031,999,1000,job489_scenario0_956,in27,956,21,4,
1644426032,1001,1002,job481_scenario0_942,B11,942,25,3,
1644426032,1006,1007,job484_scenario2_946,B14,946,9,2,
1644426033,1011,1012,job486_scenario1_952,B54,952,9,1,
1644426033,1022,1023,job514_scenario0_1008,B14,1008,19,3,
1644426034,1023,1024,job508_scenario3_996,in27,996,6,2,
1644426034,1025,1026,job492_scenario1_966,B54,966,7,1,
1644426034,1031,1032,job495_scenario3_971,in27,971,4,2,
1644426035,1032,1033,job497_scenario1_973,B54,973,3,2,
1644426035,1035,1036,job499_scenario1_976,B54,976,5,2,
1644426035,1041,1042,job502_scenario0_983,in27,983,24,3,
1644426036,1041,1042,job501_scenario4_981,B54,981,1,2,
1644426036,1054,1055,job512_scenario4_1005,B54,1005,3,3,
1644426037,1057,1058,job516_scenario0_1014,B11,1014,25,2,
1644426037,1058,1059,job509_scenario4_998,B54,998,3,2,
1644426037,1061,1062,job510_scenario2_1001,B14,1001,5,1,
1644426038,1065,1066,job513_scenario1_1006,B54,1006,10,1,
1644426038,1071,1072,job537_scenario3_1066,in27,1066,7,2,
1644426039,1079,1080,job523_scenario0_1035,B54,1035,15,3,
1644426039,1083,1084,job519_scenario3_1023,in27,1023,4,3,
1644426039,1086,1087,job521_scenario2_1028,B14,1028,3,2,
1644426040,1096,1097,job524_scenario0_1036,B11,1036,24,4,
