RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418419,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418419,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418419,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418420,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418420,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418420,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418420,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418420,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418420,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418420,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418420,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418420,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418420,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418420,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418421,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418421,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418421,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418421,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418421,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418421,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418421,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418421,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418421,job30_scenario4_66,B11,66,79,79,79,9,0,9,88,89,
1644418421,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418421,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418421,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418421,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418422,job47_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644418422,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418422,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418422,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418422,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418422,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418422,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418422,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418422,job39_scenario0_80,cn12,80,81,81,81,52,0,52,133,134,
1644418422,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418422,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418422,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418422,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418422,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418423,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418423,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418423,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418423,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418423,job79_scenario1_154,B54,154,160,160,160,6,0,6,166,167,
1644418423,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418423,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418423,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418424,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418424,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418424,job97_scenario0_182,B14,182,185,185,185,17,0,17,202,203,
1644418424,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418424,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418424,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
1644418424,job94_scenario0_174,cn12,174,175,175,175,50,0,50,225,226,
1644418425,job105_scenario0_202,B14,202,212,212,212,18,0,18,230,231,
1644418425,job100_scenario0_194,B54,194,215,215,215,15,0,15,230,231,
1644418425,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418425,job122_scenario0_231,B14,231,238,238,238,14,0,14,252,253,
1644418425,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418425,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418426,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418426,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418426,job131_scenario0_249,in27,249,256,256,256,24,0,24,280,281,
1644418426,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418426,job132_scenario0_251,B54,251,272,272,272,11,0,11,283,284,
