RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418422,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418422,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418422,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418422,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418422,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418423,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418423,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418423,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418423,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418423,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418423,job18_scenario3_40,B11,40,42,42,42,6,0,6,48,49,
1644418423,job13_scenario1_32,B54,32,46,46,46,6,0,6,52,53,
1644418423,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418423,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418423,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418423,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418423,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418424,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418424,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418424,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418424,job27_scenario0_60,B14,60,64,64,64,19,0,19,83,84,
1644418424,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418424,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418424,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418424,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418424,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418424,job47_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644418424,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418424,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418424,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418425,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418425,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418425,job39_scenario0_80,cn12,80,81,81,81,52,0,52,133,134,
