RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421003,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421003,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421004,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421004,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421004,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421004,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421004,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421004,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421004,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644421004,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421004,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421004,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421004,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421004,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421004,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421004,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421004,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421005,job22_scenario4_49,B11,49,65,65,65,5,0,5,70,71,
1644421005,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421005,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421005,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421005,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644421005,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421005,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644421005,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644421005,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421005,job36_scenario0_73,B14,73,83,83,83,17,0,17,100,101,
1644421005,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421006,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421006,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421006,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421006,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421006,job59_scenario2_113,B14,113,117,117,117,4,0,4,121,122,
1644421006,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421006,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421006,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644421006,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644421006,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421006,job62_scenario0_118,B14,118,128,128,128,14,0,14,142,143,
1644421007,job63_scenario0_119,in27,119,120,120,120,28,0,28,148,149,
1644421007,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644421007,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421007,job76_scenario2_141,B14,141,157,157,157,5,0,5,162,163,
1644421007,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644421007,job79_scenario0_148,in27,148,149,149,149,25,0,25,174,175,
1644421007,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644421007,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644421007,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421007,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421008,job87_scenario2_172,B14,172,179,179,179,5,0,5,184,185,
1644421008,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421008,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421008,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421008,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644421008,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421008,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644421008,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644421008,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421008,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421009,job90_scenario1_178,cn12,178,199,199,199,21,0,21,220,221,
1644421009,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644421009,job115_scenario2_222,B14,222,224,224,224,6,0,6,230,231,
1644421009,job104_scenario1_203,B54,203,224,224,224,7,0,7,231,232,
1644421009,job118_scenario2_227,B14,227,235,235,235,6,0,6,241,242,
1644421009,job113_scenario1_219,B54,219,240,240,240,4,0,4,244,245,
1644421010,job112_scenario0_217,B11,217,226,226,226,22,0,22,248,249,
1644421010,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644421010,job122_scenario0_234,B14,234,242,242,242,16,0,16,258,259,
1644421010,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644421010,job123_scenario1_236,B54,236,256,256,256,5,0,5,261,262,
1644421010,job125_scenario2_240,B14,240,261,261,261,3,0,3,264,265,
1644421010,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644421010,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644421011,job144_scenario3_267,B11,267,272,272,272,4,0,4,276,277,
1644421011,job143_scenario3_265,B11,265,277,277,277,3,0,3,280,281,
1644421011,job117_scenario0_226,cn12,226,229,229,229,53,0,53,282,283,
1644421011,job132_scenario0_249,in27,249,256,256,256,26,0,26,282,283,
1644421011,job136_scenario1_255,B54,255,276,276,276,6,0,6,282,283,
1644421011,job150_scenario2_276,B14,276,280,280,280,3,0,3,283,284,
1644421011,job155_scenario1_282,B54,282,283,283,283,5,0,5,288,289,
1644421011,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644421011,job157_scenario3_285,B11,285,286,286,286,7,0,7,293,294,
1644421012,job148_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644421012,job154_scenario1_280,B54,280,300,300,300,3,0,3,303,304,
1644421012,job153_scenario1_279,B54,279,299,299,299,6,0,6,305,306,
1644421012,job166_scenario3_299,B11,299,303,303,303,4,0,4,307,308,
1644421012,job161_scenario0_291,B14,291,293,293,293,16,0,16,309,310,
1644421012,job165_scenario1_298,B54,298,308,308,308,6,0,6,314,315,
1644421012,job159_scenario1_288,cn12,288,297,297,297,18,0,18,315,316,
1644421012,job164_scenario4_296,B11,296,309,309,309,6,0,6,315,316,
1644421012,job163_scenario1_294,B54,294,315,315,315,6,0,6,321,322,
1644421013,job180_scenario3_320,B11,320,324,324,324,2,0,2,326,327,
1644421013,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421013,job183_scenario1_324,B54,324,327,327,327,7,0,7,334,335,
1644421013,job171_scenario2_308,B14,308,329,329,329,6,0,6,335,336,
1644421013,job175_scenario3_314,B11,314,332,332,332,3,0,3,335,336,
1644421013,job177_scenario2_316,B14,316,337,337,337,2,0,2,339,340,
1644421013,job178_scenario1_318,B54,318,339,339,339,6,0,6,345,346,
1644421013,job181_scenario2_322,B14,322,340,340,340,6,0,6,346,347,
1644421013,job189_scenario2_338,B14,338,339,339,339,8,0,8,347,348,
1644421014,job195_scenario3_348,B11,348,349,349,349,3,0,3,352,353,
1644421014,job188_scenario1_335,B54,335,351,351,351,9,0,9,360,361,
1644421014,job187_scenario2_334,B14,334,355,355,355,5,0,5,360,361,
1644421014,job190_scenario1_340,B54,340,361,361,361,3,0,3,364,365,
1644421014,job194_scenario2_346,B14,346,364,364,364,4,0,4,368,369,
1644421014,job196_scenario1_350,B54,350,370,370,370,3,0,3,373,374,
1644421015,job198_scenario1_353,B54,353,373,373,373,6,0,6,379,380,
1644421015,job192_scenario0_343,in27,343,356,356,356,24,0,24,380,381,
1644421015,job209_scenario1_374,B54,374,379,379,379,3,0,3,382,383,
1644421015,job186_scenario0_333,cn12,333,334,334,334,52,0,52,386,387,
1644421015,job205_scenario0_365,B14,365,369,369,369,19,0,19,388,389,
1644421015,job203_scenario1_363,B54,363,383,383,383,5,0,5,388,389,
1644421015,job206_scenario4_368,B11,368,381,381,381,9,0,9,390,391,
1644421015,job207_scenario2_369,B14,369,388,388,388,3,0,3,391,392,
1644421015,job218_scenario1_388,B54,388,394,394,394,5,0,5,399,400,
1644421016,job214_scenario3_381,B11,381,401,401,401,2,0,2,403,404,
1644421016,job208_scenario0_373,in27,373,382,382,382,27,0,27,409,410,
1644421016,job216_scenario1_386,B54,386,406,406,406,9,0,9,415,416,
1644421016,job220_scenario0_398,B14,398,401,401,401,16,0,16,417,418,
1644421016,job227_scenario4_414,B11,414,415,415,415,2,0,2,417,418,
1644421017,job225_scenario3_409,B11,409,420,420,420,5,0,5,425,426,
1644421017,job221_scenario1_400,B54,400,420,420,420,5,0,5,425,426,
1644421017,job226_scenario3_412,B11,412,426,426,426,5,0,5,431,432,
1644421017,job232_scenario0_420,B14,420,421,421,421,17,0,17,438,439,
1644421017,job228_scenario1_415,B54,415,435,435,435,7,0,7,442,443,
1644421017,job230_scenario1_417,cn12,417,424,424,424,21,0,21,445,446,
1644421018,job243_scenario2_440,B14,440,445,445,445,4,0,4,449,450,
1644421018,job234_scenario1_423,B54,423,443,443,443,7,0,7,450,451,
1644421018,job239_scenario4_434,B11,434,448,448,448,3,0,3,451,452,
1644421018,job236_scenario1_430,B54,430,450,450,450,6,0,6,456,457,
1644421018,job237_scenario1_432,B54,432,453,453,453,6,0,6,459,460,
1644421019,job252_scenario3_458,B11,458,459,459,459,6,0,6,465,466,
1644421019,job244_scenario1_441,B54,441,461,461,461,4,0,4,465,466,
1644421019,job253_scenario2_459,B14,459,468,468,468,4,0,4,472,473,
1644421019,job249_scenario3_450,B11,450,471,471,471,3,0,3,474,475,
1644421019,job247_scenario1_448,B54,448,468,468,468,7,0,7,475,476,
1644421019,job251_scenario1_457,B54,457,477,477,477,1,0,1,478,479,
1644421019,job260_scenario4_476,B11,476,478,478,478,4,0,4,482,483,
1644421019,job238_scenario0_433,in27,433,454,454,454,29,0,29,483,484,
1644421020,job262_scenario3_479,B11,479,487,487,487,1,0,1,488,489,
1644421020,job256_scenario1_464,B54,464,485,485,485,7,0,7,492,493,
1644421020,job242_scenario0_439,cn12,439,454,454,454,51,0,51,505,506,
1644421020,job265_scenario0_484,B14,484,491,491,491,16,0,16,507,508,
1644421020,job255_scenario0_462,in27,462,483,483,483,26,0,26,509,510,
1644421021,job261_scenario0_478,B54,478,499,499,499,13,0,13,512,513,
1644421021,job268_scenario2_489,B14,489,510,510,510,8,0,8,518,519,
1644421021,job273_scenario1_498,B54,498,518,518,518,3,0,3,521,522,
1644421021,job276_scenario0_505,B11,505,506,506,506,23,0,23,529,530,
1644421021,job274_scenario1_503,B54,503,524,524,524,5,0,5,529,530,
1644421021,job286_scenario3_528,B11,528,530,530,530,2,0,2,532,533,
1644421021,job278_scenario1_510,B54,510,531,531,531,4,0,4,535,536,
1644421022,job280_scenario1_514,cn12,514,524,524,524,19,0,19,543,544,
1644421022,job283_scenario1_522,B54,522,543,543,543,1,0,1,544,545,
1644421022,job287_scenario1_532,B54,532,553,553,553,5,0,5,558,559,
1644421022,job296_scenario3_552,B11,552,555,555,555,5,0,5,560,561,
1644421022,job284_scenario0_523,in27,523,538,538,538,23,0,23,561,562,
1644421023,job289_scenario1_538,B54,538,559,559,559,7,0,7,566,567,
1644421023,job294_scenario2_549,B14,549,564,564,564,4,0,4,568,569,
1644421023,job301_scenario2_559,B14,559,570,570,570,4,0,4,574,575,
1644421023,job299_scenario4_556,B11,556,573,573,573,4,0,4,577,578,
1644421023,job295_scenario1_551,B54,551,572,572,572,7,0,7,579,580,
