RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421003,0,1,job0_scenario3_0,B11,0,6,4,
1644421003,3,4,job1_scenario1_3,B54,3,4,3,
1644421003,8,9,job3_scenario1_8,B54,8,8,4,
1644421003,11,12,job4_scenario0_11,in27,11,23,3,
1644421004,17,18,job7_scenario2_17,B14,17,9,3,
1644421004,19,20,job8_scenario1_19,B54,19,3,2,
1644421004,20,21,job9_scenario4_20,B11,20,3,1,
1644421004,23,24,job11_scenario1_23,B54,23,3,1,
1644421004,30,31,job13_scenario4_30,B11,30,4,3,
1644421004,36,37,job15_scenario4_35,B11,35,6,4,
1644421004,36,37,job16_scenario1_36,B54,36,3,3,
1644421004,42,43,job17_scenario1_42,B54,42,7,3,
1644421004,44,45,job18_scenario2_44,B14,44,2,3,
1644421004,47,48,job20_scenario2_47,B14,47,5,3,
1644421004,50,51,job23_scenario1_50,B54,50,8,3,
1644421004,52,53,job25_scenario2_52,B14,52,4,3,
1644421004,53,54,job26_scenario2_53,B14,53,5,3,
1644421005,59,60,job29_scenario0_59,in27,59,25,4,
1644421005,64,65,job31_scenario2_64,B14,64,6,3,
1644421005,64,65,job22_scenario4_49,B11,49,5,2,
1644421005,70,71,job34_scenario1_70,B54,70,7,2,
1644421005,78,79,job38_scenario1_77,B54,77,5,3,
1644421005,79,80,job40_scenario0_79,cn12,79,53,2,
1644421005,82,83,job36_scenario0_73,B14,73,17,1,
1644421005,84,85,job42_scenario1_84,B54,84,1,1,
1644421005,85,86,job41_scenario3_83,B11,83,4,1,
1644421005,86,87,job43_scenario1_85,B54,85,7,1,
1644421005,90,91,job46_scenario4_90,B11,90,2,1,
1644421005,91,92,job47_scenario0_91,in27,91,24,0,
1644421005,103,104,job52_scenario2_102,B14,102,3,2,
1644421005,103,104,job49_scenario3_99,B11,99,4,1,
1644421006,109,110,job56_scenario1_109,B54,109,7,2,
1644421006,114,115,job53_scenario4_105,B11,105,3,1,
1644421006,116,117,job59_scenario2_113,B14,113,4,1,
1644421006,119,120,job63_scenario0_119,in27,119,28,2,
1644421006,122,123,job55_scenario2_108,B14,108,3,2,
1644421006,123,124,job66_scenario4_123,B11,123,3,1,
1644421006,125,126,job67_scenario2_124,B14,124,7,1,
1644421006,127,128,job62_scenario0_118,B14,118,14,2,
1644421006,128,129,job69_scenario0_127,B11,127,21,1,
1644421006,129,130,job71_scenario1_129,B54,129,4,0,
1644421007,148,149,job79_scenario0_148,in27,148,25,3,
1644421007,149,150,job75_scenario1_140,B54,140,5,2,
1644421007,156,157,job76_scenario2_141,B14,141,5,3,
1644421007,158,159,job82_scenario1_158,B54,158,4,2,
1644421007,172,173,job84_scenario1_165,B54,165,4,3,
1644421007,176,177,job81_scenario1_157,B54,157,2,4,
1644421007,177,178,job86_scenario3_171,B11,171,3,4,
1644421007,177,178,job89_scenario1_177,B54,177,2,3,
1644421007,178,179,job87_scenario2_172,B14,172,5,2,
1644421008,185,186,job92_scenario1_184,B54,184,5,4,
1644421008,186,187,job85_scenario2_166,B14,166,1,3,
1644421008,186,187,job94_scenario3_186,B11,186,2,2,
1644421008,193,194,job98_scenario1_192,B54,192,4,4,
1644421008,195,196,job99_scenario3_195,B11,195,6,3,
1644421008,198,199,job90_scenario1_178,cn12,178,21,3,
1644421008,200,201,job93_scenario1_185,B54,185,4,2,
1644421008,202,203,job91_scenario2_182,B14,182,3,2,
1644421008,203,204,job103_scenario3_200,B11,200,2,1,
1644421008,209,210,job102_scenario4_198,B11,198,2,3,
1644421009,214,215,job106_scenario3_207,B11,207,6,3,
1644421009,223,224,job115_scenario2_222,B14,222,6,4,
1644421009,223,224,job104_scenario1_203,B54,203,7,3,
1644421009,225,226,job112_scenario0_217,B11,217,22,2,
1644421009,228,229,job117_scenario0_226,cn12,226,53,1,
1644421009,234,235,job118_scenario2_227,B14,227,6,2,
1644421009,239,240,job113_scenario1_219,B54,219,4,1,
1644421009,241,242,job122_scenario0_234,B14,234,16,1,
1644421010,251,252,job133_scenario3_251,B11,251,2,2,
1644421010,255,256,job132_scenario0_249,in27,249,26,2,
1644421010,255,256,job123_scenario1_236,B54,236,5,1,
1644421010,256,257,job130_scenario3_246,B11,246,2,0,
1644421010,260,261,job125_scenario2_240,B14,240,3,1,
1644421010,262,263,job127_scenario1_242,B54,242,7,1,
1644421010,265,266,job142_scenario3_262,B11,262,1,1,
1644421010,271,272,job144_scenario3_267,B11,267,4,2,
1644421011,275,276,job136_scenario1_255,B54,255,6,1,
1644421011,276,277,job143_scenario3_265,B11,265,3,1,
1644421011,279,280,job150_scenario2_276,B14,276,3,0,
1644421011,282,283,job155_scenario1_282,B54,282,5,3,
1644421011,285,286,job157_scenario3_285,B11,285,7,3,
1644421011,286,287,job158_scenario2_286,B14,286,5,2,
1644421011,292,293,job161_scenario0_291,B14,291,16,3,
1644421011,293,294,job148_scenario1_274,B54,274,5,3,
1644421011,296,297,job159_scenario1_288,cn12,288,18,2,
1644421012,298,299,job153_scenario1_279,B54,279,6,2,
1644421012,299,300,job154_scenario1_280,B54,280,3,2,
1644421012,302,303,job166_scenario3_299,B11,299,4,1,
1644421012,307,308,job165_scenario1_298,B54,298,6,2,
1644421012,308,309,job164_scenario4_296,B11,296,6,1,
1644421012,314,315,job163_scenario1_294,B54,294,6,2,
1644421012,323,324,job182_scenario2_323,B14,323,3,4,
1644421012,323,324,job180_scenario3_320,B11,320,2,3,
1644421013,326,327,job183_scenario1_324,B54,324,7,3,
1644421013,328,329,job171_scenario2_308,B14,308,6,3,
1644421013,331,332,job175_scenario3_314,B11,314,3,2,
1644421013,333,334,job186_scenario0_333,cn12,333,52,1,
1644421013,336,337,job177_scenario2_316,B14,316,2,3,
1644421013,338,339,job189_scenario2_338,B14,338,8,3,
1644421013,338,339,job178_scenario1_318,B54,318,6,2,
1644421013,339,340,job181_scenario2_322,B14,322,6,2,
1644421014,348,349,job195_scenario3_348,B11,348,3,3,
1644421014,350,351,job188_scenario1_335,B54,335,9,2,
1644421014,354,355,job187_scenario2_334,B14,334,5,2,
1644421014,355,356,job192_scenario0_343,in27,343,24,1,
1644421014,360,361,job190_scenario1_340,B54,340,3,2,
1644421014,363,364,job194_scenario2_346,B14,346,4,1,
1644421014,368,369,job205_scenario0_365,B14,365,19,2,
1644421014,369,370,job196_scenario1_350,B54,350,3,1,
1644421014,372,373,job198_scenario1_353,B54,353,6,1,
1644421015,378,379,job209_scenario1_374,B54,374,3,1,
1644421015,380,381,job206_scenario4_368,B11,368,9,2,
1644421015,381,382,job208_scenario0_373,in27,373,27,1,
1644421015,382,383,job203_scenario1_363,B54,363,5,0,
1644421015,387,388,job207_scenario2_369,B14,369,3,1,
1644421015,393,394,job218_scenario1_388,B54,388,5,3,
1644421016,400,401,job220_scenario0_398,B14,398,16,3,
1644421016,400,401,job214_scenario3_381,B11,381,2,2,
1644421016,405,406,job216_scenario1_386,B54,386,9,2,
1644421016,414,415,job227_scenario4_414,B11,414,2,2,
1644421016,419,420,job225_scenario3_409,B11,409,5,4,
1644421016,419,420,job221_scenario1_400,B54,400,5,3,
1644421017,420,421,job232_scenario0_420,B14,420,17,2,
1644421017,423,424,job230_scenario1_417,cn12,417,21,1,
1644421017,425,426,job226_scenario3_412,B11,412,5,2,
