RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417522,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417523,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417524,job7_scenario1_19,in27,19,20,20,20,11,0,11,31,32,
1644417525,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417525,job8_scenario1_20,B14,20,23,23,23,11,0,11,34,35,
1644417525,job13_scenario1_32,B11,32,33,33,33,7,0,7,40,41,
1644417525,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417526,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417526,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417527,job20_scenario3_47,B11,47,49,49,49,6,0,6,55,56,
1644417527,job21_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644417528,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417528,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417528,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417529,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417529,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417529,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417530,job40_scenario3_82,B11,82,83,83,83,1,0,1,84,85,
1644417531,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417532,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417532,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417533,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417533,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417535,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417535,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417536,job50_scenario1_99,in27,99,101,101,101,14,0,14,115,116,
1644417536,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417536,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417538,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417538,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417541,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417542,job73_scenario1_146,B14,146,148,148,148,3,0,3,151,152,
1644417543,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417544,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417544,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417546,job80_scenario1_156,in27,156,158,158,158,14,0,14,172,173,
1644417546,job74_scenario1_147,B14,147,161,161,161,11,0,11,172,173,
1644417546,job86_scenario1_162,B14,162,171,171,171,6,0,6,177,178,
1644417548,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417548,job93_scenario1_172,in27,172,177,177,177,11,0,11,188,189,
1644417550,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417552,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417552,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417554,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417555,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417555,job115_scenario1_217,in27,217,218,218,218,13,0,13,231,232,
1644417556,job120_scenario1_226,B14,226,227,227,227,8,0,8,235,236,
1644417557,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417558,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417558,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417559,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417560,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417561,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417562,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417562,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417562,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417564,job139_scenario1_268,in27,268,270,270,270,13,0,13,283,284,
1644417564,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417565,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417565,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417567,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417568,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417568,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417569,job155_scenario1_301,in27,301,303,303,303,11,0,11,314,315,
1644417569,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417570,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417571,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417572,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417572,job167_scenario2_316,B14,316,324,324,324,5,0,5,329,330,
1644417572,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417573,job149_scenario1_290,in27,290,326,326,326,9,0,9,335,336,
1644417573,job142_scenario0_273,B11,273,314,314,314,23,0,23,337,338,
1644417574,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417574,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
1644417574,job164_scenario3_312,B11,312,338,338,338,4,0,4,342,343,
1644417576,job158_scenario1_305,B11,305,340,340,340,9,0,9,349,350,
1644417576,job168_scenario1_317,B14,317,342,342,342,8,0,8,350,351,
1644417576,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417577,job177_scenario1_332,in27,332,349,349,349,10,0,10,359,360,
1644417577,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417579,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417580,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417581,job171_scenario1_322,in27,322,362,362,362,16,0,16,378,379,
1644417581,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417582,job169_scenario0_320,B11,320,361,361,361,24,0,24,385,386,
1644417582,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417582,job182_scenario2_339,B14,339,380,380,380,5,0,5,385,386,
1644417584,job205_scenario1_377,in27,377,385,385,385,9,0,9,394,395,
1644417586,job191_scenario1_355,in27,355,394,394,394,12,0,12,406,407,
1644417587,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417587,job201_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644417587,job214_scenario2_396,B14,396,407,407,407,4,0,4,411,412,
1644417587,job208_scenario3_383,B11,383,409,409,409,4,0,4,413,414,
1644417588,job200_scenario1_368,in27,368,409,409,409,9,0,9,418,419,
1644417588,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
1644417588,job219_scenario4_404,B11,404,412,412,412,7,0,7,419,420,
1644417589,job221_scenario1_407,B14,407,416,416,416,8,0,8,424,425,
1644417590,job218_scenario1_403,in27,403,416,416,416,13,0,13,429,430,
1644417590,job215_scenario3_398,B11,398,425,425,425,4,0,4,429,430,
1644417591,job217_scenario3_402,B11,402,430,430,430,5,0,5,435,436,
1644417592,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417592,job227_scenario3_421,B11,421,437,437,437,6,0,6,443,444,
1644417592,job216_scenario1_400,in27,400,435,435,435,9,0,9,444,445,
1644417595,job229_scenario2_424,B14,424,455,455,455,3,0,3,458,459,
1644417596,job220_scenario0_406,B11,406,447,447,447,21,0,21,468,469,
1644417597,job236_scenario2_436,B14,436,470,470,470,2,0,2,472,473,
1644417598,job234_scenario3_432,B11,432,471,471,471,5,0,5,476,477,
1644417599,job235_scenario2_435,B14,435,473,473,473,10,0,10,483,484,
1644417599,job248_scenario3_464,B11,464,481,481,481,2,0,2,483,484,
1644417600,job240_scenario2_449,B14,449,488,488,488,3,0,3,491,492,
1644417601,job256_scenario4_475,B11,475,491,491,491,7,0,7,498,499,
1644417602,job254_scenario2_473,B14,473,497,497,497,2,0,2,499,500,
1644417602,job262_scenario1_485,in27,485,490,490,490,10,0,10,500,501,
1644417604,job247_scenario1_463,B14,463,503,503,503,9,0,9,512,513,
1644417605,job274_scenario2_508,B14,508,513,513,513,4,0,4,517,518,
1644417605,job255_scenario1_474,in27,474,504,504,504,14,0,14,518,519,
1644417606,job263_scenario2_486,B14,486,525,525,525,3,0,3,528,529,
1644417607,job249_scenario0_466,B11,466,507,507,507,22,0,22,529,530,
1644417608,job268_scenario2_492,B14,492,529,529,529,4,0,4,533,534,
1644417609,job283_scenario1_522,B14,522,533,533,533,7,0,7,540,541,
1644417609,job278_scenario1_513,in27,513,532,532,532,12,0,12,544,545,
1644417610,job265_scenario0_489,B11,489,530,530,530,21,0,21,551,552,
1644417611,job279_scenario1_514,B14,514,548,548,548,4,0,4,552,553,
1644417612,job273_scenario1_506,in27,506,547,547,547,14,0,14,561,562,
1644417613,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417614,job285_scenario1_526,in27,526,563,563,563,8,0,8,571,572,
1644417614,job301_scenario2_563,B14,563,569,569,569,3,0,3,572,573,
1644417615,job276_scenario0_511,B11,511,552,552,552,24,0,24,576,577,
1644417615,job306_scenario3_576,B11,576,577,577,577,1,0,1,578,579,
1644417615,job287_scenario2_534,B14,534,575,575,575,5,0,5,580,581,
1644417616,job305_scenario4_575,B11,575,580,580,580,4,0,4,584,585,
1644417617,job290_scenario3_544,B11,544,585,585,585,2,0,2,587,588,
1644417618,job291_scenario1_545,B14,545,586,586,586,5,0,5,591,592,
1644417619,job309_scenario2_579,B14,579,591,591,591,8,0,8,599,600,
1644417620,job302_scenario1_566,in27,566,590,590,590,14,0,14,604,605,
1644417620,job292_scenario0_547,B11,547,588,588,588,17,0,17,605,606,
1644417621,job313_scenario1_586,B14,586,606,606,606,7,0,7,613,614,
1644417625,job308_scenario1_578,in27,578,618,618,618,15,0,15,633,634,
1644417625,job303_scenario0_567,B11,567,608,608,608,26,0,26,634,635,
1644417625,job315_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644417627,job319_scenario2_597,B14,597,638,638,638,5,0,5,643,644,
1644417627,job324_scenario3_606,B11,606,640,640,640,3,0,3,643,644,
1644417628,job318_scenario1_595,in27,595,636,636,636,12,0,12,648,649,
1644417628,job323_scenario1_604,B14,604,645,645,645,5,0,5,650,651,
1644417630,job322_scenario0_603,B11,603,644,644,644,21,0,21,665,666,
1644417630,job327_scenario1_610,in27,610,651,651,651,14,0,14,665,666,
1644417632,job335_scenario4_630,B11,630,671,671,671,4,0,4,675,676,
1644417633,job358_scenario2_670,B14,670,679,679,679,2,0,2,681,682,
1644417634,job340_scenario3_642,B11,642,680,680,680,5,0,5,685,686,
1644417635,job354_scenario1_665,B14,665,681,681,681,7,0,7,688,689,
1644417635,job342_scenario3_645,B11,645,686,686,686,2,0,2,688,689,
1644417636,job343_scenario2_647,B14,647,688,688,688,6,0,6,694,695,
1644417636,job346_scenario3_652,B11,652,693,693,693,1,0,1,694,695,
1644417637,job344_scenario3_648,B11,648,688,688,688,9,0,9,697,698,
1644417637,job345_scenario2_650,B14,650,691,691,691,7,0,7,698,699,
1644417638,job348_scenario4_658,B11,658,699,699,699,4,0,4,703,704,
1644417638,job350_scenario2_660,B14,660,701,701,701,5,0,5,706,707,
1644417640,job349_scenario1_659,in27,659,700,700,700,12,0,12,712,713,
1644417640,job356_scenario2_668,B14,668,709,709,709,4,0,4,713,714,
1644417640,job347_scenario0_653,B11,653,694,694,694,22,0,22,716,717,
1644417641,job361_scenario2_677,B14,677,716,716,716,4,0,4,720,721,
1644417643,job355_scenario0_666,B11,666,707,707,707,25,0,25,732,733,
1644417643,job362_scenario1_678,in27,678,719,719,719,15,0,15,734,735,
1644417644,job364_scenario2_688,B14,688,728,728,728,8,0,8,736,737,
1644417644,job367_scenario2_695,B14,695,736,736,736,2,0,2,738,739,
