RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423372,5,6,job1_scenario4_5,os4,5,2,10,
1644423372,9,10,job3_scenario2_8,in22,8,3,10,
1644423372,10,11,job2_scenario4_7,os4,7,5,9,
1644423372,14,15,job4_scenario0_13,sh10,13,4,9,
1644423372,20,21,job7_scenario1_17,B54,17,7,10,
1644423372,25,26,job9_scenario2_23,in22,23,3,9,
1644423373,27,28,job12_scenario1_27,B54,27,6,9,
1644423373,30,31,job11_scenario3_26,os4,26,4,10,
1644423373,35,36,job14_scenario1_35,B54,35,3,10,
1644423373,39,40,job17_scenario1_39,B54,39,5,10,
1644423373,45,46,job16_scenario1_38,B54,38,6,10,
1644423373,53,54,job21_scenario0_51,sh10,51,4,10,
1644423374,55,56,job18_scenario1_47,B54,47,3,9,
1644423374,61,62,job24_scenario1_57,B54,57,6,10,
1644423374,61,62,job25_scenario4_58,os4,58,9,9,
1644423374,65,66,job28_scenario2_64,in22,64,5,8,
1644423374,67,68,job29_scenario1_67,B54,67,4,8,
1644423374,77,78,job32_scenario4_74,os4,74,6,10,
1644423375,80,81,job33_scenario2_77,in22,77,5,9,
1644423375,82,83,job35_scenario0_80,sh10,80,5,8,
1644423375,83,84,job36_scenario3_81,os4,81,8,8,
1644423375,86,87,job38_scenario2_83,in22,83,7,9,
1644423375,96,97,job43_scenario0_94,sh10,94,7,10,
1644423375,97,98,job39_scenario1_84,B54,84,5,9,
1644423376,101,102,job48_scenario3_99,os4,99,5,8,
1644423376,103,104,job42_scenario1_90,B54,90,4,8,
1644423376,109,110,job44_scenario1_95,B54,95,2,10,
1644423376,110,111,job53_scenario0_108,sh10,108,4,9,
1644423376,118,119,job50_scenario1_103,B54,103,6,10,
1644423377,119,120,job58_scenario3_116,os4,116,6,9,
1644423377,121,122,job60_scenario2_120,in22,120,4,8,
1644423377,125,126,job61_scenario4_122,os4,122,6,9,
1644423377,126,127,job62_scenario3_123,os4,123,8,10,
1644423377,129,130,job56_scenario1_113,B54,113,3,9,
1644423377,133,134,job65_scenario4_130,os4,130,3,10,
1644423377,135,136,job59_scenario1_118,B54,118,3,10,
1644423378,145,146,job69_scenario2_144,in22,144,2,10,
1644423378,148,149,job70_scenario4_145,os4,145,4,10,
1644423378,150,151,job71_scenario1_150,B54,150,6,9,
1644423378,153,154,job73_scenario4_153,os4,153,4,9,
1644423378,154,155,job72_scenario2_151,in22,151,1,8,
1644423378,159,160,job75_scenario3_157,os4,157,4,10,
1644423379,161,162,job76_scenario2_158,in22,158,2,9,
1644423379,174,175,job74_scenario1_154,B54,154,4,10,
1644423379,175,176,job81_scenario0_173,sh10,173,6,9,
1644423380,178,179,job85_scenario4_178,os4,178,4,8,
1644423380,181,182,job86_scenario0_179,sh10,179,9,9,
1644423380,186,187,job78_scenario1_165,B54,165,5,10,
1644423380,187,188,job89_scenario0_185,sh10,185,9,9,
1644423380,194,195,job93_scenario1_194,B54,194,5,10,
1644423381,195,196,job92_scenario3_193,os4,193,4,9,
1644423381,200,201,job84_scenario1_177,B54,177,4,10,
1644423381,202,203,job98_scenario3_200,os4,200,3,9,
1644423381,205,206,job100_scenario3_203,os4,203,6,10,
1644423381,206,207,job88_scenario1_183,B54,183,2,10,
1644423382,208,209,job102_scenario3_206,os4,206,5,9,
1644423382,220,221,job108_scenario3_218,os4,218,2,10,
1644423382,222,223,job95_scenario1_197,B54,197,5,9,
1644423383,227,228,job110_scenario2_224,in22,224,1,9,
1644423383,230,231,job101_scenario1_204,B54,204,8,10,
1644423383,230,231,job111_scenario4_225,os4,225,7,9,
1644423383,231,232,job113_scenario2_228,in22,228,3,8,
1644423383,232,233,job115_scenario0_230,sh10,230,2,7,
1644423384,239,240,job105_scenario1_212,B54,212,4,10,
1644423384,240,241,job117_scenario4_235,os4,235,5,9,
1644423384,243,244,job119_scenario2_240,in22,240,6,8,
1644423384,244,245,job106_scenario1_216,B54,216,8,8,
1644423385,249,250,job122_scenario2_246,in22,246,1,9,
1644423385,253,254,job123_scenario0_251,sh10,251,5,10,
1644423385,256,257,job112_scenario1_227,B54,227,6,9,
1644423385,257,258,job126_scenario2_255,in22,255,6,8,
1644423386,267,268,job129_scenario3_264,os4,264,2,10,
1644423386,270,271,job121_scenario1_245,B54,245,5,10,
1644423386,270,271,job130_scenario0_268,sh10,268,6,9,
1644423386,273,274,job132_scenario4_273,os4,273,3,8,
1644423387,279,280,job134_scenario2_277,in22,277,2,10,
1644423387,284,285,job124_scenario1_252,B54,252,2,10,
1644423387,287,288,job138_scenario4_287,os4,287,5,10,
1644423388,293,294,job140_scenario0_291,sh10,291,3,10,
1644423388,299,300,job146_scenario0_297,sh10,297,4,10,
