RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423372,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423372,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423372,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423372,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423373,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423373,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423373,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423373,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423373,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423373,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423373,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423374,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423374,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423374,job24_scenario1_57,B54,57,62,62,62,6,0,6,68,69,
1644423374,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423374,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423374,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423375,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423375,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423375,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423375,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423375,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423376,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423376,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423376,job48_scenario3_99,os4,99,102,102,102,5,0,5,107,108,
1644423376,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423376,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423376,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423377,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423377,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423377,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
