RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423291,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423291,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423292,job4_scenario0_13,B51,13,14,14,14,13,0,13,27,28,
1644423292,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423292,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423292,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423292,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423293,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423293,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423293,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423293,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423293,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423293,job22_scenario0_54,B51,54,59,59,59,12,0,12,71,72,
1644423293,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423293,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423293,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423293,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423294,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423294,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423294,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423294,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423294,job42_scenario1_90,B54,90,98,98,98,4,0,4,102,103,
1644423294,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423294,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423294,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423295,job45_scenario1_96,B54,96,104,104,104,5,0,5,109,110,
1644423295,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423295,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423295,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423295,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423295,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
