RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423291,4,5,job0_scenario2_3,B33,3,6,8,
1644423291,9,10,job2_scenario4_7,os4,7,5,7,
1644423291,13,14,job4_scenario0_13,B51,13,13,7,
1644423292,22,23,job7_scenario1_17,B54,17,7,7,
1644423292,23,24,job9_scenario2_23,B33,23,3,6,
1644423292,34,35,job12_scenario1_27,B54,27,6,8,
1644423292,43,44,job14_scenario1_35,B54,35,3,8,
1644423292,46,47,job16_scenario1_38,B54,38,6,8,
1644423292,47,48,job17_scenario1_39,B54,39,5,8,
1644423293,56,57,job18_scenario1_47,B54,47,3,8,
1644423293,58,59,job22_scenario0_54,B51,54,12,7,
1644423293,59,60,job20_scenario1_50,B54,50,3,7,
1644423293,62,63,job25_scenario4_58,os4,58,9,7,
1644423293,64,65,job27_scenario3_61,B11,61,3,6,
1644423293,64,65,job28_scenario2_64,B33,64,6,5,
1644423293,67,68,job24_scenario1_57,B54,57,6,4,
1644423293,71,72,job31_scenario2_71,B33,71,2,6,
1644423293,72,73,job23_scenario0_56,B51,56,12,6,
1644423294,78,79,job32_scenario4_74,os4,74,6,7,
1644423294,83,84,job36_scenario3_81,B11,81,7,6,
1644423294,91,92,job41_scenario2_89,B33,89,1,8,
1644423294,96,97,job37_scenario0_82,B51,82,10,8,
1644423294,97,98,job42_scenario1_90,B54,90,4,7,
1644423294,100,101,job46_scenario4_97,os4,97,5,6,
1644423294,101,102,job48_scenario3_99,B11,99,3,5,
1644423294,103,104,job45_scenario1_96,B54,96,5,5,
1644423294,106,107,job51_scenario1_106,B14,106,6,6,
1644423295,111,112,job54_scenario3_109,B11,109,3,7,
1644423295,118,119,job53_scenario0_108,B51,108,7,8,
1644423295,122,123,job52_scenario1_107,B54,107,5,7,
1644423295,122,123,job38_scenario2_83,B33,83,1,6,
1644423295,127,128,job40_scenario0_87,B51,87,10,7,
1644423295,127,128,job61_scenario4_122,os4,122,6,6,
1644423295,127,128,job60_scenario2_120,B33,120,3,5,
1644423296,136,137,job59_scenario1_118,B54,118,3,7,
1644423296,140,141,job57_scenario2_114,B33,114,2,8,
1644423296,144,145,job69_scenario2_144,B33,144,1,8,
1644423296,146,147,job68_scenario4_141,os4,141,5,8,
1644423297,150,151,job66_scenario0_131,B54,131,18,7,
1644423297,151,152,job72_scenario2_151,B33,151,1,6,
1644423297,154,155,job67_scenario1_133,B14,133,9,7,
1644423297,158,159,job73_scenario4_153,os4,153,4,6,
1644423297,158,159,job76_scenario2_158,B33,158,6,5,
1644423297,169,170,job80_scenario2_169,B33,169,1,8,
1644423298,178,179,job83_scenario1_175,B14,175,7,8,
1644423298,183,184,job85_scenario4_178,os4,178,4,7,
1644423298,186,187,job74_scenario1_154,B54,154,4,7,
1644423298,188,189,job89_scenario0_185,B51,185,13,7,
1644423298,189,190,job87_scenario1_182,B14,182,10,6,
1644423299,200,201,job94_scenario3_195,B11,195,1,7,
1644423299,202,203,job84_scenario1_177,B54,177,4,8,
1644423299,203,204,job96_scenario4_198,os4,198,5,7,
1644423299,204,205,job97_scenario3_199,B11,199,5,6,
1644423299,207,208,job79_scenario1_167,B54,167,5,6,
1644423300,212,213,job105_scenario1_212,B14,212,9,7,
1644423300,212,213,job103_scenario4_207,os4,207,5,6,
1644423300,213,214,job81_scenario0_173,B54,173,12,6,
1644423300,223,224,job108_scenario3_218,B11,218,4,7,
1644423300,224,225,job110_scenario2_224,B33,224,4,6,
1644423301,228,229,job113_scenario2_228,B33,228,5,8,
