RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422771,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422771,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422771,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422772,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422772,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422772,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422772,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422772,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422773,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422773,job17_scenario1_39,B14,39,40,40,40,6,0,6,46,47,
1644422773,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422774,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644422775,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422775,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422775,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422775,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422776,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644422776,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422777,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422777,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422777,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422778,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422778,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422778,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422779,job37_scenario0_82,in27,82,85,85,85,25,0,25,110,111,
1644422780,job52_scenario1_107,B54,107,108,108,108,5,0,5,113,114,
1644422780,job42_scenario1_90,B54,90,115,115,115,4,0,4,119,120,
1644422781,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422781,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422782,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422783,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422783,job35_scenario0_80,cn12,80,85,85,85,53,0,53,138,139,
1644422783,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422783,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422785,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422785,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422785,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644422786,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422786,job65_scenario4_130,B11,130,158,158,158,4,0,4,162,163,
1644422787,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422788,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422788,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422789,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422790,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422792,job84_scenario1_177,B54,177,185,185,185,4,0,4,189,190,
1644422793,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422793,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422794,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422796,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422796,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422797,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422797,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422797,job89_scenario0_185,in27,185,187,187,187,25,0,25,212,213,
1644422798,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422799,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422800,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422801,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422802,job113_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644422803,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
