RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422771,3,4,job0_scenario2_3,B14,3,4,4,
1644422771,7,8,job2_scenario4_7,B11,7,4,3,
1644422771,8,9,job3_scenario2_8,B14,8,6,3,
1644422771,15,16,job5_scenario0_15,B54,15,14,4,
1644422771,21,22,job8_scenario0_21,cn12,21,52,3,
1644422771,23,24,job9_scenario2_23,B14,23,2,2,
1644422772,26,27,job11_scenario3_26,B11,26,2,2,
1644422772,28,29,job13_scenario4_28,B11,28,5,2,
1644422772,35,36,job14_scenario1_35,B54,35,3,3,
1644422772,38,39,job16_scenario1_38,B54,38,6,3,
1644422773,39,40,job17_scenario1_39,B14,39,6,3,
1644422773,49,50,job19_scenario1_49,B54,49,2,3,
1644422773,51,52,job20_scenario1_50,B54,50,3,3,
1644422774,54,55,job22_scenario0_54,B11,54,23,3,
1644422774,60,61,job24_scenario1_57,B54,57,6,2,
1644422775,68,69,job29_scenario1_67,B54,67,4,2,
1644422775,71,72,job31_scenario2_71,B14,71,2,1,
1644422776,78,79,job33_scenario2_77,B14,77,5,4,
1644422776,82,83,job36_scenario3_81,B11,81,7,3,
1644422776,84,85,job37_scenario0_82,in27,82,25,3,
1644422776,84,85,job35_scenario0_80,cn12,80,53,2,
1644422776,85,86,job39_scenario1_84,B54,84,5,1,
1644422777,86,87,job38_scenario2_83,B14,83,3,0,
1644422777,91,92,job41_scenario2_89,B14,89,5,2,
1644422778,95,96,job44_scenario1_95,B54,95,2,1,
1644422778,97,98,job46_scenario4_97,B11,97,4,1,
1644422779,107,108,job52_scenario1_107,B54,107,5,2,
1644422780,111,112,job53_scenario0_108,B14,108,15,2,
1644422780,114,115,job42_scenario1_90,B54,90,4,2,
1644422781,123,124,job59_scenario1_118,B54,118,3,2,
1644422781,126,127,job54_scenario3_109,B11,109,3,1,
1644422782,129,130,job63_scenario4_124,B11,124,7,3,
1644422782,132,133,job66_scenario0_131,in27,131,25,3,
1644422783,136,137,job64_scenario3_127,B11,127,3,2,
1644422783,137,138,job60_scenario2_120,B14,120,2,2,
1644422784,150,151,job61_scenario4_122,B11,122,5,3,
1644422784,150,151,job71_scenario1_150,B54,150,6,2,
1644422785,154,155,job69_scenario2_144,B14,144,4,1,
1644422785,157,158,job65_scenario4_130,B11,130,4,2,
1644422786,163,164,job70_scenario4_145,B11,145,2,4,
