RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418108,2006,2007,job831_scenario1_2005,B54,2005,7,6,
1644418110,2013,2014,job833_scenario1_2012,B54,2012,1,6,
1644418111,2020,2021,job827_scenario1_1980,B54,1980,7,6,
1644418111,2028,2029,job838_scenario1_2027,B54,2027,2,6,
1644418112,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418112,2031,2032,job839_scenario1_2030,B54,2030,1,5,
1644418113,2036,2037,job841_scenario0_2036,B54,2036,18,5,
1644418115,2048,2049,job843_scenario0_2048,B51,2048,8,5,
1644418116,2058,2059,job847_scenario2_2058,os4,2058,7,6,
1644418116,2061,2062,job848_scenario1_2060,B54,2060,6,5,
1644418117,2067,2068,job849_scenario2_2067,os4,2067,2,5,
1644418118,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644418119,2083,2084,job855_scenario1_2082,B54,2082,2,5,
1644418120,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644418121,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418122,2103,2104,job850_scenario0_2072,B54,2072,15,6,
1644418123,2105,2106,job860_scenario0_2105,B54,2105,12,6,
1644418124,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418126,2119,2120,job862_scenario1_2117,B54,2117,10,5,
1644418126,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644418129,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644418132,2148,2149,job870_scenario4_2145,B14,2145,7,6,
1644418133,2149,2150,job871_scenario2_2149,os4,2149,1,5,
1644418134,2155,2156,job873_scenario1_2154,B54,2154,5,5,
1644418135,2157,2158,job874_scenario2_2157,os4,2157,2,5,
1644418139,2178,2179,job868_scenario0_2140,B54,2140,13,6,
1644418141,2184,2185,job880_scenario3_2181,os4,2181,5,5,
1644418143,2196,2197,job883_scenario1_2195,B54,2195,5,6,
1644418145,2203,2204,job881_scenario1_2193,B54,2193,6,6,
1644418146,2209,2210,job885_scenario4_2206,B14,2206,8,5,
1644418149,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418150,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418151,2242,2243,job893_scenario2_2242,os4,2242,4,6,
1644418152,2243,2244,job894_scenario0_2243,B54,2243,18,5,
1644418153,2260,2261,job895_scenario4_2257,B14,2257,3,5,
1644418155,2276,2277,job896_scenario0_2266,B54,2266,12,6,
1644418155,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418156,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418157,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418159,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418160,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644418160,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418162,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644418163,2357,2358,job907_scenario1_2326,B54,2326,5,6,
1644418165,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418167,2380,2381,job914_scenario1_2379,B54,2379,5,6,
1644418169,2389,2390,job916_scenario1_2388,B54,2388,2,6,
1644418171,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418172,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418176,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418176,2442,2443,job930_scenario2_2442,os4,2442,6,5,
1644418177,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418178,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418179,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644418181,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418182,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418185,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418188,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644418189,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418193,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418194,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418196,2582,2583,job945_scenario1_2579,B54,2579,6,6,
1644418196,2582,2583,job944_scenario3_2576,os4,2576,5,5,
1644418199,2592,2593,job947_scenario0_2586,B54,2586,14,6,
1644418200,2593,2594,job948_scenario2_2593,os4,2593,4,5,
1644418203,2613,2614,job952_scenario2_2613,os4,2613,4,6,
1644418204,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418206,2634,2635,job955_scenario4_2629,B14,2629,8,6,
1644418207,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418209,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418210,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418211,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418212,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418213,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418214,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418216,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418217,2689,2690,job959_scenario1_2651,B54,2651,5,6,
1644418218,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418220,2706,2707,job962_scenario1_2668,B54,2668,8,6,
1644418222,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418223,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418224,2720,2721,job977_scenario2_2720,os4,2720,1,4,
1644418226,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418227,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418231,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418236,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418237,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418238,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418240,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418242,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418248,2860,2861,job998_scenario0_2855,B54,2855,15,6,
1644418253,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418254,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418255,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418257,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418259,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418260,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418261,2943,2944,job1009_scenario2_2943,os4,2943,1,6,
1644418265,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418266,2982,2983,job1012_scenario0_2980,B54,2980,15,6,
1644418268,2989,2990,job1013_scenario2_2989,os4,2989,1,5,
1644418271,3009,3010,job1015_scenario3_3006,os4,3006,3,6,
1644418274,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418277,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418279,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418280,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418283,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418286,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418287,3086,3087,job1030_scenario0_3074,B54,3074,15,5,
1644418288,3088,3089,job1034_scenario2_3088,os4,3088,2,4,
1644418290,3096,3097,job1035_scenario4_3093,B14,3093,6,5,
1644418292,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418294,3125,3126,job1038_scenario2_3125,os4,3125,4,5,
1644418295,3137,3138,job1039_scenario2_3137,os4,3137,3,6,
1644418297,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418298,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418301,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418304,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418306,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418307,3201,3202,job1049_scenario2_3201,os4,3201,2,6,
1644418308,3203,3204,job1045_scenario0_3168,B54,3168,12,5,
1644418313,3229,3230,job1052_scenario4_3226,B14,3226,4,6,
1644418320,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418321,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418323,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418325,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418326,3311,3312,job1064_scenario3_3308,os4,3308,6,6,
1644418329,3320,3321,job1066_scenario0_3320,B54,3320,9,6,
1644418330,3326,3327,job1068_scenario2_3326,os4,3326,4,5,
1644418335,3369,3370,job1070_scenario1_3368,B54,3368,6,6,
1644418341,3419,3420,job1075_scenario1_3418,B54,3418,1,6,
1644418346,3436,3437,job1076_scenario0_3424,B54,3424,14,6,
1644418347,3452,3453,job1078_scenario4_3444,B14,3444,6,6,
1644418348,3452,3453,job1081_scenario2_3452,os4,3452,2,5,
1644418350,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418353,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418356,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418357,3511,3512,job1089_scenario4_3503,B14,3503,7,5,
1644418359,3512,3513,job1090_scenario0_3504,B54,3504,17,5,
1644418361,3517,3518,job1092_scenario1_3513,B54,3513,6,5,
1644418364,3532,3533,job1091_scenario0_3508,B54,3508,14,6,
1644418367,3566,3567,job1098_scenario1_3562,B54,3562,4,6,
1644418370,3576,3577,job1100_scenario3_3566,os4,3566,6,6,
1644418372,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
