RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418661,1008,1009,job495_scenario1_979,B54,979,5,2,
1644418661,1008,1009,job489_scenario0_960,B11,960,24,1,
1644418661,1010,1011,job502_scenario4_1001,cn12,1001,14,1,
1644418661,1014,1015,job503_scenario2_1002,B54,1002,3,1,
1644418661,1017,1018,job505_scenario3_1007,in27,1007,5,1,
1644418661,1018,1019,job507_scenario2_1012,B54,1012,4,1,
1644418661,1019,1020,job504_scenario2_1003,B14,1003,1,1,
1644418661,1021,1022,job501_scenario1_992,B14,992,10,1,
1644418661,1023,1024,job490_scenario0_967,B54,967,13,2,
1644418661,1023,1024,job506_scenario0_1009,in27,1009,24,1,
1644418662,1025,1026,job510_scenario1_1017,cn12,1017,21,1,
1644418662,1032,1033,job512_scenario4_1025,B14,1025,8,1,
1644418662,1033,1034,job514_scenario1_1027,B11,1027,9,1,
1644418662,1037,1038,job513_scenario2_1026,B54,1026,3,1,
1644418662,1041,1042,job515_scenario4_1030,B54,1030,3,2,
1644418662,1041,1042,job509_scenario0_1016,B14,1016,14,1,
1644418662,1043,1044,job508_scenario0_1014,B11,1014,21,1,
1644418662,1045,1046,job511_scenario0_1023,B54,1023,12,1,
1644418662,1047,1048,job520_scenario1_1042,cn12,1042,17,1,
1644418662,1048,1049,job516_scenario0_1032,in27,1032,28,1,
1644418662,1056,1057,job521_scenario1_1043,B14,1043,8,1,
1644418662,1058,1059,job517_scenario0_1033,B54,1033,13,1,
1644418663,1065,1066,job527_scenario3_1057,B14,1057,4,3,
1644418663,1065,1066,job530_scenario4_1062,B11,1062,4,2,
1644418663,1065,1066,job523_scenario1_1052,cn12,1052,23,1,
1644418663,1070,1071,job531_scenario2_1063,B14,1063,3,2,
1644418663,1070,1071,job525_scenario2_1055,B11,1055,10,1,
1644418663,1072,1073,job518_scenario0_1034,B54,1034,12,1,
1644418663,1074,1075,job519_scenario0_1035,B14,1035,20,1,
1644418663,1077,1078,job522_scenario0_1045,in27,1045,27,1,
1644418663,1081,1082,job526_scenario0_1056,B11,1056,23,1,
1644418663,1085,1086,job535_scenario4_1081,B54,1081,4,1,
1644418663,1089,1090,job533_scenario2_1075,cn12,1075,19,1,
1644418663,1090,1091,job534_scenario2_1079,B54,1079,5,1,
1644418663,1095,1096,job539_scenario2_1087,B14,1087,5,1,
1644418663,1096,1097,job538_scenario1_1085,B54,1085,7,1,
1644418663,1101,1102,job529_scenario0_1061,B14,1061,17,1,
1644418664,1104,1105,job537_scenario1_1084,B54,1084,8,1,
1644418664,1105,1106,job524_scenario0_1053,in27,1053,26,2,
1644418664,1105,1106,job541_scenario2_1095,B11,1095,11,1,
1644418664,1109,1110,job547_scenario3_1101,cn12,1101,7,1,
1644418664,1113,1114,job540_scenario1_1090,B54,1090,6,1,
1644418664,1117,1118,job528_scenario0_1059,B11,1059,19,2,
1644418664,1117,1118,job543_scenario1_1097,cn12,1097,15,1,
1644418664,1119,1120,job549_scenario2_1105,B14,1105,5,1,
1644418664,1120,1121,job532_scenario0_1074,B54,1074,11,1,
1644418664,1125,1126,job551_scenario2_1114,B14,1114,6,1,
1644418664,1132,1133,job553_scenario1_1118,B54,1118,3,3,
1644418664,1132,1133,job550_scenario1_1110,B14,1110,6,2,
1644418664,1132,1133,job536_scenario0_1082,in27,1082,26,1,
1644418664,1133,1134,job552_scenario1_1115,cn12,1115,20,1,
1644418665,1136,1137,job548_scenario0_1104,B54,1104,15,1,
1644418665,1137,1138,job546_scenario0_1100,B11,1100,24,1,
1644418665,1139,1140,job555_scenario2_1126,B14,1126,4,1,
1644418665,1144,1145,job542_scenario0_1096,B14,1096,13,1,
1644418665,1152,1153,job558_scenario4_1134,B54,1134,8,1,
1644418665,1154,1155,job557_scenario2_1132,cn12,1132,18,1,
1644418665,1158,1159,job562_scenario4_1144,B14,1144,6,1,
1644418665,1159,1160,job545_scenario0_1099,in27,1099,25,1,
1644418665,1161,1162,job560_scenario1_1137,B54,1137,3,1,
1644418665,1162,1163,job563_scenario3_1148,B11,1148,1,1,
1644418665,1164,1165,job559_scenario2_1135,B11,1135,9,1,
1644418665,1165,1166,job561_scenario2_1142,B54,1142,5,2,
1644418665,1165,1166,job556_scenario0_1128,B14,1128,16,1,
1644418665,1171,1172,job566_scenario4_1156,B54,1156,3,1,
1644418666,1173,1174,job554_scenario0_1122,cn12,1122,52,1,
1644418666,1174,1175,job569_scenario4_1167,B11,1167,4,1,
1644418666,1175,1176,job564_scenario0_1154,B54,1154,16,1,
1644418666,1179,1180,job570_scenario3_1171,B11,1171,3,1,
1644418666,1182,1183,job565_scenario0_1155,B14,1155,15,1,
1644418666,1183,1184,job573_scenario3_1178,B11,1178,2,1,
1644418666,1185,1186,job572_scenario3_1176,in27,1176,6,1,
1644418666,1186,1187,job576_scenario3_1181,B11,1181,1,1,
1644418666,1188,1189,job574_scenario2_1179,B11,1179,12,1,
1644418666,1192,1193,job577_scenario1_1182,B54,1182,8,2,
1644418666,1192,1193,job567_scenario0_1159,in27,1159,25,1,
1644418666,1198,1199,job578_scenario2_1184,B14,1184,3,1,
1644418666,1201,1202,job579_scenario3_1189,B11,1189,2,2,
1644418666,1201,1202,job568_scenario0_1164,B54,1164,14,1,
1644418666,1202,1203,job581_scenario3_1192,B14,1192,4,1,
1644418666,1204,1205,job582_scenario2_1193,B11,1193,8,1,
1644418666,1207,1208,job583_scenario2_1195,B14,1195,7,1,
1644418667,1213,1214,job585_scenario1_1201,B11,1201,12,1,
1644418667,1215,1216,job584_scenario2_1197,B14,1197,6,1,
1644418667,1216,1217,job587_scenario1_1207,B54,1207,7,1,
1644418667,1218,1219,job588_scenario3_1208,in27,1208,4,1,
1644418667,1222,1223,job575_scenario0_1180,B14,1180,16,1,
1644418667,1223,1224,job571_scenario0_1172,in27,1172,27,1,
1644418667,1224,1225,job580_scenario0_1190,B54,1190,11,1,
1644418667,1226,1227,job589_scenario1_1216,B11,1216,8,2,
1644418667,1226,1227,job590_scenario2_1218,cn12,1218,16,1,
1644418667,1235,1236,job591_scenario1_1219,B11,1219,9,1,
1644418667,1236,1237,job593_scenario2_1222,B54,1222,2,1,
1644418667,1239,1240,job598_scenario2_1233,B54,1233,4,2,
1644418667,1239,1240,job596_scenario3_1228,B14,1228,5,1,
1644418668,1243,1244,job599_scenario3_1237,cn12,1237,10,1,
1644418668,1244,1245,job594_scenario1_1226,B54,1226,7,1,
1644418668,1245,1246,job597_scenario1_1232,B14,1232,9,2,
1644418668,1245,1246,job586_scenario0_1204,B11,1204,25,1,
1644418668,1251,1252,job601_scenario3_1242,in27,1242,5,1,
1644418668,1252,1253,job592_scenario0_1221,B54,1221,14,1,
1644418668,1254,1255,job600_scenario1_1240,cn12,1240,18,1,
1644418668,1255,1256,job595_scenario0_1227,B14,1227,14,1,
1644418668,1257,1258,job604_scenario3_1254,in27,1254,4,1,
1644418668,1262,1263,job603_scenario1_1253,in27,1253,12,1,
1644418668,1267,1268,job605_scenario2_1255,B54,1255,5,1,
1644418668,1270,1271,job606_scenario2_1264,B14,1264,5,1,
1644418668,1271,1272,job602_scenario0_1250,B11,1250,20,1,
1644418668,1273,1274,job607_scenario2_1266,B54,1266,3,2,
1644418669,1273,1274,job608_scenario2_1269,cn12,1269,17,1,
1644418669,1275,1276,job609_scenario0_1270,in27,1270,25,1,
1644418669,1277,1278,job610_scenario2_1277,B14,1277,2,2,
1644418669,1281,1282,job611_scenario1_1281,B14,1281,5,2,
1644418669,1282,1283,job612_scenario3_1282,B54,1282,5,1,
1644418669,1287,1288,job613_scenario4_1283,B14,1283,6,1,
1644418669,1288,1289,job615_scenario2_1286,B54,1286,4,1,
1644418669,1291,1292,job616_scenario1_1288,cn12,1288,17,1,
1644418669,1292,1293,job614_scenario0_1285,B11,1285,24,1,
1644418669,1293,1294,job617_scenario0_1289,B54,1289,15,1,
1644418669,1294,1295,job619_scenario2_1294,B14,1294,3,1,
1644418669,1298,1299,job620_scenario1_1295,B14,1295,7,1,
1644418669,1301,1302,job618_scenario0_1291,in27,1291,26,1,
1644418669,1306,1307,job621_scenario2_1299,B14,1299,4,1,
1644418669,1309,1310,job622_scenario4_1303,B54,1303,1,2,
1644418669,1309,1310,job623_scenario4_1306,cn12,1306,8,1,
1644418669,1311,1312,job625_scenario4_1308,B54,1308,5,2,
1644418669,1311,1312,job624_scenario1_1307,B14,1307,7,1,
1644418670,1317,1318,job626_scenario3_1311,B11,1311,6,2,
1644418670,1317,1318,job628_scenario1_1317,B54,1317,10,1,
1644418670,1318,1319,job627_scenario2_1316,cn12,1316,16,1,
1644418670,1319,1320,job629_scenario0_1318,B14,1318,17,1,
1644418670,1324,1325,job630_scenario3_1321,B11,1321,2,1,
1644418670,1327,1328,job631_scenario4_1322,B11,1322,7,1,
1644418670,1328,1329,job633_scenario3_1326,in27,1326,4,2,
1644418670,1328,1329,job632_scenario0_1325,B54,1325,11,1,
1644418670,1333,1334,job634_scenario1_1330,in27,1330,15,1,
1644418670,1335,1336,job635_scenario0_1335,B11,1335,23,2,
1644418670,1336,1337,job636_scenario0_1336,cn12,1336,53,1,
1644418670,1341,1342,job637_scenario2_1341,B54,1341,6,2,
1644418670,1344,1345,job638_scenario4_1344,B14,1344,10,1,
1644418670,1348,1349,job639_scenario0_1348,B54,1348,14,1,
1644418671,1350,1351,job640_scenario0_1350,in27,1350,23,1,
1644418671,1355,1356,job641_scenario3_1354,B14,1354,3,1,
1644418671,1359,1360,job642_scenario4_1355,B14,1355,5,2,
1644418671,1359,1360,job644_scenario2_1358,B11,1358,10,1,
1644418671,1363,1364,job643_scenario0_1357,B54,1357,14,1,
1644418671,1365,1366,job646_scenario4_1362,B14,1362,7,1,
1644418671,1370,1371,job647_scenario4_1363,B11,1363,2,1,
1644418671,1373,1374,job648_scenario1_1367,B14,1367,7,2,
1644418671,1373,1374,job649_scenario1_1368,B11,1368,7,1,
1644418671,1374,1375,job645_scenario0_1361,in27,1361,25,1,
1644418671,1378,1379,job650_scenario0_1369,B54,1369,12,1,
1644418671,1381,1382,job651_scenario3_1378,B11,1378,5,2,
1644418671,1381,1382,job652_scenario1_1379,B14,1379,10,1,
1644418672,1387,1388,job653_scenario2_1384,B11,1384,11,1,
1644418672,1390,1391,job654_scenario2_1388,cn12,1388,18,1,
1644418672,1391,1392,job655_scenario1_1390,B54,1390,3,1,
1644418672,1392,1393,job656_scenario0_1392,B14,1392,15,1,
1644418672,1395,1396,job657_scenario0_1393,B54,1393,12,1,
1644418672,1399,1400,job658_scenario2_1394,B11,1394,9,1,
1644418672,1402,1403,job659_scenario2_1402,in27,1402,14,1,
1644418672,1408,1409,job660_scenario3_1407,B14,1407,4,2,
1644418672,1409,1410,job661_scenario2_1409,B54,1409,4,3,
1644418672,1416,1417,job662_scenario2_1416,B14,1416,4,4,
1644418672,1422,1423,job663_scenario1_1422,B14,1422,6,5,
1644418672,1425,1426,job664_scenario0_1425,B54,1425,10,4,
1644418672,1427,1428,job665_scenario1_1427,B11,1427,10,3,
1644418672,1428,1429,job666_scenario1_1428,in27,1428,16,2,
1644418673,1429,1430,job667_scenario2_1429,B14,1429,8,2,
1644418673,1439,1440,job668_scenario0_1439,B14,1439,12,4,
1644418673,1444,1445,job669_scenario0_1444,B54,1444,16,3,
1644418673,1445,1446,job670_scenario3_1445,B11,1445,3,3,
1644418673,1446,1447,job671_scenario4_1446,cn12,1446,12,2,
1644418673,1447,1448,job672_scenario0_1447,in27,1447,26,1,
1644418673,1452,1453,job673_scenario2_1452,B14,1452,3,2,
1644418673,1459,1460,job674_scenario3_1459,B11,1459,1,3,
1644418673,1461,1462,job675_scenario2_1461,B54,1461,5,4,
1644418673,1463,1464,job676_scenario1_1463,B14,1463,4,3,
1644418673,1464,1465,job677_scenario0_1464,B11,1464,19,2,
1644418673,1465,1466,job678_scenario1_1465,cn12,1465,18,1,
1644418673,1471,1472,job679_scenario2_1471,B14,1471,4,2,
1644418674,1472,1473,job680_scenario0_1472,B54,1472,11,1,
1644418674,1474,1475,job681_scenario2_1474,in27,1474,14,1,
1644418674,1479,1480,job682_scenario1_1479,B14,1479,6,1,
1644418674,1485,1486,job683_scenario2_1485,B54,1485,3,3,
1644418674,1492,1493,job684_scenario0_1492,B54,1492,9,5,
1644418674,1496,1497,job685_scenario0_1496,B14,1496,17,4,
1644418674,1500,1501,job686_scenario1_1500,in27,1500,15,3,
1644418674,1505,1506,job687_scenario4_1505,B54,1505,7,3,
1644418674,1508,1509,job688_scenario3_1508,B11,1508,2,2,
1644418674,1509,1510,job689_scenario3_1509,cn12,1509,10,1,
1644418674,1511,1512,job690_scenario2_1511,B11,1511,12,1,
1644418674,1513,1514,job691_scenario0_1513,B54,1513,12,1,
1644418674,1514,1515,job692_scenario1_1514,B14,1514,9,1,
1644418675,1516,1517,job693_scenario1_1516,in27,1516,14,1,
1644418675,1520,1521,job694_scenario3_1517,cn12,1517,8,1,
1644418675,1524,1525,job696_scenario2_1521,B14,1521,7,2,
1644418675,1524,1525,job695_scenario4_1519,B11,1519,4,1,
1644418675,1526,1527,job697_scenario4_1522,B54,1522,5,1,
1644418675,1529,1530,job698_scenario3_1523,B11,1523,5,2,
1644418675,1530,1531,job699_scenario0_1530,cn12,1530,53,1,
1644418675,1541,1542,job700_scenario1_1541,B54,1541,3,4,
1644418675,1545,1546,job701_scenario1_1545,B54,1545,7,4,
1644418675,1548,1549,job702_scenario4_1548,B14,1548,6,3,
1644418675,1549,1550,job703_scenario4_1549,B11,1549,4,2,
1644418676,1550,1551,job704_scenario0_1550,in27,1550,28,1,
1644418676,1556,1557,job705_scenario4_1556,B14,1556,9,3,
1644418676,1557,1558,job706_scenario0_1557,B54,1557,15,2,
1644418676,1564,1565,job707_scenario1_1564,B11,1564,9,1,
1644418676,1566,1567,job708_scenario1_1565,B14,1565,6,1,
1644418676,1573,1574,job710_scenario1_1567,B14,1567,9,2,
1644418676,1573,1574,job711_scenario3_1570,B54,1570,6,1,
1644418676,1574,1575,job709_scenario0_1566,B11,1566,29,1,
1644418676,1579,1580,job713_scenario1_1574,in27,1574,13,1,
1644418676,1580,1581,job714_scenario1_1576,B54,1576,4,1,
1644418676,1583,1584,job712_scenario0_1572,B14,1572,14,1,
1644418676,1584,1585,job715_scenario0_1581,cn12,1581,52,1,
1644418676,1585,1586,job716_scenario0_1585,B54,1585,15,1,
1644418677,1593,1594,job717_scenario0_1589,in27,1589,25,1,
1644418677,1598,1599,job720_scenario2_1596,B14,1596,2,1,
1644418677,1601,1602,job718_scenario1_1593,B54,1593,6,2,
1644418677,1601,1602,job719_scenario2_1595,B14,1595,10,1,
1644418677,1604,1605,job721_scenario4_1597,B11,1597,2,1,
1644418677,1607,1608,job723_scenario1_1599,B11,1599,11,1,
1644418677,1608,1609,job722_scenario1_1598,B54,1598,8,1,
1644418677,1612,1613,job725_scenario2_1608,B14,1608,3,1,
1644418677,1616,1617,job726_scenario1_1609,B14,1609,9,1,
1644418677,1617,1618,job724_scenario0_1606,B54,1606,12,1,
1644418677,1619,1620,job727_scenario0_1610,in27,1610,26,2,
1644418677,1622,1623,job728_scenario1_1622,B11,1622,10,1,
1644418678,1626,1627,job729_scenario3_1625,B14,1625,4,1,
1644418678,1630,1631,job730_scenario1_1629,B54,1629,6,1,
1644418678,1631,1632,job731_scenario1_1630,B14,1630,9,1,
1644418678,1633,1634,job732_scenario4_1632,B11,1632,2,1,
1644418678,1636,1637,job733_scenario1_1634,B11,1634,6,1,
1644418678,1642,1643,job734_scenario0_1642,B54,1642,12,3,
1644418679,1656,1657,job735_scenario1_1656,B54,1656,5,5,
1644418679,1658,1659,job736_scenario1_1658,B14,1658,5,4,
1644418679,1660,1661,job737_scenario1_1660,in27,1660,14,3,
1644418679,1662,1663,job738_scenario1_1662,B54,1662,7,3,
1644418679,1666,1667,job739_scenario0_1666,B14,1666,13,3,
1644418679,1667,1668,job740_scenario1_1667,B11,1667,13,2,
1644418679,1669,1670,job741_scenario1_1669,cn12,1669,19,1,
1644418679,1678,1679,job742_scenario1_1678,B54,1678,5,2,
1644418679,1684,1685,job743_scenario2_1684,B14,1684,2,4,
1644418679,1685,1686,job744_scenario1_1685,B54,1685,6,3,
1644418680,1691,1692,job745_scenario0_1691,B14,1691,18,4,
1644418680,1692,1693,job746_scenario1_1692,B54,1692,7,4,
1644418680,1696,1697,job747_scenario1_1696,B11,1696,10,3,
1644418680,1702,1703,job748_scenario2_1702,B54,1702,3,3,
1644418680,1704,1705,job749_scenario1_1704,in27,1704,10,2,
1644418680,1706,1707,job750_scenario4_1706,B54,1706,6,2,
1644418680,1708,1709,job751_scenario4_1708,B11,1708,3,2,
1644418680,1713,1714,job752_scenario2_1713,B14,1713,8,4,
1644418680,1717,1718,job753_scenario2_1717,B54,1717,4,4,
1644418680,1720,1721,job754_scenario0_1720,B11,1720,23,3,
1644418680,1723,1724,job755_scenario3_1723,B14,1723,5,4,
1644418680,1726,1727,job756_scenario3_1726,in27,1726,7,3,
1644418680,1730,1731,job757_scenario1_1730,B54,1730,4,3,
1644418681,1732,1733,job758_scenario1_1732,B14,1732,6,2,
1644418681,1734,1735,job759_scenario3_1734,in27,1734,7,2,
1644418681,1741,1742,job760_scenario1_1741,B14,1741,8,3,
1644418681,1743,1744,job761_scenario1_1743,B54,1743,7,3,
1644418681,1746,1747,job762_scenario4_1746,B11,1746,4,3,
1644418681,1749,1750,job763_scenario3_1749,cn12,1749,9,2,
1644418681,1751,1752,job764_scenario2_1751,B14,1751,3,4,
1644418681,1756,1757,job765_scenario4_1756,B54,1756,2,4,
1644418681,1758,1759,job766_scenario3_1758,B11,1758,1,3,
1644418681,1768,1769,job767_scenario3_1768,B11,1768,2,5,
1644418681,1772,1773,job768_scenario1_1772,in27,1772,12,5,
1644418682,1783,1784,job769_scenario1_1783,B14,1783,9,4,
1644418682,1784,1785,job770_scenario3_1784,B11,1784,1,3,
1644418682,1790,1791,job771_scenario1_1790,B54,1790,4,4,
1644418682,1791,1792,job772_scenario2_1791,B11,1791,7,3,
1644418682,1797,1798,job773_scenario0_1797,B54,1797,11,4,
1644418682,1799,1800,job774_scenario3_1799,B14,1799,2,4,
1644418682,1801,1802,job775_scenario3_1801,in27,1801,3,3,
1644418682,1811,1812,job776_scenario1_1811,B54,1811,3,5,
1644418682,1813,1814,job777_scenario0_1813,B14,1813,18,4,
1644418683,1815,1816,job778_scenario4_1815,B54,1815,7,4,
1644418683,1817,1818,job779_scenario1_1817,B11,1817,12,3,
1644418683,1818,1819,job780_scenario1_1818,in27,1818,15,2,
1644418683,1819,1820,job781_scenario0_1819,cn12,1819,51,1,
1644418683,1823,1824,job782_scenario3_1823,B54,1823,3,1,
1644418683,1827,1828,job783_scenario3_1826,B54,1826,6,1,
1644418683,1830,1831,job785_scenario1_1830,B11,1830,6,1,
1644418683,1832,1833,job784_scenario0_1829,B14,1829,18,1,
1644418683,1834,1835,job786_scenario0_1831,B54,1831,12,2,
1644418683,1834,1835,job787_scenario2_1833,in27,1833,16,1,
1644418683,1837,1838,job788_scenario1_1835,B11,1835,8,1,
1644418683,1846,1847,job790_scenario1_1840,B11,1840,9,1,
1644418683,1847,1848,job789_scenario0_1838,B54,1838,12,1,
1644418683,1851,1852,job792_scenario2_1848,B14,1848,4,2,
1644418683,1851,1852,job791_scenario4_1846,in27,1846,5,1,
1644418684,1856,1857,job793_scenario3_1849,B14,1849,4,2,
1644418684,1856,1857,job795_scenario3_1851,B11,1851,4,1,
1644418684,1857,1858,job794_scenario1_1850,in27,1850,14,1,
1644418684,1860,1861,job796_scenario0_1858,B54,1858,15,1,
1644418684,1865,1866,job797_scenario1_1865,B14,1865,6,2,
1644418684,1875,1876,job798_scenario1_1875,B14,1875,5,4,
1644418684,1877,1878,job799_scenario1_1877,B54,1877,2,4,
1644418684,1884,1885,job800_scenario0_1884,B54,1884,13,5,
1644418684,1886,1887,job801_scenario1_1886,B14,1886,9,4,
1644418684,1890,1891,job802_scenario0_1890,B11,1890,26,3,
1644418684,1892,1893,job803_scenario0_1892,in27,1892,23,2,
1644418684,1893,1894,job804_scenario1_1893,cn12,1893,19,1,
1644418685,1896,1897,job805_scenario3_1895,B14,1895,5,1,
1644418685,1898,1899,job806_scenario2_1896,B54,1896,3,1,
1644418685,1902,1903,job807_scenario2_1900,B54,1900,8,2,
1644418685,1904,1905,job808_scenario1_1904,B14,1904,5,1,
1644418685,1910,1911,job810_scenario3_1907,B14,1907,2,1,
1644418685,1911,1912,job811_scenario1_1909,B54,1909,6,1,
1644418685,1913,1914,job812_scenario1_1912,B14,1912,6,2,
1644418685,1913,1914,job809_scenario0_1906,cn12,1906,54,1,
1644418685,1919,1920,job813_scenario1_1919,B54,1919,6,3,
1644418685,1921,1922,job814_scenario1_1921,B14,1921,5,3,
1644418685,1927,1928,job815_scenario1_1927,B14,1927,8,4,
1644418685,1935,1936,job816_scenario0_1935,B54,1935,16,3,
1644418686,1939,1940,job817_scenario3_1939,B11,1939,5,3,
1644418686,1940,1941,job818_scenario0_1940,B14,1940,18,2,
1644418686,1942,1943,job819_scenario3_1942,in27,1942,3,1,
1644418686,1945,1946,job820_scenario0_1943,B11,1943,25,1,
1644418686,1949,1950,job821_scenario3_1949,in27,1949,4,1,
1644418686,1962,1963,job822_scenario1_1962,B14,1962,10,3,
1644418686,1971,1972,job823_scenario1_1971,B54,1971,6,4,
1644418686,1972,1973,job824_scenario2_1972,B11,1972,11,3,
1644418686,1977,1978,job825_scenario4_1977,in27,1977,6,3,
1644418687,1979,1980,job826_scenario1_1979,B14,1979,8,3,
1644418687,1980,1981,job827_scenario1_1980,B54,1980,7,2,
1644418687,1993,1994,job828_scenario3_1993,in27,1993,4,5,
1644418687,1997,1998,job829_scenario2_1997,B14,1997,8,4,
1644418687,2004,2005,job830_scenario3_2004,B11,2004,4,4,
1644418687,2005,2006,job831_scenario1_2005,B54,2005,7,3,
1644418687,2008,2009,job832_scenario4_2008,B14,2008,7,3,
1644418687,2012,2013,job833_scenario1_2012,in27,2012,14,3,
1644418687,2015,2016,job834_scenario0_2015,B54,2015,18,3,
1644418687,2017,2018,job835_scenario0_2017,B14,2017,16,3,
1644418687,2022,2023,job836_scenario0_2022,B11,2022,21,2,
1644418687,2024,2025,job837_scenario0_2024,cn12,2024,57,1,
1644418687,2027,2028,job838_scenario1_2027,in27,2027,13,1,
1644418688,2034,2035,job839_scenario1_2030,B14,2030,8,2,
1644418688,2034,2035,job840_scenario1_2033,B54,2033,6,1,
1644418688,2041,2042,job841_scenario0_2036,B54,2036,18,2,
1644418688,2046,2047,job842_scenario1_2046,B14,2046,8,3,
1644418688,2048,2049,job843_scenario0_2048,in27,2048,27,2,
1644418688,2049,2050,job844_scenario0_2049,B11,2049,21,1,
1644418688,2055,2056,job845_scenario4_2053,B14,2053,5,1,
1644418688,2060,2061,job848_scenario1_2060,B54,2060,6,1,
1644418688,2061,2062,job847_scenario2_2058,B14,2058,3,1,
1644418688,2065,2066,job846_scenario0_2057,B14,2057,16,1,
1644418688,2067,2068,job849_scenario2_2067,B54,2067,5,1,
1644418688,2072,2073,job850_scenario0_2072,B11,2072,24,1,
1644418688,2073,2074,job851_scenario1_2073,B54,2073,6,1,
1644418688,2077,2078,job852_scenario4_2077,in27,2077,7,1,
1644418689,2080,2081,job853_scenario0_2078,B54,2078,13,1,
1644418689,2082,2083,job855_scenario1_2082,B14,2082,7,2,
1644418689,2082,2083,job854_scenario0_2081,cn12,2081,50,1,
1644418689,2085,2086,job856_scenario1_2084,in27,2084,11,1,
1644418689,2093,2094,job857_scenario3_2093,B14,2093,4,1,
1644418689,2094,2095,job858_scenario0_2094,B54,2094,10,1,
1644418689,2097,2098,job859_scenario1_2095,B11,2095,7,2,
1644418689,2105,2106,job860_scenario0_2105,B54,2105,12,4,
1644418689,2109,2110,job861_scenario3_2109,in27,2109,5,3,
1644418689,2117,2118,job862_scenario1_2117,B14,2117,5,3,
1644418689,2120,2121,job863_scenario1_2120,B54,2120,5,3,
1644418690,2126,2127,job864_scenario0_2126,B54,2126,11,4,
1644418690,2130,2131,job865_scenario3_2130,B11,2130,3,3,
1644418690,2133,2134,job866_scenario1_2133,B14,2133,8,3,
1644418690,2136,2137,job867_scenario0_2136,B11,2136,22,3,
1644418690,2140,2141,job868_scenario0_2140,B54,2140,13,3,
1644418690,2141,2142,job869_scenario3_2141,in27,2141,5,2,
1644418690,2145,2146,job870_scenario4_2145,B14,2145,7,2,
1644418690,2149,2150,job871_scenario2_2149,in27,2149,15,2,
1644418690,2151,2152,job872_scenario1_2151,cn12,2151,20,1,
1644418690,2154,2155,job873_scenario1_2154,B54,2154,5,2,
1644418690,2157,2158,job874_scenario2_2157,B14,2157,5,1,
1644418690,2166,2167,job875_scenario3_2166,in27,2166,7,4,
1644418690,2171,2172,job876_scenario0_2171,B14,2171,20,3,
1644418691,2175,2176,job877_scenario1_2175,B54,2175,5,4,
1644418691,2176,2177,job878_scenario2_2176,B11,2176,10,3,
1644418691,2180,2181,job879_scenario3_2180,in27,2180,8,2,
1644418691,2181,2182,job880_scenario3_2181,B54,2181,4,2,
1644418691,2193,2194,job881_scenario1_2193,B54,2193,6,5,
1644418691,2194,2195,job882_scenario0_2194,B14,2194,18,4,
1644418691,2195,2196,job883_scenario1_2195,B11,2195,12,3,
1644418691,2198,2199,job884_scenario2_2198,in27,2198,12,2,
1644418691,2206,2207,job885_scenario4_2206,B54,2206,5,2,
1644418691,2208,2209,job886_scenario2_2208,B11,2208,11,2,
1644418692,2212,2213,job887_scenario2_2212,B54,2212,9,3,
1644418692,2228,2229,job888_scenario2_2228,B14,2228,4,5,
1644418692,2229,2230,job889_scenario2_2229,B54,2229,3,4,
1644418692,2231,2232,job890_scenario4_2231,B11,2231,6,3,
1644418692,2233,2234,job891_scenario4_2233,B54,2233,6,4,
1644418692,2234,2235,job892_scenario0_2234,B14,2234,17,3,
1644418692,2242,2243,job893_scenario2_2242,B54,2242,8,4,
1644418692,2243,2244,job894_scenario0_2243,in27,2243,25,3,
1644418692,2257,2258,job895_scenario4_2257,B14,2257,3,4,
1644418692,2266,2267,job896_scenario0_2266,B54,2266,12,4,
1644418692,2278,2279,job897_scenario0_2278,B14,2278,20,4,
1644418692,2279,2280,job898_scenario4_2279,in27,2279,8,4,
1644418693,2280,2281,job899_scenario2_2280,B54,2280,5,3,
1644418693,2281,2282,job900_scenario3_2281,B11,2281,2,2,
1644418693,2288,2289,job901_scenario4_2288,B54,2288,3,4,
1644418693,2290,2291,job902_scenario4_2290,B11,2290,3,3,
1644418693,2293,2294,job903_scenario2_2293,B54,2293,1,3,
1644418693,2297,2298,job904_scenario3_2297,B11,2297,2,4,
1644418693,2298,2299,job905_scenario0_2298,B54,2298,13,3,
1644418693,2307,2308,job906_scenario1_2307,B14,2307,7,4,
1644418694,2326,2327,job907_scenario1_2326,B54,2326,5,5,
1644418694,2349,2350,job908_scenario2_2349,B14,2349,5,5,
1644418694,2352,2353,job909_scenario4_2352,B54,2352,5,4,
1644418694,2356,2357,job910_scenario3_2356,B14,2356,1,4,
1644418694,2369,2370,job911_scenario2_2369,B54,2369,7,5,
1644418695,2375,2376,job912_scenario0_2375,B14,2375,17,4,
1644418695,2377,2378,job913_scenario2_2377,B11,2377,12,4,
1644418695,2379,2380,job914_scenario1_2379,B54,2379,5,3,
1644418695,2385,2386,job915_scenario3_2385,in27,2385,7,3,
1644418695,2388,2389,job916_scenario1_2388,B54,2388,2,2,
1644418695,2390,2391,job917_scenario2_2390,B11,2390,13,2,
1644418695,2401,2402,job918_scenario3_2401,in27,2401,8,4,
1644418695,2402,2403,job919_scenario0_2402,B54,2402,14,3,
