RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418614,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418614,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418614,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644418615,job4_scenario1_11,B11,11,-1,12,12,10,0,10,22,23,
1644418615,job3_scenario1_9,in27,9,-1,10,10,15,0,15,25,26,
1644418615,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418615,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418615,job8_scenario1_20,B11,20,-1,23,23,8,0,8,31,32,
1644418615,job10_scenario4_24,B54,24,-1,29,29,2,0,2,31,32,
1644418615,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644418616,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644418616,job9_scenario1_22,in27,22,-1,26,26,14,0,14,40,41,
1644418616,job13_scenario1_32,B11,32,-1,33,33,7,0,7,40,41,
1644418616,job15_scenario4_34,B54,34,-1,38,38,5,0,5,43,44,
1644418616,job11_scenario0_26,B14,26,-1,29,29,20,0,20,49,50,
1644418616,job19_scenario2_43,B14,43,-1,50,50,2,0,2,52,53,
1644418616,job16_scenario1_35,in27,35,-1,41,41,12,0,12,53,54,
1644418616,job18_scenario3_40,B54,40,-1,44,44,9,0,9,53,54,
1644418616,job14_scenario2_33,B11,33,-1,41,41,13,0,13,54,55,
1644418617,job20_scenario3_47,B14,47,-1,53,53,3,0,3,56,57,
1644418617,job17_scenario2_37,cn12,37,-1,41,41,16,0,16,57,58,
1644418617,job21_scenario1_49,B54,49,-1,54,54,5,0,5,59,60,
1644418617,job22_scenario1_52,in27,52,-1,54,54,9,0,9,63,64,
1644418617,job26_scenario4_59,B54,59,-1,60,60,3,0,3,63,64,
1644418617,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418617,job24_scenario1_55,B14,55,-1,57,57,8,0,8,65,66,
1644418617,job29_scenario2_65,B14,65,-1,66,66,1,0,1,67,68,
1644418617,job28_scenario1_61,B54,61,-1,64,64,5,0,5,69,70,
1644418618,job30_scenario4_66,B11,66,-1,67,67,9,0,9,76,77,
1644418618,job33_scenario4_69,B54,69,-1,70,70,6,0,6,76,77,
1644418618,job25_scenario1_56,cn12,56,-1,58,58,21,0,21,79,80,
1644418618,job34_scenario3_70,B11,70,-1,77,77,3,0,3,80,81,
1644418618,job32_scenario2_68,B54,68,-1,77,77,5,0,5,82,83,
1644418618,job31_scenario0_67,B14,67,-1,68,68,19,0,19,87,88,
1644418618,job38_scenario1_78,B54,78,-1,83,83,5,0,5,88,89,
1644418619,job27_scenario0_60,in27,60,-1,64,64,26,0,26,90,91,
1644418619,job37_scenario1_74,B11,74,-1,81,81,9,0,9,90,91,
1644418619,job40_scenario3_82,B14,82,-1,88,88,5,0,5,93,94,
1644418619,job41_scenario1_86,B11,86,-1,91,91,8,0,8,99,100,
1644418619,job43_scenario4_88,B14,88,-1,94,94,6,0,6,100,101,
