RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420506,0,1,job0_scenario3_0,os4,0,2,6,
1644420506,3,4,job1_scenario1_3,B54,3,4,6,
1644420506,7,8,job2_scenario2_7,os4,7,1,5,
1644420506,9,10,job3_scenario1_8,B54,8,8,6,
1644420507,11,12,job4_scenario0_11,B51,11,9,5,
1644420507,17,18,job7_scenario2_17,os4,17,6,4,
1644420507,19,20,job8_scenario1_19,B54,19,3,4,
1644420507,20,21,job9_scenario4_20,B14,20,4,3,
1644420507,22,23,job10_scenario1_21,B54,21,7,4,
1644420507,24,25,job11_scenario1_23,B54,23,3,5,
1644420507,33,34,job13_scenario4_30,B14,30,7,6,
1644420507,37,38,job16_scenario1_36,B54,36,3,5,
1644420507,47,48,job18_scenario2_44,os4,44,4,6,
1644420508,50,51,job23_scenario1_50,B54,50,8,5,
1644420508,51,52,job24_scenario2_51,os4,51,3,5,
1644420508,52,53,job25_scenario2_52,os4,52,2,5,
1644420508,54,55,job19_scenario0_46,B51,46,12,4,
1644420508,56,57,job28_scenario2_56,os4,56,2,4,
1644420508,64,65,job31_scenario2_64,os4,64,8,5,
1644420508,69,70,job30_scenario4_63,B14,63,6,5,
1644420508,73,74,job36_scenario0_73,B51,73,12,5,
1644420508,75,76,job35_scenario1_72,B54,72,8,4,
1644420508,77,78,job32_scenario3_66,os4,66,7,4,
1644420509,85,86,job37_scenario1_74,B54,74,8,5,
1644420509,86,87,job20_scenario2_47,os4,47,1,5,
1644420509,88,89,job44_scenario2_87,os4,87,2,5,
1644420509,91,92,job47_scenario0_91,B51,91,11,5,
1644420509,96,97,job42_scenario1_84,B54,84,1,5,
1644420509,98,99,job48_scenario1_98,B54,98,8,5,
1644420509,102,103,job52_scenario2_102,os4,102,4,4,
1644420509,106,107,job50_scenario3_100,os4,100,4,5,
1644420509,110,111,job56_scenario1_109,B54,109,7,6,
1644420510,111,112,job53_scenario4_105,B14,105,4,5,
1644420510,111,112,job57_scenario3_110,os4,110,2,4,
1644420510,113,114,job59_scenario2_113,os4,113,4,4,
1644420510,114,115,job58_scenario0_112,B51,112,12,4,
1644420510,115,116,job61_scenario2_115,os4,115,2,3,
1644420510,121,122,job62_scenario0_118,os4,118,16,5,
1644420510,134,135,job69_scenario0_127,B51,127,12,5,
1644420510,136,137,job66_scenario4_123,B14,123,8,4,
1644420511,137,138,job74_scenario0_137,os4,137,15,4,
1644420511,138,139,job73_scenario0_134,os4,134,19,4,
1644420511,147,148,job71_scenario1_129,B54,129,4,5,
1644420511,158,159,job78_scenario1_144,B54,144,2,6,
1644420511,159,160,job79_scenario0_148,B51,148,13,5,
1644420511,159,160,job72_scenario2_131,os4,131,4,4,
1644420511,161,162,job77_scenario1_142,B54,142,5,4,
1644420512,166,167,job85_scenario2_166,os4,166,3,4,
1644420512,172,173,job87_scenario2_172,os4,172,1,5,
1644420512,178,179,job81_scenario1_157,B54,157,2,6,
1644420512,180,181,job83_scenario1_159,B54,159,4,6,
1644420512,181,182,job89_scenario1_177,B54,177,2,6,
1644420512,182,183,job91_scenario2_182,os4,182,1,5,
1644420513,184,185,job84_scenario1_165,B54,165,4,6,
1644420513,188,189,job95_scenario2_188,os4,188,2,6,
1644420513,200,201,job92_scenario1_184,B54,184,5,6,
1644420513,203,204,job99_scenario3_195,os4,195,2,5,
1644420513,209,210,job106_scenario3_207,os4,207,4,6,
1644420514,210,211,job93_scenario1_185,B54,185,4,5,
1644420514,213,214,job110_scenario2_213,os4,213,4,5,
1644420514,218,219,job111_scenario0_216,B51,216,15,6,
1644420514,218,219,job109_scenario3_211,os4,211,7,5,
1644420514,222,223,job100_scenario1_196,B54,196,7,4,
1644420514,225,226,job97_scenario3_191,os4,191,2,4,
1644420514,227,228,job118_scenario2_227,os4,227,3,4,
1644420514,228,229,job101_scenario3_197,os4,197,4,4,
1644420515,230,231,job104_scenario1_203,B54,203,7,4,
1644420515,234,235,job107_scenario2_208,os4,208,2,5,
1644420515,237,238,job108_scenario1_209,B54,209,2,6,
1644420515,240,241,job121_scenario2_233,os4,233,2,6,
1644420515,242,243,job124_scenario2_239,os4,239,5,6,
1644420515,244,245,job125_scenario2_240,os4,240,1,6,
1644420515,245,246,job115_scenario2_222,os4,222,4,6,
1644420515,248,249,job113_scenario1_219,B54,219,4,6,
1644420515,248,249,job131_scenario2_247,os4,247,4,5,
1644420516,256,257,job119_scenario1_228,B54,228,3,6,
1644420516,256,257,job129_scenario0_244,B51,244,10,5,
1644420516,258,259,job126_scenario3_241,os4,241,4,4,
1644420516,264,265,job137_scenario2_256,os4,256,2,5,
1644420516,265,266,job123_scenario1_236,B54,236,5,4,
1644420517,272,273,job146_scenario4_271,B14,271,2,6,
1644420517,273,274,job142_scenario3_262,os4,262,6,5,
1644420517,279,280,job134_scenario1_253,B54,253,4,5,
1644420517,280,281,job135_scenario0_254,B51,254,12,5,
1644420517,281,282,job145_scenario4_270,B14,270,9,4,
1644420517,283,284,job143_scenario3_265,os4,265,3,3,
1644420517,287,288,job136_scenario1_255,B54,255,6,4,
1644420518,292,293,job149_scenario4_275,B14,275,4,4,
1644420518,292,293,job144_scenario3_267,os4,267,7,3,
1644420518,294,295,job156_scenario1_284,B54,284,2,4,
1644420518,301,302,job151_scenario1_277,B54,277,4,6,
1644420518,308,309,job155_scenario1_282,B54,282,5,6,
1644420518,308,309,job171_scenario2_308,os4,308,2,5,
1644420519,313,314,job152_scenario0_278,B51,278,13,5,
1644420519,315,316,job166_scenario3_299,os4,299,2,5,
1644420519,317,318,job175_scenario3_314,os4,314,2,5,
1644420519,318,319,job177_scenario2_316,os4,316,2,5,
1644420519,320,321,job159_scenario1_288,B54,288,5,5,
1644420520,325,326,job180_scenario3_320,os4,320,1,4,
1644420520,326,327,job158_scenario2_286,os4,286,2,5,
1644420520,327,328,job161_scenario0_291,B51,291,12,6,
1644420520,329,330,job165_scenario1_298,B54,298,6,5,
1644420520,329,330,job181_scenario2_322,os4,322,3,4,
1644420520,330,331,job185_scenario1_329,B14,329,4,3,
1644420520,334,335,job164_scenario4_296,B14,296,6,4,
1644420520,335,336,job170_scenario1_306,B54,306,6,5,
1644420521,339,340,job172_scenario2_310,os4,310,3,5,
1644420521,341,342,job183_scenario1_324,B54,324,7,5,
1644420521,342,343,job191_scenario0_342,B14,342,18,5,
1644420521,342,343,job187_scenario2_334,os4,334,2,5,
1644420521,352,353,job179_scenario2_319,os4,319,3,5,
1644420522,357,358,job199_scenario2_355,os4,355,4,5,
1644420522,361,362,job188_scenario1_335,B54,335,9,5,
1644420522,363,364,job193_scenario0_345,B51,345,13,5,
1644420522,363,364,job182_scenario2_323,os4,323,6,4,
1644420522,369,370,job207_scenario2_369,os4,369,4,4,
1644420522,375,376,job206_scenario4_368,B14,368,5,5,
1644420523,378,379,job196_scenario1_350,B54,350,3,5,
1644420523,378,379,job192_scenario0_343,B51,343,10,4,
1644420523,384,385,job198_scenario1_353,B54,353,6,5,
1644420523,386,387,job194_scenario2_346,os4,346,1,4,
1644420523,390,391,job204_scenario1_364,B54,364,6,6,
1644420523,394,395,job201_scenario0_357,B51,357,14,6,
1644420524,401,402,job219_scenario4_395,B14,395,7,5,
1644420524,401,402,job212_scenario1_378,B54,378,4,4,
1644420524,406,407,job223_scenario2_404,os4,404,1,4,
1644420524,410,411,job208_scenario0_373,B51,373,10,6,
1644420524,413,414,job225_scenario3_409,os4,409,5,5,
1644420525,414,415,job222_scenario4_401,B14,401,7,4,
1644420525,416,417,job211_scenario1_376,B54,376,8,3,
1644420525,419,420,job215_scenario2_382,os4,382,1,3,
1644420525,421,422,job214_scenario3_381,os4,381,6,4,
1644420525,423,424,job233_scenario4_421,B14,421,7,4,
1644420525,425,426,job220_scenario0_398,B51,398,12,4,
1644420526,438,439,job224_scenario3_405,os4,405,3,6,
1644420526,444,445,job228_scenario1_415,B54,415,7,6,
1644420526,447,448,job232_scenario0_420,B51,420,13,5,
1644420527,453,454,job234_scenario1_423,B54,423,7,5,
1644420527,463,464,job237_scenario1_432,B54,432,6,6,
1644420527,463,464,job243_scenario2_440,os4,440,4,5,
1644420528,468,469,job249_scenario3_450,os4,450,3,5,
1644420528,469,470,job238_scenario0_433,B51,433,8,4,
1644420528,470,471,job241_scenario1_438,B54,438,3,4,
1644420528,473,474,job244_scenario1_441,B54,441,4,5,
1644420528,475,476,job246_scenario1_443,B54,443,2,5,
1644420529,481,482,job247_scenario1_448,B54,448,7,6,
1644420529,486,487,job252_scenario3_458,os4,458,5,5,
1644420529,492,493,job264_scenario1_483,B54,483,5,6,
1644420529,492,493,job268_scenario2_489,os4,489,3,5,
1644420530,497,498,job255_scenario0_462,B51,462,12,5,
1644420530,499,500,job256_scenario1_464,B54,464,7,5,
1644420530,503,504,job260_scenario4_476,B14,476,6,4,
1644420530,512,513,job279_scenario2_512,os4,512,3,6,
1644420531,516,517,job261_scenario0_478,B51,478,13,6,
1644420531,516,517,job272_scenario2_497,os4,497,2,5,
1644420531,518,519,job280_scenario1_514,B54,514,4,4,
1644420531,524,525,job266_scenario1_486,B54,486,4,5,
1644420532,525,526,job282_scenario1_521,B14,521,7,4,
1644420532,528,529,job269_scenario1_490,B54,490,5,4,
1644420532,529,530,job270_scenario1_491,B54,491,6,4,
1644420532,535,536,job286_scenario3_528,os4,528,5,6,
