RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420506,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420506,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420506,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420507,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420507,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420507,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420507,job7_scenario2_17,os4,17,18,18,18,6,0,6,24,25,
1644420507,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420507,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420507,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420507,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420507,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420508,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420508,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420508,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420508,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420508,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420508,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420508,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420508,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420509,job35_scenario1_72,B54,72,76,76,76,8,0,8,84,85,
1644420509,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420509,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420509,job20_scenario2_47,os4,47,87,87,87,1,0,1,88,89,
1644420509,job44_scenario2_87,os4,87,89,89,89,2,0,2,91,92,
1644420509,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420509,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420509,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420509,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420509,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420509,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420510,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420510,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420510,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420510,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420510,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420510,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420511,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420511,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420511,job69_scenario0_127,B51,127,135,135,135,12,0,12,147,148,
1644420511,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420511,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420511,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420511,job78_scenario1_144,B54,144,159,159,159,2,0,2,161,162,
1644420512,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420512,job77_scenario1_142,B54,142,162,162,162,5,0,5,167,168,
1644420512,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420512,job79_scenario0_148,B51,148,160,160,160,13,0,13,173,174,
1644420512,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420512,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420512,job89_scenario1_177,B54,177,182,182,182,2,0,2,184,185,
1644420512,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420513,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420513,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420513,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420513,job92_scenario1_184,B54,184,201,201,201,5,0,5,206,207,
1644420513,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420514,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420514,job93_scenario1_185,B54,185,211,211,211,4,0,4,215,216,
1644420514,job110_scenario2_213,os4,213,214,214,214,4,0,4,218,219,
1644420514,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420514,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420514,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420515,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420515,job101_scenario3_197,os4,197,229,229,229,4,0,4,233,234,
1644420515,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420515,job107_scenario2_208,os4,208,235,235,235,2,0,2,237,238,
1644420515,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420515,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420515,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420515,job125_scenario2_240,os4,240,245,245,245,1,0,1,246,247,
1644420515,job124_scenario2_239,os4,239,243,243,243,5,0,5,248,249,
1644420516,job115_scenario2_222,os4,222,246,246,246,4,0,4,250,251,
1644420516,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420516,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420516,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420516,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420516,job129_scenario0_244,B51,244,257,257,257,10,0,10,267,268,
1644420516,job137_scenario2_256,os4,256,265,265,265,2,0,2,267,268,
1644420516,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420517,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420517,job142_scenario3_262,os4,262,274,274,274,6,0,6,280,281,
1644420517,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420517,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420517,job145_scenario4_270,B14,270,282,282,282,9,0,9,291,292,
1644420518,job135_scenario0_254,B51,254,281,281,281,12,0,12,293,294,
1644420518,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420518,job149_scenario4_275,B14,275,293,293,293,4,0,4,297,298,
1644420518,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644420518,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420518,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420518,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420519,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420519,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420519,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420519,job177_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644420520,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420520,job152_scenario0_278,B51,278,314,314,314,13,0,13,327,328,
1644420520,job180_scenario3_320,os4,320,326,326,326,1,0,1,327,328,
1644420520,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420520,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420520,job185_scenario1_329,B14,329,331,331,331,4,0,4,335,336,
1644420520,job165_scenario1_298,B54,298,330,330,330,6,0,6,336,337,
1644420521,job161_scenario0_291,B51,291,328,328,328,12,0,12,340,341,
1644420521,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420521,job170_scenario1_306,B54,306,336,336,336,6,0,6,342,343,
1644420521,job172_scenario2_310,os4,310,340,340,340,3,0,3,343,344,
1644420521,job187_scenario2_334,os4,334,343,343,343,2,0,2,345,346,
1644420521,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420521,job179_scenario2_319,os4,319,353,353,353,3,0,3,356,357,
1644420522,job191_scenario0_342,B14,342,343,343,343,18,0,18,361,362,
1644420522,job199_scenario2_355,os4,355,358,358,358,4,0,4,362,363,
1644420522,job182_scenario2_323,os4,323,364,364,364,6,0,6,370,371,
1644420522,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420522,job207_scenario2_369,os4,369,370,370,370,4,0,4,374,375,
1644420522,job193_scenario0_345,B51,345,364,364,364,13,0,13,377,378,
1644420523,job206_scenario4_368,B14,368,376,376,376,5,0,5,381,382,
1644420523,job196_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644420523,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420523,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420523,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420523,job204_scenario1_364,B54,364,391,391,391,6,0,6,397,398,
1644420524,job212_scenario1_378,B54,378,402,402,402,4,0,4,406,407,
1644420524,job223_scenario2_404,os4,404,407,407,407,1,0,1,408,409,
1644420524,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420524,job219_scenario4_395,B14,395,402,402,402,7,0,7,409,410,
1644420525,job225_scenario3_409,os4,409,414,414,414,5,0,5,419,420,
1644420525,job208_scenario0_373,B51,373,411,411,411,10,0,10,421,422,
1644420525,job215_scenario2_382,os4,382,420,420,420,1,0,1,421,422,
1644420525,job222_scenario4_401,B14,401,415,415,415,7,0,7,422,423,
1644420525,job211_scenario1_376,B54,376,417,417,417,8,0,8,425,426,
1644420525,job214_scenario3_381,os4,381,422,422,422,6,0,6,428,429,
1644420525,job233_scenario4_421,B14,421,424,424,424,7,0,7,431,432,
1644420526,job220_scenario0_398,B51,398,426,426,426,12,0,12,438,439,
1644420526,job224_scenario3_405,os4,405,439,439,439,3,0,3,442,443,
1644420527,job228_scenario1_415,B54,415,445,445,445,7,0,7,452,453,
1644420527,job232_scenario0_420,B51,420,448,448,448,13,0,13,461,462,
1644420527,job234_scenario1_423,B54,423,454,454,454,7,0,7,461,462,
1644420527,job243_scenario2_440,os4,440,464,464,464,4,0,4,468,469,
1644420528,job237_scenario1_432,B54,432,464,464,464,6,0,6,470,471,
1644420528,job249_scenario3_450,os4,450,469,469,469,3,0,3,472,473,
1644420528,job241_scenario1_438,B54,438,471,471,471,3,0,3,474,475,
1644420528,job238_scenario0_433,B51,433,470,470,470,8,0,8,478,479,
1644420528,job244_scenario1_441,B54,441,474,474,474,4,0,4,478,479,
1644420528,job246_scenario1_443,B54,443,476,476,476,2,0,2,478,479,
1644420529,job247_scenario1_448,B54,448,482,482,482,7,0,7,489,490,
1644420529,job252_scenario3_458,os4,458,487,487,487,5,0,5,492,493,
1644420529,job268_scenario2_489,os4,489,493,493,493,3,0,3,496,497,
1644420530,job264_scenario1_483,B54,483,493,493,493,5,0,5,498,499,
1644420530,job256_scenario1_464,B54,464,500,500,500,7,0,7,507,508,
1644420530,job255_scenario0_462,B51,462,498,498,498,12,0,12,510,511,
1644420530,job260_scenario4_476,B14,476,504,504,504,6,0,6,510,511,
1644420530,job279_scenario2_512,os4,512,513,513,513,3,0,3,516,517,
1644420531,job272_scenario2_497,os4,497,517,517,517,2,0,2,519,520,
1644420531,job280_scenario1_514,B54,514,519,519,519,4,0,4,523,524,
1644420532,job266_scenario1_486,B54,486,525,525,525,4,0,4,529,530,
1644420532,job261_scenario0_478,B51,478,517,517,517,13,0,13,530,531,
1644420532,job282_scenario1_521,B14,521,526,526,526,7,0,7,533,534,
1644420532,job269_scenario1_490,B54,490,529,529,529,5,0,5,534,535,
1644420532,job270_scenario1_491,B54,491,530,530,530,6,0,6,536,537,
1644420533,job286_scenario3_528,os4,528,536,536,536,5,0,5,541,542,
1644420533,job273_scenario1_498,B54,498,538,538,538,3,0,3,541,542,
1644420533,job275_scenario2_504,os4,504,545,545,545,3,0,3,548,549,
1644420533,job288_scenario1_536,B14,536,542,542,542,7,0,7,549,550,
1644420533,job274_scenario1_503,B54,503,544,544,544,5,0,5,549,550,
1644420533,job276_scenario0_505,B51,505,540,540,540,12,0,12,552,553,
1644420534,job301_scenario2_559,os4,559,560,560,560,3,0,3,563,564,
1644420534,job295_scenario1_551,B54,551,558,558,558,7,0,7,565,566,
1644420535,job285_scenario0_525,B51,525,564,564,564,12,0,12,576,577,
1644420535,job305_scenario1_566,B54,566,569,569,569,7,0,7,576,577,
1644420535,job303_scenario3_563,os4,563,569,569,569,8,0,8,577,578,
1644420535,job290_scenario1_540,B54,540,581,581,581,6,0,6,587,588,
1644420535,job294_scenario2_549,os4,549,590,590,590,4,0,4,594,595,
1644420536,job304_scenario3_565,os4,565,601,601,601,4,0,4,605,606,
