RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421226,8,9,job3_scenario1_8,B54,8,8,4,
1644421226,11,12,job4_scenario0_11,in27,11,23,3,
1644421226,16,17,job6_scenario0_16,cn12,16,49,2,
1644421226,17,18,job7_scenario2_17,B14,17,9,2,
1644421226,19,20,job8_scenario1_19,B54,19,3,1,
1644421226,20,21,job9_scenario4_20,B11,20,3,0,
1644421226,23,24,job11_scenario1_23,B54,23,3,0,
1644421227,30,31,job13_scenario4_30,B11,30,4,2,
1644421227,36,37,job16_scenario1_36,B54,36,3,3,
1644421227,42,43,job17_scenario1_42,B54,42,7,3,
1644421227,44,45,job18_scenario2_44,B14,44,2,2,
1644421227,46,47,job19_scenario0_46,B14,46,20,2,
1644421227,50,51,job21_scenario1_48,B54,48,3,3,
1644421227,52,53,job24_scenario2_51,B14,51,6,2,
1644421227,54,55,job27_scenario1_54,B54,54,6,2,
1644421227,64,65,job29_scenario0_59,B11,59,23,3,
1644421227,71,72,job34_scenario1_70,B54,70,7,3,
1644421227,73,74,job36_scenario0_73,cn12,73,51,2,
1644421227,76,77,job20_scenario2_47,B14,47,5,1,
1644421227,78,79,job38_scenario1_77,B54,77,5,1,
1644421227,87,88,job44_scenario2_87,B14,87,2,2,
1644421228,91,92,job26_scenario2_53,B14,53,5,3,
1644421228,91,92,job43_scenario1_85,B54,85,7,2,
1644421228,100,101,job50_scenario3_100,in27,100,6,3,
1644421228,101,102,job47_scenario0_91,B11,91,25,2,
1644421228,104,105,job42_scenario1_84,B14,84,6,1,
1644421228,104,105,job51_scenario1_101,B54,101,7,0,
1644421228,114,115,job59_scenario2_113,B14,113,4,2,
1644421228,119,120,job63_scenario0_119,B14,119,20,2,
1644421228,120,121,job64_scenario3_120,in27,120,5,1,
1644421228,129,130,job46_scenario4_90,B11,90,2,3,
1644421228,129,130,job58_scenario0_112,cn12,112,54,2,
1644421228,129,130,job71_scenario1_129,B54,129,4,1,
1644421229,134,135,job73_scenario0_134,B11,134,25,2,
1644421229,139,140,job74_scenario0_137,B14,137,19,2,
1644421229,140,141,job75_scenario1_140,B54,140,5,2,
1644421229,145,146,job49_scenario3_99,in27,99,9,1,
1644421229,145,146,job76_scenario2_141,B14,141,5,0,
1644421229,152,153,job77_scenario1_142,B54,142,5,1,
1644421229,159,160,job57_scenario3_110,B11,110,3,3,
1644421229,160,161,job81_scenario1_157,B54,157,2,3,
1644421229,167,168,job65_scenario3_122,B11,122,4,3,
1644421229,167,168,job83_scenario1_159,B54,159,4,2,
1644421230,170,171,job61_scenario2_115,B14,115,2,1,
1644421230,171,172,job86_scenario3_171,in27,171,6,0,
