RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421226,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421226,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421226,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421227,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421227,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421227,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421227,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644421227,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421227,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421227,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421227,job21_scenario1_48,B54,48,51,51,51,3,0,3,54,55,
1644421227,job24_scenario2_51,B14,51,53,53,53,6,0,6,59,60,
1644421227,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644421227,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421227,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421227,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421227,job20_scenario2_47,B14,47,77,77,77,5,0,5,82,83,
1644421227,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421227,job29_scenario0_59,B11,59,65,65,65,23,0,23,88,89,
1644421228,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421228,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421228,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421228,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421228,job42_scenario1_84,B14,84,105,105,105,6,0,6,111,112,
1644421228,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421228,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421228,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421228,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421228,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421229,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421229,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421229,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421229,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644421229,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421229,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421229,job77_scenario1_142,B54,142,153,153,153,5,0,5,158,159,
1644421229,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421229,job73_scenario0_134,B11,134,135,135,135,25,0,25,160,161,
1644421229,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
1644421229,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421230,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421230,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421230,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421230,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421230,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421230,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421230,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421230,job58_scenario0_112,cn12,112,130,130,130,54,0,54,184,185,
1644421230,job62_scenario0_118,B14,118,174,174,174,14,0,14,188,189,
1644421230,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421231,job94_scenario3_186,B11,186,198,198,198,2,0,2,200,201,
1644421231,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421231,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421231,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421231,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421232,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421232,job93_scenario1_185,B54,185,234,234,234,4,0,4,238,239,
1644421232,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421232,job120_scenario1_229,B54,229,238,238,238,4,0,4,242,243,
1644421232,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421232,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421232,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421232,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421233,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421233,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421233,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421233,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421233,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421233,job126_scenario3_241,in27,241,259,259,259,5,0,5,264,265,
1644421233,job129_scenario0_244,B11,244,249,249,249,23,0,23,272,273,
1644421233,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421234,job140_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644421234,job145_scenario4_270,B11,270,272,272,272,7,0,7,279,280,
1644421234,job117_scenario0_226,cn12,226,230,230,230,53,0,53,283,284,
1644421234,job114_scenario1_221,B54,221,282,282,282,3,0,3,285,286,
1644421234,job150_scenario2_276,B14,276,290,290,290,3,0,3,293,294,
1644421234,job159_scenario1_288,B54,288,290,290,290,5,0,5,295,296,
1644421234,job122_scenario0_234,in27,234,271,271,271,27,0,27,298,299,
1644421234,job149_scenario4_275,B11,275,294,294,294,4,0,4,298,299,
1644421235,job142_scenario3_262,in27,262,300,300,300,4,0,4,304,305,
1644421235,job154_scenario1_280,B54,280,305,305,305,3,0,3,308,309,
1644421235,job169_scenario4_302,B11,302,303,303,303,6,0,6,309,310,
1644421235,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421235,job168_scenario1_301,B54,301,313,313,313,5,0,5,318,319,
1644421235,job137_scenario2_256,B14,256,317,317,317,6,0,6,323,324,
1644421236,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421236,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644421236,job146_scenario4_271,B11,271,332,332,332,5,0,5,337,338,
1644421236,job152_scenario0_278,cn12,278,284,284,284,54,0,54,338,339,
1644421236,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421236,job147_scenario3_273,in27,273,332,332,332,8,0,8,340,341,
1644421237,job164_scenario4_296,B11,296,337,337,337,6,0,6,343,344,
1644421237,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421237,job153_scenario1_279,B54,279,340,340,340,6,0,6,346,347,
1644421237,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421237,job160_scenario2_290,B14,290,346,346,346,4,0,4,350,351,
1644421237,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421238,job163_scenario1_294,B54,294,352,352,352,6,0,6,358,359,
1644421238,job195_scenario3_348,in27,348,356,356,356,6,0,6,362,363,
1644421238,job196_scenario1_350,B54,350,360,360,360,3,0,3,363,364,
1644421238,job193_scenario0_345,B11,345,346,346,346,18,0,18,364,365,
1644421238,job162_scenario0_292,B11,292,342,342,342,23,0,23,365,366,
1644421238,job194_scenario2_346,B14,346,363,363,363,4,0,4,367,368,
1644421239,job183_scenario1_324,B54,324,365,365,365,7,0,7,372,373,
1644421239,job204_scenario1_364,B54,364,373,373,373,6,0,6,379,380,
1644421239,job187_scenario2_334,B14,334,381,381,381,5,0,5,386,387,
1644421239,job202_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644421239,job191_scenario0_342,B11,342,366,366,366,23,0,23,389,390,
1644421239,job201_scenario0_357,in27,357,371,371,371,25,0,25,396,397,
1644421239,job217_scenario2_387,B14,387,399,399,399,1,0,1,400,401,
1644421239,job186_scenario0_333,cn12,333,349,349,349,52,0,52,401,402,
1644421240,job198_scenario1_353,B54,353,398,398,398,6,0,6,404,405,
1644421240,job218_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644421240,job199_scenario2_355,B14,355,412,412,412,2,0,2,414,415,
1644421240,job192_scenario0_343,B11,343,394,394,394,25,0,25,419,420,
1644421240,job224_scenario3_405,in27,405,415,415,415,4,0,4,419,420,
1644421240,job212_scenario1_378,B54,378,415,415,415,4,0,4,419,420,
1644421241,job209_scenario1_374,B54,374,419,419,419,3,0,3,422,423,
1644421241,job206_scenario4_368,B11,368,420,420,420,9,0,9,429,430,
1644421241,job208_scenario0_373,B14,373,420,420,420,17,0,17,437,438,
1644421241,job235_scenario1_425,B54,425,429,429,429,8,0,8,437,438,
1644421241,job223_scenario2_404,B14,404,442,442,442,4,0,4,446,447,
1644421242,job237_scenario1_432,B54,432,441,441,441,6,0,6,447,448,
1644421242,job210_scenario0_375,B11,375,429,429,429,21,0,21,450,451,
1644421242,job222_scenario4_401,B11,401,452,452,452,4,0,4,456,457,
1644421242,job230_scenario1_417,B54,417,458,458,458,1,0,1,459,460,
1644421242,job226_scenario3_412,in27,412,452,452,452,10,0,10,462,463,
1644421243,job247_scenario1_448,B54,448,459,459,459,7,0,7,466,467,
1644421243,job227_scenario4_414,B11,414,464,464,464,2,0,2,466,467,
