RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420081,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420081,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420081,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420081,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420081,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420081,job5_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644420081,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420081,job9_scenario4_20,B54,20,-1,28,28,7,0,7,35,36,
1644420081,job10_scenario1_21,B14,21,-1,28,28,7,0,7,35,36,
1644420081,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644420082,job13_scenario4_30,B11,30,-1,34,34,4,0,4,38,39,
1644420082,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644420082,job11_scenario1_23,B54,23,-1,36,36,3,0,3,39,40,
1644420082,job6_scenario0_16,in27,16,-1,17,17,24,0,24,41,42,
1644420082,job15_scenario4_35,B11,35,-1,39,39,6,0,6,45,46,
1644420082,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644420082,job16_scenario1_36,B14,36,-1,39,39,9,0,9,48,49,
1644420082,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644420082,job22_scenario4_49,B54,49,-1,51,51,1,0,1,52,53,
1644420082,job18_scenario2_44,in27,44,-1,45,45,11,0,11,56,57,
1644420082,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420082,job23_scenario1_50,B54,50,-1,53,53,8,0,8,61,62,
1644420082,job26_scenario2_53,B14,53,-1,58,58,5,0,5,63,64,
1644420082,job20_scenario2_47,cn12,47,-1,48,48,18,0,18,66,67,
1644420082,job25_scenario2_52,B54,52,-1,62,62,4,0,4,66,67,
1644420082,job24_scenario2_51,in27,51,-1,57,57,10,0,10,67,68,
1644420082,job30_scenario4_63,cn12,63,-1,67,67,3,0,3,70,71,
1644420083,job28_scenario2_56,B14,56,-1,64,64,8,0,8,72,73,
1644420083,job19_scenario0_46,B11,46,-1,47,47,26,0,26,73,74,
1644420083,job27_scenario1_54,B54,54,-1,67,67,6,0,6,73,74,
1644420083,job33_scenario4_68,B11,68,-1,74,74,4,0,4,78,79,
1644420083,job31_scenario2_64,B14,64,-1,73,73,6,0,6,79,80,
1644420083,job32_scenario3_66,cn12,66,-1,71,71,9,0,9,80,81,
1644420083,job34_scenario1_70,B54,70,-1,74,74,7,0,7,81,82,
1644420083,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644420083,job41_scenario3_83,B14,83,-1,88,88,2,0,2,90,91,
1644420083,job35_scenario1_72,B11,72,-1,79,79,12,0,12,91,92,
1644420083,job29_scenario0_59,in27,59,-1,68,68,25,0,25,93,94,
1644420083,job36_scenario0_73,B54,73,-1,82,82,13,0,13,95,96,
1644420083,job45_scenario2_88,B14,88,-1,91,91,6,0,6,97,98,
1644420083,job44_scenario2_87,B14,87,-1,98,98,2,0,2,100,101,
1644420083,job43_scenario1_85,B11,85,-1,92,92,9,0,9,101,102,
1644420084,job38_scenario1_77,cn12,77,-1,81,81,22,0,22,103,104,
1644420084,job46_scenario4_90,B11,90,-1,102,102,2,0,2,104,105,
1644420084,job42_scenario1_84,in27,84,-1,94,94,12,0,12,106,107,
1644420084,job39_scenario0_78,B54,78,-1,96,96,12,0,12,108,109,
1644420084,job49_scenario3_99,B11,99,-1,105,105,4,0,4,109,110,
1644420084,job50_scenario3_100,cn12,100,-1,104,104,8,0,8,112,113,
1644420084,job53_scenario4_105,B11,105,-1,110,110,3,0,3,113,114,
1644420084,job57_scenario3_110,B11,110,-1,114,114,3,0,3,117,118,
1644420084,job52_scenario2_102,B54,102,-1,109,109,9,0,9,118,119,
1644420084,job48_scenario1_98,in27,98,-1,107,107,12,0,12,119,120,
1644420084,job40_scenario0_79,B14,79,-1,101,101,21,0,21,122,123,
1644420084,job55_scenario2_108,B54,108,-1,119,119,3,0,3,122,123,
1644420085,job59_scenario2_113,B14,113,-1,123,123,4,0,4,127,128,
1644420085,job54_scenario1_106,B11,106,-1,118,118,10,0,10,128,129,
1644420085,job56_scenario1_109,B54,109,-1,123,123,7,0,7,130,131,
1644420085,job61_scenario2_115,B14,115,-1,128,128,2,0,2,130,131,
1644420085,job64_scenario3_120,B11,120,-1,129,129,2,0,2,131,132,
1644420085,job51_scenario1_101,cn12,101,-1,113,113,19,0,19,132,133,
1644420085,job67_scenario2_124,B54,124,-1,131,131,3,0,3,134,135,
1644420085,job66_scenario4_123,B11,123,-1,132,132,3,0,3,135,136,
1644420085,job65_scenario3_122,B14,122,-1,131,131,6,0,6,137,138,
1644420085,job71_scenario1_129,B54,129,-1,135,135,4,0,4,139,140,
1644420085,job47_scenario0_91,in27,91,-1,120,120,24,0,24,144,145,
1644420085,job72_scenario2_131,B14,131,-1,138,138,6,0,6,144,145,
1644420086,job63_scenario0_119,B54,119,-1,140,140,12,0,12,152,153,
1644420086,job78_scenario1_144,B54,144,-1,153,153,2,0,2,155,156,
