RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420081,0,1,job0_scenario3_0,B11,0,6,5,
1644420081,3,4,job1_scenario1_3,B14,3,6,4,
1644420081,7,8,job2_scenario2_7,B54,7,5,4,
1644420081,8,9,job3_scenario1_8,B11,8,9,3,
1644420081,11,12,job4_scenario0_11,B14,11,15,3,
1644420081,13,14,job5_scenario0_13,B54,13,13,3,
1644420081,16,17,job6_scenario0_16,in27,16,24,2,
1644420081,17,18,job7_scenario2_17,cn12,17,18,1,
1644420081,19,20,job8_scenario1_19,B11,19,13,1,
1644420081,27,28,job9_scenario4_20,B54,20,7,2,
1644420081,27,28,job10_scenario1_21,B14,21,7,1,
1644420081,33,34,job13_scenario4_30,B11,30,4,1,
1644420081,35,36,job11_scenario1_23,B54,23,3,2,
1644420081,35,36,job12_scenario4_29,B14,29,2,1,
1644420081,36,37,job14_scenario4_31,cn12,31,9,1,
1644420082,38,39,job15_scenario4_35,B11,35,6,2,
1644420082,38,39,job16_scenario1_36,B14,36,9,1,
1644420082,42,43,job17_scenario1_42,B54,42,7,2,
1644420082,44,45,job18_scenario2_44,in27,44,11,1,
1644420082,46,47,job19_scenario0_46,B11,46,26,2,
1644420082,47,48,job20_scenario2_47,cn12,47,18,1,
1644420082,48,49,job21_scenario1_48,B14,48,8,1,
1644420082,50,51,job22_scenario4_49,B54,49,1,1,
1644420082,52,53,job23_scenario1_50,B54,50,8,1,
1644420082,56,57,job24_scenario2_51,in27,51,10,1,
1644420082,57,58,job26_scenario2_53,B14,53,5,1,
1644420082,61,62,job25_scenario2_52,B54,52,4,1,
1644420082,63,64,job28_scenario2_56,B14,56,8,1,
1644420082,66,67,job27_scenario1_54,B54,54,6,2,
1644420082,66,67,job30_scenario4_63,cn12,63,3,1,
1644420082,67,68,job29_scenario0_59,in27,59,25,1,
1644420082,70,71,job32_scenario3_66,cn12,66,9,1,
1644420083,72,73,job31_scenario2_64,B14,64,6,1,
1644420083,73,74,job33_scenario4_68,B11,68,4,2,
1644420083,73,74,job34_scenario1_70,B54,70,7,1,
1644420083,78,79,job35_scenario1_72,B11,72,12,1,
1644420083,79,80,job37_scenario1_74,B14,74,7,1,
1644420083,80,81,job38_scenario1_77,cn12,77,22,1,
1644420083,81,82,job36_scenario0_73,B54,73,13,1,
1644420083,87,88,job41_scenario3_83,B14,83,2,1,
1644420083,90,91,job45_scenario2_88,B14,88,6,1,
1644420083,91,92,job43_scenario1_85,B11,85,9,1,
1644420083,93,94,job42_scenario1_84,in27,84,12,1,
1644420083,95,96,job39_scenario0_78,B54,78,12,1,
1644420083,97,98,job44_scenario2_87,B14,87,2,1,
1644420083,100,101,job40_scenario0_79,B14,79,21,1,
1644420083,101,102,job46_scenario4_90,B11,90,2,1,
1644420084,103,104,job50_scenario3_100,cn12,100,8,1,
1644420084,104,105,job49_scenario3_99,B11,99,4,1,
1644420084,106,107,job48_scenario1_98,in27,98,12,1,
1644420084,108,109,job52_scenario2_102,B54,102,9,1,
1644420084,109,110,job53_scenario4_105,B11,105,3,1,
1644420084,112,113,job51_scenario1_101,cn12,101,19,1,
1644420084,113,114,job57_scenario3_110,B11,110,3,1,
1644420084,117,118,job54_scenario1_106,B11,106,10,1,
1644420084,118,119,job55_scenario2_108,B54,108,3,1,
1644420084,119,120,job47_scenario0_91,in27,91,24,1,
1644420085,122,123,job56_scenario1_109,B54,109,7,2,
1644420085,122,123,job59_scenario2_113,B14,113,4,1,
1644420085,127,128,job61_scenario2_115,B14,115,2,1,
1644420085,128,129,job64_scenario3_120,B11,120,2,1,
1644420085,130,131,job65_scenario3_122,B14,122,6,2,
1644420085,130,131,job67_scenario2_124,B54,124,3,1,
1644420085,131,132,job66_scenario4_123,B11,123,3,1,
1644420085,132,133,job58_scenario0_112,cn12,112,54,1,
1644420085,134,135,job71_scenario1_129,B54,129,4,1,
1644420085,135,136,job60_scenario0_114,B11,114,21,1,
1644420085,137,138,job72_scenario2_131,B14,131,6,1,
1644420085,139,140,job63_scenario0_119,B54,119,12,1,
1644420086,144,145,job68_scenario0_125,B14,125,22,2,
1644420086,144,145,job62_scenario0_118,in27,118,23,1,
1644420086,152,153,job78_scenario1_144,B54,144,2,1,
1644420086,155,156,job77_scenario1_142,B54,142,5,1,
1644420086,157,158,job75_scenario1_140,B11,140,9,1,
1644420086,161,162,job76_scenario2_141,B54,141,4,1,
1644420087,166,167,job80_scenario1_153,B54,153,2,1,
1644420087,167,168,job69_scenario0_127,B14,127,16,2,
1644420087,167,168,job70_scenario0_128,B11,128,19,1,
1644420087,168,169,job73_scenario0_134,in27,134,26,1,
1644420087,169,170,job83_scenario1_159,B54,159,4,1,
1644420087,174,175,job82_scenario1_158,B54,158,4,1,
1644420087,179,180,job81_scenario1_157,B54,157,2,1,
1644420087,182,183,job84_scenario1_165,B54,165,4,1,
1644420087,184,185,job86_scenario3_171,B14,171,4,1,
1644420088,187,188,job85_scenario2_166,B54,166,6,3,
1644420088,187,188,job88_scenario1_175,B11,175,8,2,
1644420088,187,188,job87_scenario2_172,cn12,172,21,1,
1644420088,189,190,job91_scenario2_182,B14,182,3,1,
1644420088,193,194,job95_scenario2_188,B14,188,6,1,
1644420088,194,195,job89_scenario1_177,B54,177,2,1,
1644420088,195,196,job90_scenario1_178,in27,178,14,1,
1644420088,196,197,job97_scenario3_191,B11,191,2,1,
1644420088,197,198,job93_scenario1_185,B54,185,4,1,
1644420089,199,200,job94_scenario3_186,B11,186,2,1,
1644420089,200,201,job92_scenario1_184,B14,184,6,1,
1644420089,202,203,job98_scenario1_192,B54,192,4,2,
1644420089,202,203,job101_scenario3_197,B11,197,4,1,
1644420089,207,208,job99_scenario3_195,B54,195,7,3,
1644420089,207,208,job100_scenario1_196,B14,196,7,2,
1644420089,207,208,job102_scenario4_198,B11,198,2,1,
1644420089,209,210,job103_scenario3_200,cn12,200,11,1,
1644420089,210,211,job96_scenario0_189,B11,189,24,2,
1644420090,210,211,job106_scenario3_207,in27,207,8,1,
1644420090,215,216,job104_scenario1_203,B54,203,7,2,
1644420090,215,216,job107_scenario2_208,B14,208,3,1,
1644420090,219,220,job105_scenario1_204,B14,204,6,2,
1644420090,219,220,job109_scenario3_211,in27,211,6,1,
1644420090,221,222,job108_scenario1_209,cn12,209,23,1,
1644420090,223,224,job110_scenario2_213,B54,213,6,1,
1644420090,226,227,job113_scenario1_219,B14,219,11,2,
1644420091,226,227,job114_scenario1_221,in27,221,11,1,
1644420091,230,231,job115_scenario2_222,B54,222,3,1,
1644420091,234,235,job116_scenario2_223,B54,223,4,1,
1644420091,235,236,job118_scenario2_227,B11,227,13,1,
1644420091,238,239,job120_scenario1_229,B14,229,9,2,
1644420091,238,239,job119_scenario1_228,in27,228,13,1,
1644420091,239,240,job112_scenario0_217,B54,217,15,1,
1644420091,245,246,job126_scenario3_241,cn12,241,12,1,
1644420091,248,249,job121_scenario2_233,B14,233,5,1,
1644420091,249,250,job111_scenario0_216,B11,216,23,1,
1644420091,252,253,job123_scenario1_236,in27,236,11,1,
1644420092,254,255,job131_scenario2_247,B14,247,8,1,
1644420092,255,256,job124_scenario2_239,B54,239,4,1,
1644420092,258,259,job130_scenario3_246,cn12,246,10,1,
1644420092,260,261,job127_scenario1_242,B54,242,7,1,
1644420092,263,264,job125_scenario2_240,B14,240,3,1,
1644420092,264,265,job133_scenario3_251,in27,251,5,1,
