RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420658,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420658,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420658,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420658,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420658,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420659,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420659,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420659,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420659,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420659,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420660,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420660,job27_scenario1_54,B54,54,62,62,62,6,0,6,68,69,
1644420660,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420660,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420660,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420661,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420661,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420661,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420661,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420661,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420661,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420661,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420662,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420662,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420662,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420662,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420662,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420662,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420662,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420662,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420663,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420663,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420663,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420663,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420663,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420664,job68_scenario0_125,B54,125,143,143,143,15,0,15,158,159,
1644420664,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420664,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420664,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420664,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420665,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420665,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420665,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420665,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420665,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420665,job73_scenario0_134,B51,134,174,174,174,13,0,13,187,188,
1644420665,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420666,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420666,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420666,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420666,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420666,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420666,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420667,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420667,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420667,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420667,job98_scenario1_192,B54,192,207,207,207,4,0,4,211,212,
1644420667,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420668,job109_scenario3_211,B11,211,217,217,217,3,0,3,220,221,
1644420668,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
1644420668,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420668,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420669,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420669,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420669,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420670,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420670,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420671,job117_scenario0_226,B51,226,252,252,252,14,0,14,266,267,
1644420671,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420671,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420671,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420671,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420671,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420672,job129_scenario0_244,B54,244,267,267,267,13,0,13,280,281,
1644420672,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420672,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420672,job149_scenario4_275,os4,275,281,281,281,3,0,3,284,285,
1644420672,job154_scenario1_280,B54,280,285,285,285,3,0,3,288,289,
1644420672,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420673,job136_scenario1_255,B54,255,290,290,290,6,0,6,296,297,
1644420673,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420673,job135_scenario0_254,B51,254,290,290,290,12,0,12,302,303,
1644420673,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420673,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420674,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420674,job176_scenario2_315,B33,315,316,316,316,3,0,3,319,320,
1644420674,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420674,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420675,job153_scenario1_279,B14,279,316,316,316,8,0,8,324,325,
1644420675,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420675,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420675,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420676,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420676,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420676,job161_scenario0_291,B51,291,330,330,330,12,0,12,342,343,
1644420676,job165_scenario1_298,B54,298,338,338,338,6,0,6,344,345,
1644420676,job178_scenario1_318,B14,318,337,337,337,9,0,9,346,347,
1644420676,job174_scenario4_313,os4,313,340,340,340,7,0,7,347,348,
1644420676,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420677,job172_scenario2_310,B33,310,351,351,351,4,0,4,355,356,
1644420677,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420677,job185_scenario1_329,B54,329,357,357,357,5,0,5,362,363,
1644420678,job190_scenario1_340,B54,340,362,362,362,3,0,3,365,366,
1644420678,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420678,job195_scenario3_348,B11,348,367,367,367,3,0,3,370,371,
1644420678,job191_scenario0_342,B51,342,357,357,357,15,0,15,372,373,
1644420679,job186_scenario0_333,B51,333,372,372,372,13,0,13,385,386,
1644420679,job215_scenario2_382,B33,382,383,383,383,2,0,2,385,386,
1644420679,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420679,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420680,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420680,job197_scenario1_351,B54,351,391,391,391,4,0,4,395,396,
1644420680,job211_scenario1_376,B54,376,388,388,388,8,0,8,396,397,
1644420680,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420680,job193_scenario0_345,B51,345,386,386,386,13,0,13,399,400,
1644420680,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420680,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420681,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420681,job223_scenario2_404,B33,404,407,407,407,3,0,3,410,411,
1644420681,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420681,job218_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644420681,job209_scenario1_374,B54,374,415,415,415,3,0,3,418,419,
1644420681,job205_scenario0_365,B51,365,406,406,406,14,0,14,420,421,
