RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420657,3,4,job1_scenario1_3,B54,3,4,8,
1644420658,11,12,job3_scenario1_8,B54,8,8,8,
1644420658,11,12,job4_scenario0_11,B51,11,9,7,
1644420658,25,26,job8_scenario1_19,B54,19,3,8,
1644420658,29,30,job11_scenario1_23,B54,23,3,8,
1644420658,31,32,job12_scenario4_29,os4,29,6,7,
1644420659,44,45,job16_scenario1_36,B54,36,3,8,
1644420659,47,48,job20_scenario2_47,B33,47,3,7,
1644420659,51,52,job24_scenario2_51,B33,51,1,8,
1644420659,56,57,job28_scenario2_56,B33,56,3,8,
1644420659,57,58,job21_scenario1_48,B54,48,3,7,
1644420659,57,58,job19_scenario0_46,B51,46,12,6,
1644420660,61,62,job27_scenario1_54,B54,54,6,7,
1644420660,69,70,job32_scenario3_66,B11,66,1,7,
1644420660,72,73,job33_scenario4_68,os4,68,5,8,
1644420660,76,77,job29_scenario0_59,B51,59,12,7,
1644420660,82,83,job34_scenario1_70,B54,70,7,7,
1644420661,84,85,job42_scenario1_84,B14,84,6,6,
1644420661,85,86,job41_scenario3_83,B11,83,4,5,
1644420661,88,89,job40_scenario0_79,B51,79,13,5,
1644420661,93,94,job46_scenario4_90,os4,90,6,8,
1644420661,97,98,job36_scenario0_73,B51,73,12,7,
1644420661,101,102,job49_scenario3_99,B11,99,4,7,
1644420661,106,107,job54_scenario1_106,B14,106,8,8,
1644420662,112,113,job57_scenario3_110,B11,110,3,7,
1644420662,112,113,job58_scenario0_112,B51,112,12,6,
1644420662,113,114,job48_scenario1_98,B54,98,8,5,
1644420662,115,116,job59_scenario2_113,B33,113,3,5,
1644420662,122,123,job45_scenario2_88,B33,88,4,7,
1644420662,125,126,job64_scenario3_120,B11,120,2,7,
1644420662,125,126,job63_scenario0_119,B51,119,12,6,
1644420662,128,129,job70_scenario0_128,B54,128,13,7,
1644420662,128,129,job66_scenario4_123,os4,123,4,6,
1644420663,131,132,job72_scenario2_131,B33,131,2,5,
1644420663,139,140,job51_scenario1_101,B14,101,5,7,
1644420663,142,143,job68_scenario0_125,B54,125,15,7,
