RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418141,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418142,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644418142,job1_scenario1_4,B54,4,-1,8,8,6,0,6,14,15,
1644418143,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644418143,job4_scenario1_11,B54,11,-1,15,15,6,0,6,21,22,
1644418143,job8_scenario1_20,B54,20,-1,23,23,1,0,1,24,25,
1644418144,job10_scenario4_24,B54,24,-1,25,25,2,0,2,27,28,
1644418144,job7_scenario1_19,in27,19,-1,21,21,11,0,11,32,33,
1644418144,job6_scenario1_18,B11,18,-1,23,23,12,0,12,35,36,
1644418144,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644418145,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418145,job13_scenario1_32,B11,32,-1,36,36,7,0,7,43,44,
1644418145,job14_scenario2_33,B14,33,-1,38,38,6,0,6,44,45,
1644418145,job9_scenario1_22,cn12,22,-1,23,23,22,0,22,45,46,
1644418145,job12_scenario1_31,in27,31,-1,34,34,13,0,13,47,48,
1644418145,job15_scenario4_34,B11,34,-1,44,44,3,0,3,47,48,
1644418145,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644418145,job17_scenario2_37,B54,37,-1,43,43,7,0,7,50,51,
1644418146,job20_scenario3_47,B11,47,-1,48,48,6,0,6,54,55,
1644418146,job18_scenario3_40,cn12,40,-1,46,46,10,0,10,56,57,
1644418146,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644418146,job21_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644418146,job16_scenario1_35,in27,35,-1,48,48,12,0,12,60,61,
1644418147,job24_scenario1_55,B54,55,-1,58,58,6,0,6,64,65,
1644418147,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418147,job26_scenario4_59,B11,59,-1,66,66,2,0,2,68,69,
1644418147,job25_scenario1_56,B54,56,-1,66,66,6,0,6,72,73,
1644418148,job28_scenario1_61,in27,61,-1,62,62,12,0,12,74,75,
1644418148,job32_scenario2_68,B54,68,-1,73,73,5,0,5,78,79,
1644418148,job27_scenario0_60,B14,60,-1,61,61,19,0,19,80,81,
1644418148,job30_scenario4_66,in27,66,-1,75,75,5,0,5,80,81,
1644418148,job29_scenario2_65,cn12,65,-1,66,66,18,0,18,84,85,
1644418149,job36_scenario1_73,B14,73,-1,81,81,6,0,6,87,88,
1644418149,job31_scenario0_67,B11,67,-1,69,69,23,0,23,92,93,
1644418149,job34_scenario3_70,cn12,70,-1,86,86,6,0,6,92,93,
1644418149,job35_scenario0_72,B54,72,-1,79,79,14,0,14,93,94,
1644418149,job40_scenario3_82,B14,82,-1,88,88,5,0,5,93,94,
1644418149,job37_scenario1_74,in27,74,-1,81,81,13,0,13,94,95,
1644418149,job43_scenario4_88,B54,88,-1,94,94,4,0,4,98,99,
1644418150,job44_scenario1_89,B14,89,-1,94,94,8,0,8,102,103,
1644418150,job48_scenario2_95,B54,95,-1,100,100,3,0,3,103,104,
1644418150,job41_scenario1_86,in27,86,-1,95,95,13,0,13,108,109,
1644418150,job46_scenario2_93,B14,93,-1,103,103,5,0,5,108,109,
1644418150,job45_scenario1_91,B14,91,-1,109,109,4,0,4,113,114,
1644418150,job38_scenario1_78,cn12,78,-1,94,94,20,0,20,114,115,
1644418150,job42_scenario0_87,B54,87,-1,104,104,11,0,11,115,116,
1644418150,job39_scenario0_80,B11,80,-1,94,94,22,0,22,116,117,
1644418151,job52_scenario2_102,B14,102,-1,114,114,5,0,5,119,120,
1644418151,job53_scenario1_103,B54,103,-1,116,116,6,0,6,122,123,
1644418151,job49_scenario4_96,cn12,96,-1,116,116,8,0,8,124,125,
1644418151,job56_scenario1_108,B11,108,-1,118,118,6,0,6,124,125,
1644418151,job55_scenario4_105,B14,105,-1,120,120,4,0,4,124,125,
1644418151,job58_scenario3_111,B11,111,-1,125,125,5,0,5,130,131,
1644418151,job47_scenario0_94,in27,94,-1,109,109,23,0,23,132,133,
1644418151,job60_scenario3_118,cn12,118,-1,125,125,8,0,8,133,134,
1644418151,job54_scenario0_104,B54,104,-1,124,124,15,0,15,139,140,
1644418151,job61_scenario0_119,B14,119,-1,125,125,17,0,17,142,143,
1644418152,job64_scenario2_127,B14,127,-1,143,143,3,0,3,146,147,
1644418152,job66_scenario1_133,in27,133,-1,134,134,13,0,13,147,148,
1644418152,job68_scenario3_138,B14,138,-1,147,147,5,0,5,152,153,
1644418152,job62_scenario0_123,B54,123,-1,140,140,14,0,14,154,155,
1644418152,job67_scenario4_135,B14,135,-1,153,153,3,0,3,156,157,
1644418152,job65_scenario0_128,B11,128,-1,132,132,25,0,25,157,158,
1644418152,job63_scenario1_124,cn12,124,-1,134,134,23,0,23,157,158,
1644418152,job69_scenario3_139,in27,139,-1,148,148,9,0,9,157,158,
1644418152,job71_scenario1_142,B54,142,-1,155,155,4,0,4,159,160,
1644418152,job73_scenario1_146,B14,146,-1,157,157,3,0,3,160,161,
1644418153,job70_scenario1_141,B11,141,-1,158,158,6,0,6,164,165,
1644418153,job81_scenario2_157,B14,157,-1,161,161,3,0,3,164,165,
1644418153,job75_scenario4_148,B54,148,-1,160,160,6,0,6,166,167,
1644418153,job72_scenario3_144,cn12,144,-1,158,158,11,0,11,169,170,
1644418153,job83_scenario3_159,B14,159,-1,166,166,4,0,4,170,171,
1644418153,job74_scenario1_147,in27,147,-1,158,158,14,0,14,172,173,
1644418153,job87_scenario1_163,B54,163,-1,167,167,5,0,5,172,173,
1644418153,job80_scenario1_156,B11,156,-1,166,166,11,0,11,177,178,
1644418153,job86_scenario1_162,B14,162,-1,171,171,6,0,6,177,178,
1644418153,job85_scenario1_161,B54,161,-1,173,173,6,0,6,179,180,
1644418153,job89_scenario3_166,B11,166,-1,179,179,1,0,1,180,181,
1644418153,job82_scenario1_158,B14,158,-1,179,179,4,0,4,183,184,
