RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421234,3,4,job1_scenario1_3,B54,3,4,4,
1644421234,11,12,job4_scenario0_11,in27,11,23,4,
1644421234,16,17,job6_scenario0_16,cn12,16,49,3,
1644421234,17,18,job7_scenario2_17,B14,17,9,2,
1644421234,19,20,job8_scenario1_19,B54,19,3,1,
1644421234,20,21,job9_scenario4_20,B11,20,3,0,
1644421234,23,24,job11_scenario1_23,B54,23,3,0,
1644421234,29,30,job12_scenario4_29,B11,29,5,2,
1644421234,35,36,job15_scenario4_35,B11,35,6,3,
1644421234,36,37,job16_scenario1_36,B54,36,3,2,
1644421234,42,43,job17_scenario1_42,B54,42,7,3,
1644421234,46,47,job19_scenario0_46,B11,46,26,2,
1644421234,47,48,job20_scenario2_47,B14,47,5,1,
1644421234,50,51,job21_scenario1_48,B54,48,3,1,
1644421234,52,53,job24_scenario2_51,B14,51,6,1,
1644421234,53,54,job25_scenario2_52,B14,52,4,1,
1644421234,55,56,job27_scenario1_54,B54,54,6,1,
1644421235,64,65,job31_scenario2_64,B14,64,6,2,
1644421235,72,73,job32_scenario3_66,B11,66,1,4,
1644421235,73,74,job36_scenario0_73,cn12,73,51,4,
1644421235,74,75,job37_scenario1_74,B54,74,8,3,
1644421235,83,84,job39_scenario0_78,B11,78,23,3,
1644421235,84,85,job42_scenario1_84,B54,84,1,2,
1644421235,87,88,job44_scenario2_87,B14,87,2,2,
1644421235,89,90,job18_scenario2_44,B14,44,2,2,
1644421235,91,92,job26_scenario2_53,B14,53,5,2,
1644421235,100,101,job50_scenario3_100,in27,100,6,2,
1644421236,104,105,job51_scenario1_101,B54,101,7,1,
1644421236,106,107,job30_scenario4_63,B11,63,7,1,
1644421236,107,108,job52_scenario2_102,B14,102,3,2,
1644421236,109,110,job53_scenario4_105,B11,105,3,1,
1644421236,111,112,job57_scenario3_110,in27,110,8,1,
1644421236,114,115,job59_scenario2_113,B14,113,4,2,
1644421236,114,115,job60_scenario0_114,B11,114,21,1,
1644421236,119,120,job63_scenario0_119,B14,119,20,1,
1644421236,120,121,job64_scenario3_120,in27,120,5,1,
1644421236,126,127,job68_scenario0_125,cn12,125,55,2,
1644421236,131,132,job49_scenario3_99,in27,99,9,1,
1644421236,131,132,job43_scenario1_85,B54,85,7,0,
1644421237,144,145,job65_scenario3_122,in27,122,3,3,
1644421237,144,145,job78_scenario1_144,B54,144,2,2,
1644421237,145,146,job76_scenario2_141,B14,141,5,1,
1644421237,150,151,job66_scenario4_123,B11,123,3,2,
1644421237,150,151,job75_scenario1_140,B54,140,5,1,
1644421237,151,152,job79_scenario0_148,B14,148,20,1,
1644421237,155,156,job74_scenario0_137,B11,137,19,1,
1644421237,160,161,job81_scenario1_157,B54,157,2,1,
1644421237,167,168,job83_scenario1_159,B54,159,4,1,
1644421237,172,173,job87_scenario2_172,B14,172,5,2,
1644421237,173,174,job82_scenario1_158,B54,158,4,1,
1644421238,177,178,job89_scenario1_177,B54,177,2,2,
1644421238,178,179,job84_scenario1_165,B54,165,4,3,
1644421238,181,182,job85_scenario2_166,B14,166,1,3,
1644421238,182,183,job91_scenario2_182,B14,182,3,4,
1644421238,184,185,job92_scenario1_184,B54,184,5,4,
1644421238,188,189,job86_scenario3_171,in27,171,6,3,
1644421238,190,191,job96_scenario0_189,B14,189,18,3,
1644421238,197,198,job101_scenario3_197,in27,197,5,3,
1644421238,197,198,job94_scenario3_186,B11,186,2,2,
1644421238,206,207,job103_scenario3_200,in27,200,5,3,
1644421238,208,209,job100_scenario1_196,B54,196,7,2,
1644421239,215,216,job99_scenario3_195,in27,195,4,3,
1644421239,219,220,job112_scenario0_217,B11,217,22,3,
1644421239,227,228,job118_scenario2_227,B14,227,6,3,
1644421239,233,234,job117_scenario0_226,B14,226,17,3,
1644421239,241,242,job109_scenario3_211,in27,211,6,3,
1644421239,241,242,job107_scenario2_208,B14,208,3,2,
1644421239,242,243,job120_scenario1_229,B54,229,4,2,
1644421240,245,246,job121_scenario2_233,B14,233,5,2,
1644421240,245,246,job97_scenario3_191,B11,191,2,1,
1644421240,247,248,job123_scenario1_236,B54,236,5,1,
1644421240,248,249,job126_scenario3_241,in27,241,5,2,
1644421240,251,252,job116_scenario2_223,B14,223,3,2,
1644421240,253,254,job128_scenario0_243,B11,243,19,2,
1644421240,254,255,job135_scenario0_254,in27,254,26,2,
1644421240,256,257,job136_scenario1_255,B54,255,6,2,
1644421240,261,262,job141_scenario2_261,B14,261,7,1,
1644421241,269,270,job134_scenario1_253,B54,253,4,2,
1644421241,278,279,job113_scenario1_219,B54,219,4,3,
1644421241,282,283,job155_scenario1_282,B54,282,5,4,
1644421241,283,284,job144_scenario3_267,in27,267,3,4,
1644421241,285,286,job129_scenario0_244,cn12,244,51,3,
1644421241,286,287,job152_scenario0_278,in27,278,25,3,
1644421241,289,290,job150_scenario2_276,B14,276,3,3,
1644421242,289,290,job159_scenario1_288,B54,288,5,2,
1644421242,293,294,job149_scenario4_275,B11,275,4,2,
1644421242,294,295,job130_scenario3_246,in27,246,7,1,
1644421242,297,298,job161_scenario0_291,B11,291,21,2,
1644421242,299,300,job165_scenario1_298,B54,298,6,2,
1644421242,302,303,job169_scenario4_302,B11,302,6,2,
1644421242,307,308,job131_scenario2_247,B14,247,8,2,
1644421242,312,313,job168_scenario1_301,B54,301,5,2,
1644421243,316,317,job137_scenario2_256,B14,256,6,2,
1644421243,323,324,job182_scenario2_323,B14,323,3,3,
1644421243,326,327,job173_scenario1_311,B54,311,5,2,
1644421243,330,331,job184_scenario2_328,B14,328,3,2,
1644421243,331,332,job147_scenario3_273,in27,273,8,1,
1644421243,331,332,job146_scenario4_271,B11,271,5,0,
1644421244,331,332,job151_scenario1_277,B54,277,4,0,
1644421244,336,337,job164_scenario4_296,B11,296,6,2,
1644421244,338,339,job172_scenario2_310,B14,310,5,3,
1644421244,338,339,job183_scenario1_324,B54,324,7,2,
1644421244,341,342,job162_scenario0_292,B11,292,23,2,
1644421244,342,343,job157_scenario3_285,in27,285,5,1,
1644421244,349,350,job175_scenario3_314,in27,314,4,4,
