RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421234,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421234,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421234,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421234,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421234,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421234,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421234,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421234,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421234,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421234,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421234,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421234,job21_scenario1_48,B54,48,51,51,51,3,0,3,54,55,
1644421235,job25_scenario2_52,B14,52,54,54,54,4,0,4,58,59,
1644421235,job24_scenario2_51,B14,51,53,53,53,6,0,6,59,60,
1644421235,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421235,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421235,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421235,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421235,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421235,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644421235,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421235,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421235,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421235,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421236,job39_scenario0_78,B11,78,84,84,84,23,0,23,107,108,
1644421236,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421236,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421236,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421236,job53_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644421236,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421236,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
