RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417478,job1_scenario1_4,os4,4,-1,5,5,7,0,7,12,13,
1644417478,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644417478,job3_scenario1_9,B54,9,-1,10,10,8,0,8,18,19,
1644417479,job4_scenario1_11,B51,11,-1,12,12,10,0,10,22,23,
1644417479,job8_scenario1_20,os4,20,-1,21,21,7,0,7,28,29,
1644417479,job10_scenario4_24,in27,24,-1,25,25,5,0,5,30,31,
1644417479,job6_scenario1_18,B11,18,-1,19,19,12,0,12,31,32,
1644417479,job5_scenario0_15,B54,15,-1,19,19,12,0,12,31,32,
1644417479,job7_scenario1_19,B51,19,-1,23,23,8,0,8,31,32,
1644417479,job9_scenario1_22,B14,22,-1,23,23,9,0,9,32,33,
1644417479,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644417479,job15_scenario4_34,B11,34,-1,35,35,3,0,3,38,39,
1644417479,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644417479,job18_scenario3_40,B14,40,-1,41,41,2,0,2,43,44,
1644417479,job11_scenario0_26,B51,26,-1,32,32,12,0,12,44,45,
1644417479,job17_scenario2_37,B54,37,-1,38,38,7,0,7,45,46,
1644417479,job19_scenario2_43,B14,43,-1,44,44,2,0,2,46,47,
1644417479,job14_scenario2_33,os4,33,-1,44,44,3,0,3,47,48,
1644417480,job16_scenario1_35,in27,35,-1,36,36,12,0,12,48,49,
1644417480,job20_scenario3_47,B51,47,-1,48,48,2,0,2,50,51,
1644417480,job21_scenario1_49,B11,49,-1,50,50,7,0,7,57,58,
1644417480,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644417480,job26_scenario4_59,B54,59,-1,60,60,3,0,3,63,64,
1644417480,job24_scenario1_55,B14,55,-1,56,56,8,0,8,64,65,
1644417480,job25_scenario1_56,os4,56,-1,57,57,9,0,9,66,67,
1644417480,job29_scenario2_65,B14,65,-1,67,67,1,0,1,68,69,
1644417480,job23_scenario1_54,B11,54,-1,59,59,10,0,10,69,70,
1644417480,job30_scenario4_66,os4,66,-1,67,67,3,0,3,70,71,
1644417480,job28_scenario1_61,B54,61,-1,66,66,5,0,5,71,72,
1644417480,job32_scenario2_68,os4,68,-1,71,71,2,0,2,73,74,
1644417480,job27_scenario0_60,B51,60,-1,61,61,13,0,13,74,75,
1644417480,job33_scenario4_69,B11,69,-1,70,70,4,0,4,74,75,
1644417481,job34_scenario3_70,B11,70,-1,75,75,3,0,3,78,79,
1644417481,job40_scenario3_82,B11,82,-1,83,83,1,0,1,84,85,
1644417481,job37_scenario1_74,B51,74,-1,75,75,10,0,10,85,86,
1644417481,job35_scenario0_72,B54,72,-1,73,73,14,0,14,87,88,
