RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424891,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424892,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424892,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424892,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424892,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424893,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424893,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424893,job14_scenario2_35,B14,35,38,38,38,5,0,5,43,44,
1644424893,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424893,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424893,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424893,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424893,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424893,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424894,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424894,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424894,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424894,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424894,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424894,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424895,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424895,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424895,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424895,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424896,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424896,job40_scenario2_81,B14,81,88,88,88,6,0,6,94,95,
1644424896,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
1644424896,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424896,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424896,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424897,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
