RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424891,1,2,job0_scenario1_1,B54,1,4,4,
1644424891,5,6,job2_scenario1_5,B11,5,10,3,
1644424891,8,9,job3_scenario1_8,B54,8,7,3,
1644424892,17,18,job7_scenario4_17,B11,17,4,4,
1644424892,19,20,job9_scenario1_19,cn12,19,20,3,
1644424892,21,22,job10_scenario2_21,B14,21,4,2,
1644424892,34,35,job13_scenario1_34,B54,34,8,3,
1644424893,37,38,job14_scenario2_35,B14,35,5,2,
1644424893,42,43,job17_scenario2_42,B14,42,2,3,
1644424893,43,44,job18_scenario2_43,B14,43,5,4,
1644424893,45,46,job19_scenario1_45,B14,45,9,4,
1644424893,47,48,job20_scenario3_47,B11,47,1,3,
1644424893,48,49,job21_scenario3_48,B11,48,4,3,
1644424893,49,50,job22_scenario1_49,B54,49,4,4,
1644424894,56,57,job26_scenario1_56,B54,56,3,4,
1644424894,57,58,job27_scenario3_57,B11,57,4,3,
1644424894,62,63,job28_scenario3_58,B11,58,2,4,
1644424894,62,63,job29_scenario1_60,B54,60,5,3,
1644424894,67,68,job31_scenario1_63,B54,63,3,4,
1644424894,68,69,job32_scenario0_64,in27,64,30,4,
1644424894,70,71,job35_scenario1_70,B54,70,7,3,
1644424894,71,72,job34_scenario1_68,B54,68,1,3,
1644424895,75,76,job33_scenario4_65,B11,65,3,3,
1644424895,79,80,job37_scenario1_77,B54,77,5,3,
1644424895,80,81,job38_scenario0_78,cn12,78,54,2,
1644424895,83,84,job42_scenario3_83,B11,83,5,1,
1644424895,87,88,job40_scenario2_81,B14,81,6,1,
1644424896,90,91,job41_scenario4_82,B11,82,2,1,
1644424896,93,94,job44_scenario1_89,B54,89,6,1,
1644424896,98,99,job46_scenario3_91,B11,91,4,1,
1644424896,100,101,job48_scenario2_94,B14,94,1,2,
1644424897,104,105,job53_scenario2_104,B14,104,3,3,
1644424897,106,107,job52_scenario1_103,B54,103,5,2,
1644424897,115,116,job51_scenario3_100,B11,100,2,3,
1644424897,117,118,job56_scenario2_117,B14,117,4,2,
1644424898,118,119,job55_scenario1_115,B54,115,3,2,
1644424898,125,126,job54_scenario2_114,B14,114,5,3,
1644424899,126,127,job58_scenario1_126,B54,126,5,2,
1644424899,133,134,job59_scenario1_127,B54,127,5,3,
1644424900,134,135,job62_scenario4_133,B11,133,1,2,
1644424900,140,141,job57_scenario1_121,B54,121,6,4,
1644424901,144,145,job64_scenario4_136,B11,136,3,3,
1644424902,148,149,job67_scenario2_145,B14,145,4,4,
1644424902,149,150,job66_scenario1_143,B54,143,3,3,
1644424902,150,151,job68_scenario0_148,B11,148,26,2,
1644424903,154,155,job65_scenario1_138,B54,138,6,3,
1644424904,161,162,job74_scenario2_157,B14,157,6,3,
1644424905,166,167,job72_scenario1_154,B54,154,6,2,
1644424906,168,169,job76_scenario0_160,B14,160,16,2,
1644424906,172,173,job84_scenario0_170,in27,170,24,1,
1644424906,174,175,job79_scenario1_165,B54,165,7,1,
1644424908,183,184,job77_scenario3_161,B11,161,2,2,
1644424908,184,185,job89_scenario1_177,B54,177,6,1,
1644424910,189,190,job95_scenario3_189,B11,189,2,2,
1644424911,192,193,job97_scenario3_192,B11,192,3,3,
1644424911,194,195,job87_scenario2_175,B14,175,6,2,
1644424911,195,196,job94_scenario0_188,B11,188,25,2,
1644424912,199,200,job85_scenario0_171,in27,171,25,3,
1644424913,199,200,job88_scenario4_176,B11,176,3,2,
1644424913,200,201,job91_scenario2_180,B14,180,4,2,
1644424913,202,203,job103_scenario3_201,B11,201,2,3,
1644424913,202,203,job86_scenario1_174,B54,174,10,2,
1644424914,204,205,job102_scenario2_199,B14,199,4,2,
1644424914,205,206,job104_scenario0_202,B14,202,19,2,
1644424915,210,211,job100_scenario3_196,B11,196,2,2,
1644424916,212,213,job105_scenario0_211,B14,211,13,1,
1644424919,227,228,job108_scenario1_227,B54,227,6,4,
1644424920,232,233,job112_scenario3_232,B11,232,6,3,
1644424922,239,240,job115_scenario4_239,B11,239,3,4,
1644424922,241,242,job114_scenario1_236,B54,236,4,3,
1644424925,255,256,job107_scenario1_225,B54,225,8,4,
1644424926,261,262,job118_scenario3_251,B11,251,3,3,
1644424927,265,266,job121_scenario2_260,B14,260,3,4,
1644424927,265,266,job120_scenario1_256,B54,256,5,3,
1644424928,267,268,job123_scenario4_262,B11,262,4,2,
1644424929,273,274,job119_scenario0_253,B11,253,24,4,
1644424930,276,277,job117_scenario2_246,B14,246,6,3,
1644424931,282,283,job124_scenario0_263,in27,263,24,2,
1644424931,282,283,job135_scenario1_281,B54,281,5,1,
1644424932,286,287,job133_scenario2_278,B14,278,7,1,
1644424933,291,292,job128_scenario1_272,B54,272,5,1,
1644424934,296,297,job130_scenario0_274,cn12,274,54,1,
1644424935,299,300,job143_scenario1_297,B54,297,4,2,
1644424936,303,304,job142_scenario0_295,B11,295,27,1,
1644424937,306,307,job126_scenario0_268,in27,268,24,2,
1644424937,307,308,job136_scenario1_283,B54,283,5,2,
1644424939,315,316,job134_scenario2_279,B14,279,7,2,
1644424939,317,318,job147_scenario1_310,B54,310,7,1,
1644424941,327,328,job150_scenario1_314,B54,314,4,2,
1644424942,331,332,job144_scenario3_299,B11,299,3,2,
1644424942,331,332,job145_scenario1_302,B54,302,4,2,
1644424943,334,335,job157_scenario2_331,B14,331,5,2,
1644424943,335,336,job151_scenario3_315,B11,315,5,2,
1644424944,340,341,job152_scenario3_318,B11,318,3,3,
1644424945,341,342,job164_scenario0_339,B11,339,24,3,
1644424945,341,342,job149_scenario1_312,B54,312,3,2,
1644424946,345,346,job166_scenario0_345,in27,345,23,3,
1644424947,350,351,job154_scenario3_322,B11,322,3,2,
1644424948,355,356,job162_scenario1_336,B54,336,6,3,
1644424948,357,358,job171_scenario3_352,B11,352,4,2,
1644424950,362,363,job159_scenario0_333,B14,333,21,3,
1644424950,362,363,job163_scenario1_338,B54,338,6,2,
1644424950,364,365,job158_scenario4_332,B11,332,2,1,
1644424951,370,371,job170_scenario1_351,B54,351,9,3,
