RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423296,4,5,job0_scenario2_3,B33,3,6,8,
1644423296,9,10,job2_scenario4_7,os4,7,5,7,
1644423296,17,18,job4_scenario0_13,B51,13,13,8,
1644423297,22,23,job7_scenario1_17,B54,17,7,7,
1644423297,23,24,job9_scenario2_23,B33,23,3,6,
1644423297,28,29,job11_scenario3_26,B11,26,2,6,
1644423297,30,31,job13_scenario4_28,os4,28,4,6,
1644423297,42,43,job17_scenario1_39,B54,39,5,8,
1644423298,56,57,job18_scenario1_47,B54,47,3,8,
1644423298,62,63,job25_scenario4_58,os4,58,9,8,
1644423298,64,65,job27_scenario3_61,B11,61,3,7,
1644423298,65,66,job22_scenario0_54,B51,54,12,6,
1644423298,67,68,job24_scenario1_57,B54,57,6,5,
1644423299,78,79,job29_scenario1_67,B54,67,4,8,
1644423299,78,79,job32_scenario4_74,os4,74,6,7,
1644423299,83,84,job36_scenario3_81,B11,81,7,7,
1644423299,83,84,job20_scenario1_50,B54,50,3,6,
1644423299,83,84,job35_scenario0_80,B51,80,11,5,
1644423299,91,92,job41_scenario2_89,B33,89,1,7,
1644423299,95,96,job44_scenario1_95,B14,95,4,8,
1644423300,97,98,job42_scenario1_90,B54,90,4,7,
1644423300,100,101,job46_scenario4_97,os4,97,5,7,
1644423300,101,102,job48_scenario3_99,B11,99,3,6,
1644423300,103,104,job30_scenario0_70,B51,70,11,6,
1644423300,106,107,job51_scenario1_106,B14,106,6,7,
1644423300,113,114,job55_scenario2_111,B33,111,2,7,
1644423301,119,120,job50_scenario1_103,B54,103,6,8,
1644423301,124,125,job43_scenario0_94,B51,94,11,7,
1644423301,127,128,job61_scenario4_122,os4,122,6,7,
1644423301,127,128,job60_scenario2_120,B33,120,3,6,
1644423301,132,133,job64_scenario3_127,B11,127,3,6,
1644423301,136,137,job59_scenario1_118,B54,118,3,8,
1644423302,144,145,job69_scenario2_144,B33,144,1,8,
1644423302,150,151,job66_scenario0_131,B54,131,18,8,
1644423302,151,152,job72_scenario2_151,B33,151,1,7,
1644423302,154,155,job67_scenario1_133,B14,133,9,7,
1644423302,158,159,job73_scenario4_153,os4,153,4,6,
1644423303,162,163,job75_scenario3_157,B11,157,4,5,
1644423303,178,179,job83_scenario1_175,B14,175,7,8,
1644423303,183,184,job85_scenario4_178,os4,178,4,7,
1644423304,186,187,job74_scenario1_154,B54,154,4,7,
1644423304,188,189,job89_scenario0_185,B51,185,13,7,
1644423304,200,201,job94_scenario3_195,B11,195,1,7,
1644423305,202,203,job84_scenario1_177,B54,177,4,8,
1644423305,204,205,job97_scenario3_199,B11,199,5,7,
1644423305,207,208,job79_scenario1_167,B54,167,5,7,
1644423305,211,212,job102_scenario3_206,B11,206,2,7,
1644423305,212,213,job103_scenario4_207,os4,207,5,6,
1644423305,213,214,job81_scenario0_173,B54,173,12,6,
1644423306,217,218,job86_scenario0_179,B51,179,13,6,
1644423306,223,224,job108_scenario3_218,B11,218,4,6,
1644423306,228,229,job113_scenario2_228,B33,228,5,7,
1644423306,231,232,job95_scenario1_197,B54,197,5,7,
1644423307,243,244,job115_scenario0_230,B51,230,15,8,
1644423307,245,246,job120_scenario2_241,B33,241,5,7,
1644423307,247,248,job107_scenario1_217,B54,217,5,6,
1644423308,250,251,job122_scenario2_246,B33,246,3,6,
1644423308,253,254,job124_scenario1_252,B54,252,2,7,
1644423308,260,261,job114_scenario1_229,B54,229,5,8,
1644423308,260,261,job127_scenario2_256,B33,256,2,7,
1644423308,262,263,job128_scenario2_258,B33,258,4,7,
1644423308,263,264,job123_scenario0_251,B51,251,12,7,
1644423309,270,271,job129_scenario3_264,B11,264,3,7,
1644423309,275,276,job133_scenario2_275,B33,275,2,7,
1644423309,276,277,job131_scenario1_271,B54,271,7,7,
1644423310,292,293,job138_scenario4_287,os4,287,5,8,
1644423310,296,297,job141_scenario2_292,B33,292,2,7,
1644423310,301,302,job148_scenario1_299,B54,299,6,8,
1644423311,306,307,job146_scenario0_297,B51,297,14,7,
1644423311,310,311,job134_scenario2_277,B33,277,3,7,
1644423311,313,314,job135_scenario1_278,B14,278,8,6,
1644423311,314,315,job142_scenario1_293,B54,293,6,6,
1644423311,321,322,job154_scenario1_313,B14,313,6,8,
1644423312,323,324,job139_scenario0_288,B51,288,9,8,
1644423312,325,326,job158_scenario0_319,B54,319,16,7,
1644423312,330,331,job163_scenario1_326,B14,326,9,6,
1644423312,330,331,job151_scenario3_306,B11,306,3,5,
1644423312,331,332,job153_scenario4_308,os4,308,5,4,
1644423313,335,336,job149_scenario3_302,B11,302,4,5,
1644423313,335,336,job150_scenario0_304,B51,304,14,4,
1644423313,336,337,job168_scenario2_336,B33,336,4,3,
1644423313,340,341,job170_scenario2_340,B33,340,2,6,
1644423313,342,343,job169_scenario1_339,B54,339,6,7,
1644423314,347,348,job152_scenario1_307,B14,307,6,6,
1644423314,351,352,job160_scenario1_323,B54,323,6,7,
1644423314,357,358,job157_scenario0_317,B51,317,14,7,
1644423314,364,365,job174_scenario1_350,B54,350,3,7,
1644423315,365,366,job172_scenario3_347,B11,347,2,6,
1644423315,367,368,job186_scenario0_365,B54,365,13,6,
1644423315,367,368,job188_scenario2_367,B33,367,2,5,
1644423315,368,369,job165_scenario1_331,B54,331,3,6,
1644423315,371,372,job177_scenario3_353,B11,353,1,6,
1644423315,377,378,job189_scenario0_368,B51,368,13,8,
1644423316,382,383,job184_scenario4_361,os4,361,6,7,
1644423316,383,384,job182_scenario3_359,B11,359,2,6,
1644423316,385,386,job195_scenario1_384,B14,384,7,5,
1644423316,386,387,job176_scenario1_352,B54,352,4,5,
1644423317,391,392,job175_scenario0_351,B51,351,9,7,
1644423317,395,396,job183_scenario1_360,B54,360,2,7,
1644423318,401,402,job205_scenario1_401,B14,401,8,8,
1644423318,408,409,job197_scenario3_386,B11,386,3,7,
1644423318,408,409,job194_scenario0_380,B54,380,13,6,
1644423318,416,417,job211_scenario2_414,B33,414,4,7,
1644423319,417,418,job193_scenario0_378,B51,378,12,6,
1644423319,426,427,job202_scenario1_392,B54,392,5,7,
1644423320,434,435,job223_scenario2_434,B33,434,4,8,
1644423320,437,438,job204_scenario0_399,B51,399,13,7,
1644423320,439,440,job206_scenario1_402,B54,402,5,7,
1644423320,441,442,job212_scenario3_415,B11,415,4,6,
1644423320,447,448,job226_scenario1_447,B14,447,11,7,
1644423321,449,450,job210_scenario1_410,B54,410,4,6,
1644423321,451,452,job227_scenario2_451,B33,451,3,6,
1644423321,453,454,job213_scenario0_416,B51,416,13,5,
1644423321,455,456,job215_scenario1_422,B54,422,9,6,
