RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423296,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423296,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423297,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423297,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423297,job4_scenario0_13,B51,13,18,18,18,13,0,13,31,32,
1644423297,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423297,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423297,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423298,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423298,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423298,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423299,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423299,job22_scenario0_54,B51,54,66,66,66,12,0,12,78,79,
1644423299,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423299,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423299,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423299,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423299,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423299,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423300,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423300,job42_scenario1_90,B54,90,98,98,98,4,0,4,102,103,
1644423300,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423300,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423300,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423300,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423300,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423301,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423301,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423301,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423301,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423301,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423301,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
1644423302,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423302,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423303,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423303,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423303,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423303,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423304,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423304,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423304,job74_scenario1_154,B54,154,187,187,187,4,0,4,191,192,
1644423304,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423304,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423305,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423305,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423305,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423305,job102_scenario3_206,B11,206,212,212,212,2,0,2,214,215,
1644423306,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423306,job81_scenario0_173,B54,173,214,214,214,12,0,12,226,227,
1644423306,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423306,job86_scenario0_179,B51,179,218,218,218,13,0,13,231,232,
1644423306,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423307,job95_scenario1_197,B54,197,232,232,232,5,0,5,237,238,
1644423308,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423308,job107_scenario1_217,B54,217,248,248,248,5,0,5,253,254,
1644423308,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423308,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423308,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423308,job127_scenario2_256,B33,256,261,261,261,2,0,2,263,264,
1644423308,job114_scenario1_229,B54,229,261,261,261,5,0,5,266,267,
1644423308,job128_scenario2_258,B33,258,263,263,263,4,0,4,267,268,
1644423309,job129_scenario3_264,B11,264,271,271,271,3,0,3,274,275,
1644423309,job123_scenario0_251,B51,251,264,264,264,12,0,12,276,277,
1644423309,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423309,job131_scenario1_271,B54,271,277,277,277,7,0,7,284,285,
1644423310,job138_scenario4_287,os4,287,293,293,293,5,0,5,298,299,
1644423310,job141_scenario2_292,B33,292,297,297,297,2,0,2,299,300,
1644423311,job148_scenario1_299,B54,299,302,302,302,6,0,6,308,309,
1644423311,job134_scenario2_277,B33,277,311,311,311,3,0,3,314,315,
1644423311,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423311,job142_scenario1_293,B54,293,315,315,315,6,0,6,321,322,
1644423311,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423312,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423312,job139_scenario0_288,B51,288,324,324,324,9,0,9,333,334,
1644423312,job151_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644423313,job153_scenario4_308,os4,308,332,332,332,5,0,5,337,338,
1644423313,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423313,job149_scenario3_302,B11,302,336,336,336,4,0,4,340,341,
1644423313,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423313,job158_scenario0_319,B54,319,326,326,326,16,0,16,342,343,
1644423313,job170_scenario2_340,B33,340,341,341,341,2,0,2,343,344,
1644423314,job169_scenario1_339,B54,339,343,343,343,6,0,6,349,350,
1644423314,job150_scenario0_304,B51,304,336,336,336,14,0,14,350,351,
1644423314,job152_scenario1_307,B14,307,348,348,348,6,0,6,354,355,
1644423314,job160_scenario1_323,B54,323,352,352,352,6,0,6,358,359,
1644423315,job174_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644423315,job172_scenario3_347,B11,347,366,366,366,2,0,2,368,369,
1644423315,job188_scenario2_367,B33,367,368,368,368,2,0,2,370,371,
1644423315,job157_scenario0_317,B51,317,358,358,358,14,0,14,372,373,
1644423315,job165_scenario1_331,B54,331,369,369,369,3,0,3,372,373,
1644423315,job177_scenario3_353,B11,353,372,372,372,1,0,1,373,374,
1644423316,job186_scenario0_365,B54,365,368,368,368,13,0,13,381,382,
1644423316,job182_scenario3_359,B11,359,384,384,384,2,0,2,386,387,
1644423316,job184_scenario4_361,os4,361,383,383,383,6,0,6,389,390,
1644423316,job189_scenario0_368,B51,368,378,378,378,13,0,13,391,392,
1644423316,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423317,job195_scenario1_384,B14,384,386,386,386,7,0,7,393,394,
1644423317,job183_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644423317,job175_scenario0_351,B51,351,392,392,392,9,0,9,401,402,
1644423318,job205_scenario1_401,B14,401,402,402,402,8,0,8,410,411,
1644423318,job197_scenario3_386,B11,386,409,409,409,3,0,3,412,413,
1644423319,job211_scenario2_414,B33,414,417,417,417,4,0,4,421,422,
1644423319,job194_scenario0_380,B54,380,409,409,409,13,0,13,422,423,
1644423319,job193_scenario0_378,B51,378,418,418,418,12,0,12,430,431,
1644423319,job202_scenario1_392,B54,392,427,427,427,5,0,5,432,433,
1644423320,job223_scenario2_434,B33,434,435,435,435,4,0,4,439,440,
1644423320,job206_scenario1_402,B54,402,440,440,440,5,0,5,445,446,
