RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425991,2,3,job1_scenario1_2,B54,2,8,4,
1644425991,10,11,job4_scenario3_10,in27,10,5,3,
1644425991,13,14,job6_scenario1_13,B14,13,6,3,
1644425991,17,18,job7_scenario4_17,B11,17,4,3,
1644425992,19,20,job9_scenario1_19,B54,19,9,2,
1644425992,21,22,job10_scenario2_21,B14,21,4,2,
1644425992,24,25,job12_scenario0_24,cn12,24,53,2,
1644425992,34,35,job13_scenario1_34,B54,34,8,3,
1644425992,35,36,job14_scenario2_35,B14,35,5,2,
1644425992,37,38,job15_scenario0_37,in27,37,30,1,
1644425992,42,43,job17_scenario2_42,B14,42,2,1,
1644425992,46,47,job19_scenario1_45,B54,45,4,2,
1644425992,52,53,job24_scenario2_52,B14,52,5,2,
1644425992,57,58,job26_scenario1_56,B54,56,3,1,
1644425992,61,62,job29_scenario1_60,B54,60,5,2,
1644425992,66,67,job32_scenario0_64,B11,64,24,1,
1644425992,66,67,job30_scenario1_62,B54,62,5,1,
1644425992,68,69,job31_scenario1_63,B54,63,3,2,
1644425992,71,72,job35_scenario1_70,B54,70,7,2,
1644425993,78,79,job38_scenario0_78,cn12,78,54,3,
1644425993,78,79,job37_scenario1_77,B54,77,5,2,
1644425993,79,80,job39_scenario3_79,in27,79,8,2,
1644425993,82,83,job40_scenario2_81,B14,81,6,1,
1644425993,89,90,job44_scenario1_89,B54,89,6,2,
1644425993,91,92,job46_scenario3_91,in27,91,8,2,
1644425993,96,97,job49_scenario1_95,B54,95,9,2,
1644425993,99,100,job48_scenario2_94,B14,94,1,1,
1644425993,100,101,job51_scenario3_100,in27,100,10,1,
1644425993,104,105,job53_scenario2_104,B14,104,3,1,
1644425993,111,112,job43_scenario4_85,B11,85,5,3,
1644425993,115,116,job55_scenario1_115,B54,115,3,2,
1644425993,117,118,job45_scenario2_90,B14,90,7,2,
1644425993,117,118,job42_scenario3_83,B11,83,5,1,
1644425994,125,126,job56_scenario2_117,B14,117,4,3,
1644425994,126,127,job57_scenario1_121,B54,121,6,2,
1644425994,128,129,job47_scenario3_92,B11,92,4,1,
1644425994,133,134,job59_scenario1_127,B54,127,5,4,
1644425994,134,135,job62_scenario4_133,B11,133,1,3,
1644425994,136,137,job64_scenario4_136,B11,136,3,3,
1644425994,140,141,job63_scenario1_135,B54,135,6,4,
1644425994,150,151,job67_scenario2_145,B14,145,4,4,
1644425994,151,152,job68_scenario0_148,B11,148,26,3,
1644425994,152,153,job71_scenario3_152,in27,152,3,2,
1644425994,155,156,job73_scenario3_155,in27,155,4,3,
1644425995,156,157,job50_scenario2_96,B14,96,6,3,
1644425995,157,158,job61_scenario1_130,B54,130,7,2,
1644425995,161,162,job77_scenario3_161,in27,161,4,1,
1644425995,165,166,job69_scenario1_149,B54,149,2,2,
1644425995,169,170,job80_scenario2_166,B14,166,3,3,
1644425995,173,174,job75_scenario1_158,B54,158,9,3,
1644425995,175,176,job87_scenario2_175,B14,175,6,2,
1644425995,182,183,job82_scenario0_168,in27,168,29,3,
1644425996,185,186,job85_scenario0_171,cn12,171,52,3,
1644425996,193,194,job74_scenario2_157,B14,157,6,2,
1644425996,201,202,job84_scenario0_170,B14,170,18,2,
1644425996,203,204,job93_scenario1_182,B54,182,6,1,
1644425996,206,207,job78_scenario4_164,B11,164,3,0,
1644425996,209,210,job88_scenario4_176,B11,176,3,0,
1644425996,216,217,job105_scenario0_211,B11,211,23,2,
1644425996,217,218,job86_scenario1_174,B54,174,10,1,
1644425997,221,222,job81_scenario3_167,in27,167,7,1,
1644425997,227,228,job108_scenario1_227,B54,227,6,1,
1644425997,230,231,job111_scenario1_230,B54,230,8,2,
1644425997,236,237,job114_scenario1_236,B54,236,4,2,
1644425997,237,238,job112_scenario3_232,in27,232,4,1,
1644425997,248,249,job96_scenario1_190,B54,190,7,4,
1644425998,252,253,job118_scenario3_251,in27,251,8,3,
1644425998,260,261,job119_scenario0_253,in27,253,23,4,
1644425998,274,275,job121_scenario2_260,B14,260,3,4,
1644425998,275,276,job115_scenario4_239,B11,239,3,3,
1644425998,278,279,job109_scenario2_228,B14,228,5,3,
1644425998,280,281,job125_scenario1_266,B54,266,5,3,
1644425999,287,288,job126_scenario0_268,in27,268,24,4,
1644425999,292,293,job128_scenario1_272,B54,272,5,3,
1644425999,293,294,job129_scenario2_273,B14,273,3,2,
