RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425991,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425991,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425992,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644425992,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425992,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425992,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425992,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425992,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425992,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425992,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425992,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425992,job26_scenario1_56,B54,56,58,58,58,3,0,3,61,62,
1644425992,job29_scenario1_60,B54,60,62,62,62,5,0,5,67,68,
1644425992,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425992,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425992,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425993,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425993,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425993,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425993,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425993,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425993,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425993,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425993,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425993,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425993,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425993,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425993,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425993,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425993,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425994,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425994,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
1644425994,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425994,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425994,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425994,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425994,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425994,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425994,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425994,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425994,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425994,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425995,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425995,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425995,job61_scenario1_130,B54,130,158,158,158,7,0,7,165,166,
