RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424856,5,6,job2_scenario1_5,B14,5,8,2,
1644424856,8,9,job3_scenario1_8,in27,8,12,1,
1644424856,15,16,job4_scenario3_10,B14,10,3,1,
1644424856,17,18,job7_scenario4_17,B11,17,4,1,
1644424856,19,20,job9_scenario1_19,B14,19,9,1,
1644424856,21,22,job6_scenario1_13,in27,13,12,1,
1644424856,23,24,job8_scenario4_18,B11,18,3,1,
1644424857,28,29,job11_scenario2_23,B11,23,11,1,
1644424857,30,31,job10_scenario2_21,B14,21,4,1,
1644424857,34,35,job12_scenario0_24,in27,24,24,1,
1644424857,35,36,job13_scenario1_34,B14,34,5,1,
1644424857,41,42,job5_scenario0_11,B14,11,19,2,
1644424858,41,42,job14_scenario2_35,B11,35,7,1,
1644424858,49,50,job19_scenario1_45,B11,45,8,1,
1644424858,58,59,job27_scenario3_57,B11,57,4,1,
1644424859,60,61,job20_scenario3_47,in27,47,3,1,
1644424859,62,63,job21_scenario3_48,B14,48,4,1,
1644424859,63,64,job28_scenario3_58,B11,58,2,1,
1644424859,64,65,job29_scenario1_60,in27,60,9,1,
1644424860,67,68,job33_scenario4_65,B11,65,3,2,
1644424860,67,68,job18_scenario2_43,B14,43,5,1,
1644424860,71,72,job26_scenario1_56,B11,56,9,1,
1644424861,74,75,job36_scenario4_71,in27,71,9,2,
1644424861,74,75,job35_scenario1_70,B14,70,5,1,
1644424861,81,82,job17_scenario2_42,B14,42,2,2,
1644424861,81,82,job40_scenario2_81,B11,81,8,1,
1644424862,85,86,job42_scenario3_83,B14,83,4,2,
1644424862,85,86,job43_scenario4_85,in27,85,8,1,
1644424862,90,91,job41_scenario4_82,B11,82,2,2,
1644424862,90,91,job34_scenario1_68,B14,68,6,1,
1644424863,94,95,job45_scenario2_90,in27,90,12,2,
1644424863,94,95,job46_scenario3_91,B11,91,4,1,
1644424863,98,99,job50_scenario2_96,B14,96,6,1,
1644424863,100,101,job51_scenario3_100,B11,100,2,1,
1644424864,103,104,job49_scenario1_95,B11,95,8,1,
1644424864,106,107,job53_scenario2_104,B14,104,3,1,
1644424864,108,109,job47_scenario3_92,in27,92,1,1,
1644424865,111,112,job52_scenario1_103,B14,103,8,2,
1644424865,111,112,job44_scenario1_89,in27,89,12,1,
1644424865,113,114,job39_scenario3_79,B11,79,5,1,
1644424865,120,121,job48_scenario2_94,B11,94,11,2,
1644424866,120,121,job54_scenario2_114,B14,114,5,1,
1644424866,125,126,job57_scenario1_121,in27,121,11,1,
1644424866,126,127,job56_scenario2_117,B14,117,4,1,
1644424866,132,133,job60_scenario1_128,B11,128,10,2,
1644424867,132,133,job59_scenario1_127,B14,127,7,1,
1644424867,138,139,job64_scenario4_136,in27,136,5,1,
1644424867,141,142,job63_scenario1_135,B14,135,6,1,
1644424868,143,144,job65_scenario1_138,B11,138,9,1,
1644424868,145,146,job55_scenario1_115,in27,115,10,1,
1644424868,148,149,job67_scenario2_145,B14,145,4,1,
