RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424856,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424856,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424856,job4_scenario3_10,B14,10,-1,16,16,3,0,3,19,20,
1644424856,job3_scenario1_8,in27,8,-1,9,9,12,0,12,21,22,
1644424856,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424856,job8_scenario4_18,B11,18,-1,24,24,3,0,3,27,28,
1644424857,job9_scenario1_19,B14,19,-1,20,20,9,0,9,29,30,
1644424857,job6_scenario1_13,in27,13,-1,22,22,12,0,12,34,35,
1644424857,job10_scenario2_21,B14,21,-1,31,31,4,0,4,35,36,
1644424857,job11_scenario2_23,B11,23,-1,29,29,11,0,11,40,41,
1644424857,job13_scenario1_34,B14,34,-1,36,36,5,0,5,41,42,
1644424858,job14_scenario2_35,B11,35,-1,42,42,7,0,7,49,50,
1644424858,job19_scenario1_45,B11,45,-1,50,50,8,0,8,58,59,
1644424858,job12_scenario0_24,in27,24,-1,35,35,24,0,24,59,60,
1644424859,job5_scenario0_11,B14,11,-1,42,42,19,0,19,61,62,
1644424859,job27_scenario3_57,B11,57,-1,59,59,4,0,4,63,64,
1644424859,job20_scenario3_47,in27,47,-1,61,61,3,0,3,64,65,
1644424860,job28_scenario3_58,B11,58,-1,64,64,2,0,2,66,67,
1644424860,job21_scenario3_48,B14,48,-1,63,63,4,0,4,67,68,
1644424860,job33_scenario4_65,B11,65,-1,68,68,3,0,3,71,72,
1644424860,job18_scenario2_43,B14,43,-1,68,68,5,0,5,73,74,
1644424860,job29_scenario1_60,in27,60,-1,65,65,9,0,9,74,75,
1644424861,job35_scenario1_70,B14,70,-1,75,75,5,0,5,80,81,
1644424861,job26_scenario1_56,B11,56,-1,72,72,9,0,9,81,82,
1644424861,job36_scenario4_71,in27,71,-1,75,75,9,0,9,84,85,
1644424861,job17_scenario2_42,B14,42,-1,82,82,2,0,2,84,85,
1644424862,job40_scenario2_81,B11,81,-1,82,82,8,0,8,90,91,
1644424862,job42_scenario3_83,B14,83,-1,86,86,4,0,4,90,91,
1644424862,job41_scenario4_82,B11,82,-1,91,91,2,0,2,93,94,
1644424863,job43_scenario4_85,in27,85,-1,86,86,8,0,8,94,95,
1644424863,job34_scenario1_68,B14,68,-1,91,91,6,0,6,97,98,
1644424863,job46_scenario3_91,B11,91,-1,95,95,4,0,4,99,100,
1644424863,job51_scenario3_100,B11,100,-1,101,101,2,0,2,103,104,
1644424864,job50_scenario2_96,B14,96,-1,99,99,6,0,6,105,106,
1644424864,job45_scenario2_90,in27,90,-1,95,95,12,0,12,107,108,
1644424864,job53_scenario2_104,B14,104,-1,107,107,3,0,3,110,111,
1644424864,job47_scenario3_92,in27,92,-1,109,109,1,0,1,110,111,
1644424865,job49_scenario1_95,B11,95,-1,104,104,8,0,8,112,113,
1644424865,job39_scenario3_79,B11,79,-1,114,114,5,0,5,119,120,
1644424865,job52_scenario1_103,B14,103,-1,112,112,8,0,8,120,121,
1644424866,job44_scenario1_89,in27,89,-1,112,112,12,0,12,124,125,
1644424866,job54_scenario2_114,B14,114,-1,121,121,5,0,5,126,127,
1644424866,job56_scenario2_117,B14,117,-1,127,127,4,0,4,131,132,
1644424866,job48_scenario2_94,B11,94,-1,121,121,11,0,11,132,133,
1644424867,job57_scenario1_121,in27,121,-1,126,126,11,0,11,137,138,
1644424867,job59_scenario1_127,B14,127,-1,133,133,7,0,7,140,141,
1644424867,job60_scenario1_128,B11,128,-1,133,133,10,0,10,143,144,
1644424868,job64_scenario4_136,in27,136,-1,139,139,5,0,5,144,145,
1644424868,job63_scenario1_135,B14,135,-1,142,142,6,0,6,148,149,
1644424868,job65_scenario1_138,B11,138,-1,144,144,9,0,9,153,154,
1644424868,job67_scenario2_145,B14,145,-1,149,149,4,0,4,153,154,
1644424869,job55_scenario1_115,in27,115,-1,146,146,10,0,10,156,157,
1644424869,job62_scenario4_133,B14,133,-1,155,155,4,0,4,159,160,
1644424869,job71_scenario3_152,in27,152,-1,158,158,3,0,3,161,162,
1644424869,job69_scenario1_149,B11,149,-1,155,155,8,0,8,163,164,
1644424870,job77_scenario3_161,in27,161,-1,162,162,4,0,4,166,167,
1644424870,job78_scenario4_164,B11,164,-1,165,165,3,0,3,168,169,
1644424870,job58_scenario1_126,B14,126,-1,161,161,10,0,10,171,172,
1644424870,job73_scenario3_155,in27,155,-1,167,167,4,0,4,171,172,
1644424870,job81_scenario3_167,B11,167,-1,169,169,3,0,3,172,173,
1644424870,job80_scenario2_166,B14,166,-1,172,172,3,0,3,175,176,
1644424871,job74_scenario2_157,B11,157,-1,174,174,8,0,8,182,183,
1644424871,job87_scenario2_175,B14,175,-1,176,176,6,0,6,182,183,
1644424871,job83_scenario2_169,in27,169,-1,172,172,11,0,11,183,184,
1644424871,job90_scenario3_179,B11,179,-1,183,183,2,0,2,185,186,
1644424872,job89_scenario1_177,B14,177,-1,183,183,5,0,5,188,189,
1644424872,job88_scenario4_176,B11,176,-1,187,187,3,0,3,190,191,
1644424872,job95_scenario3_189,B11,189,-1,191,191,2,0,2,193,194,
1644424872,job91_scenario2_180,in27,180,-1,185,185,9,0,9,194,195,
1644424872,job79_scenario1_165,B14,165,-1,189,189,6,0,6,195,196,
1644424872,job97_scenario3_192,B11,192,-1,194,194,3,0,3,197,198,
1644424873,job86_scenario1_174,B14,174,-1,196,196,5,0,5,201,202,
1644424873,job96_scenario1_190,in27,190,-1,196,196,10,0,10,206,207,
1644424873,job102_scenario2_199,B14,199,-1,202,202,4,0,4,206,207,
1644424873,job101_scenario2_198,B11,198,-1,199,199,10,0,10,209,210,
1644424873,job100_scenario3_196,B14,196,-1,208,208,4,0,4,212,213,
1644424873,job103_scenario3_201,B11,201,-1,211,211,2,0,2,213,214,
1644424873,job99_scenario2_195,in27,195,-1,208,208,14,0,14,222,223,
1644424873,job104_scenario0_202,B14,202,-1,214,214,19,0,19,233,234,
1644424874,job98_scenario0_193,B11,193,-1,214,214,21,0,21,235,236,
1644424874,job106_scenario1_220,in27,220,-1,224,224,11,0,11,235,236,
1644424874,job109_scenario2_228,B14,228,-1,234,234,5,0,5,239,240,
1644424874,job112_scenario3_232,in27,232,-1,237,237,4,0,4,241,242,
1644424874,job113_scenario3_233,B14,233,-1,240,240,4,0,4,244,245,
1644424874,job115_scenario4_239,in27,239,-1,243,243,3,0,3,246,247,
1644424874,job111_scenario1_230,B11,230,-1,237,237,10,0,10,247,248,
1644424874,job116_scenario3_242,B14,242,-1,246,246,2,0,2,248,249,
1644424874,job108_scenario1_227,in27,227,-1,247,247,8,0,8,255,256,
1644424874,job117_scenario2_246,B14,246,-1,249,249,6,0,6,255,256,
1644424874,job107_scenario1_225,B11,225,-1,249,249,8,0,8,257,258,
1644424875,job118_scenario3_251,B14,251,-1,257,257,6,0,6,263,264,
1644424875,job121_scenario2_260,B14,260,-1,264,264,3,0,3,267,268,
1644424875,job110_scenario1_229,in27,229,-1,257,257,11,0,11,268,269,
1644424875,job120_scenario1_256,B11,256,-1,259,259,11,0,11,270,271,
1644424875,job123_scenario4_262,B14,262,-1,269,269,4,0,4,273,274,
1644424876,job114_scenario1_236,B11,236,-1,271,271,8,0,8,279,280,
1644424876,job122_scenario1_261,B14,261,-1,274,274,5,0,5,279,280,
1644424876,job125_scenario1_266,in27,266,-1,269,269,12,0,12,281,282,
1644424876,job128_scenario1_272,B11,272,-1,280,280,6,0,6,286,287,
1644424876,job127_scenario3_270,in27,270,-1,282,282,4,0,4,286,287,
1644424876,job134_scenario2_279,B14,279,-1,280,280,7,0,7,287,288,
1644424876,job139_scenario1_286,B11,286,-1,287,287,9,0,9,296,297,
1644424876,job131_scenario1_275,in27,275,-1,287,287,11,0,11,298,299,
1644424876,job136_scenario1_283,B14,283,-1,289,289,10,0,10,299,300,
1644424876,job143_scenario1_297,B14,297,-1,300,300,6,0,6,306,307,
1644424877,job129_scenario2_273,B11,273,-1,298,298,11,0,11,309,310,
1644424877,job140_scenario2_289,in27,289,-1,300,300,10,0,10,310,311,
1644424877,job146_scenario3_305,B14,305,-1,308,308,6,0,6,314,315,
1644424877,job144_scenario3_299,in27,299,-1,311,311,6,0,6,317,318,
1644424877,job147_scenario1_310,B11,310,-1,311,311,11,0,11,322,323,
