RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418694,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418694,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418694,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418694,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418694,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418694,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644418694,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418694,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418694,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644418695,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418695,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418695,job18_scenario3_40,in27,40,60,60,60,4,0,4,64,65,
1644418695,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418695,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418695,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418696,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418696,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418696,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418696,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418696,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418696,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418696,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418696,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418697,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418697,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418697,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418697,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418697,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418697,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418697,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418697,job54_scenario0_104,in27,104,113,113,113,26,0,26,139,140,
1644418698,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418698,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418698,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418698,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418698,job72_scenario3_144,B11,144,159,159,159,5,0,5,164,165,
1644418698,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418699,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418699,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418699,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418699,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418699,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418699,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418699,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418699,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418699,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418700,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418700,job93_scenario1_172,B54,172,186,186,186,5,0,5,191,192,
1644418700,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418700,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418700,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418700,job85_scenario1_161,B54,161,204,204,204,6,0,6,210,211,
1644418700,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418701,job100_scenario0_194,B14,194,195,195,195,18,0,18,213,214,
1644418701,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418701,job108_scenario1_205,B54,205,213,213,213,8,0,8,221,222,
1644418701,job101_scenario3_195,in27,195,216,216,216,6,0,6,222,223,
1644418701,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418701,job94_scenario0_174,cn12,174,184,184,184,50,0,50,234,235,
1644418702,job105_scenario0_202,B14,202,226,226,226,18,0,18,244,245,
1644418702,job120_scenario1_226,B54,226,238,238,238,6,0,6,244,245,
1644418702,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418702,job123_scenario2_233,B14,233,246,246,246,3,0,3,249,250,
1644418702,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418702,job128_scenario2_246,B14,246,252,252,252,8,0,8,260,261,
1644418703,job125_scenario1_239,B54,239,260,260,260,4,0,4,264,265,
1644418703,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418703,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418703,job114_scenario0_213,B14,213,256,256,256,18,0,18,274,275,
1644418703,job131_scenario0_249,B11,249,259,259,259,20,0,20,279,280,
1644418704,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418704,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418704,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418704,job136_scenario0_262,in27,262,267,267,267,26,0,26,293,294,
1644418704,job146_scenario4_280,B11,280,295,295,295,4,0,4,299,300,
1644418704,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418704,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418705,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418705,job151_scenario2_293,B14,293,309,309,309,4,0,4,313,314,
1644418705,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418705,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418705,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418705,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418706,job168_scenario1_317,B54,317,325,325,325,5,0,5,330,331,
1644418706,job160_scenario2_307,B14,307,328,328,328,3,0,3,331,332,
1644418706,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418707,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644418707,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418707,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418707,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418707,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418707,job147_scenario0_284,cn12,284,299,299,299,52,0,52,351,352,
1644418707,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418707,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418708,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418708,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418708,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418708,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418708,job190_scenario1_349,B54,349,362,362,362,6,0,6,368,369,
1644418708,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
