RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422776,3,4,job0_scenario2_3,B14,3,4,2,
1644422776,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422777,17,18,job7_scenario1_17,B14,17,7,2,
1644422778,26,27,job11_scenario3_26,B11,26,2,2,
1644422778,27,28,job12_scenario1_27,B14,27,9,1,
1644422778,35,36,job14_scenario1_35,in27,35,13,1,
1644422779,36,37,job10_scenario2_24,B14,24,7,1,
1644422779,38,39,job16_scenario1_38,B14,38,7,1,
1644422780,49,50,job13_scenario4_28,B11,28,5,2,
1644422780,50,51,job20_scenario1_50,B14,50,2,1,
1644422780,55,56,job5_scenario0_15,B11,15,26,2,
1644422780,57,58,job19_scenario1_49,B14,49,10,1,
1644422781,58,59,job24_scenario1_57,in27,57,12,0,
1644422782,71,72,job31_scenario2_71,B14,71,2,1,
1644422782,77,78,job33_scenario2_77,B14,77,5,1,
1644422782,81,82,job36_scenario3_81,B11,81,7,1,
1644422783,85,86,job39_scenario1_84,B11,84,10,2,
1644422783,89,90,job41_scenario2_89,B14,89,5,2,
1644422784,94,95,job22_scenario0_54,B11,54,23,1,
1644422784,96,97,job23_scenario0_56,B11,56,22,2,
1644422785,107,108,job52_scenario1_107,B14,107,7,1,
1644422786,113,114,job56_scenario1_113,in27,113,12,0,
1644422786,120,121,job35_scenario0_80,B11,80,24,1,
1644422787,122,123,job60_scenario2_120,B14,120,2,0,
1644422787,125,126,job59_scenario1_118,B14,118,9,0,
1644422789,134,135,job67_scenario1_133,in27,133,15,0,
1644422791,148,149,job53_scenario0_108,B11,108,24,1,
1644422792,150,151,job71_scenario1_150,B14,150,9,1,
1644422793,159,160,job76_scenario2_158,B14,158,5,1,
1644422794,167,168,job79_scenario1_167,in27,167,14,1,
1644422794,167,168,job78_scenario1_165,B14,165,7,0,
1644422795,174,175,job82_scenario2_174,B14,174,2,1,
1644422795,174,175,job70_scenario4_145,B11,145,2,0,
1644422798,189,190,job88_scenario1_183,B14,183,5,2,
1644422798,192,193,job87_scenario1_182,B11,182,10,1,
1644422799,202,203,job96_scenario4_198,B11,198,11,2,
1644422800,203,204,job83_scenario1_175,in27,175,12,2,
1644422800,203,204,job90_scenario3_190,B11,190,4,1,
1644422800,204,205,job101_scenario1_204,B14,204,9,0,
1644422801,207,208,job92_scenario3_193,B11,193,3,0,
1644422802,213,214,job81_scenario0_173,B11,173,22,0,
1644422802,216,217,job95_scenario1_197,B14,197,8,2,
1644422802,216,217,job100_scenario3_203,B11,203,4,1,
1644422803,221,222,job109_scenario1_220,in27,220,14,1,
1644422804,225,226,job89_scenario0_185,B11,185,19,1,
1644422804,229,230,job99_scenario2_202,B14,202,7,0,
1644422807,244,245,job119_scenario2_240,B14,240,4,2,
1644422808,249,250,job114_scenario1_229,in27,229,12,2,
1644422808,251,252,job104_scenario0_211,B11,211,23,1,
1644422809,255,256,job126_scenario2_255,B14,255,4,0,
1644422809,260,261,job127_scenario2_256,B14,256,4,0,
1644422811,271,272,job131_scenario1_271,B14,271,7,1,
1644422812,276,277,job124_scenario1_252,in27,252,13,1,
1644422813,279,280,job121_scenario1_245,B14,245,10,1,
1644422814,285,286,job137_scenario4_284,B11,284,2,0,
1644422815,291,292,job123_scenario0_251,B11,251,25,2,
1644422815,297,298,job128_scenario2_258,B14,258,3,1,
1644422816,298,299,job144_scenario1_295,in27,295,14,0,
1644422817,306,307,job141_scenario2_292,B14,292,3,0,
1644422818,316,317,job134_scenario2_277,B14,277,3,1,
1644422819,321,322,job159_scenario1_321,in27,321,10,2,
1644422820,323,324,job136_scenario1_283,B11,283,8,1,
1644422820,328,329,job143_scenario2_294,B14,294,8,0,
1644422821,331,332,job155_scenario1_315,in27,315,10,0,
1644422821,331,332,job140_scenario0_291,B11,291,24,0,
1644422822,337,338,job146_scenario0_297,B11,297,20,2,
1644422823,342,343,job170_scenario2_340,B14,340,4,1,
1644422824,346,347,job161_scenario1_324,in27,324,13,0,
1644422824,347,348,job154_scenario1_313,B14,313,6,0,
1644422825,357,358,job157_scenario0_317,B11,317,21,1,
1644422826,358,359,job176_scenario1_352,B11,352,9,1,
1644422826,360,361,job160_scenario1_323,B14,323,7,1,
1644422827,369,370,job164_scenario1_329,in27,329,10,2,
1644422828,371,372,job177_scenario3_353,B11,353,1,1,
1644422828,372,373,job180_scenario4_357,B11,357,2,1,
1644422829,373,374,job166_scenario2_333,B14,333,4,1,
1644422829,377,378,job183_scenario1_360,B14,360,9,1,
1644422830,378,379,job191_scenario4_371,B11,371,5,1,
1644422831,384,385,job185_scenario4_364,B11,364,6,2,
1644422831,386,387,job196_scenario2_385,B14,385,4,1,
1644422832,391,392,job175_scenario0_351,B11,351,23,2,
1644422832,393,394,job202_scenario1_392,B14,392,9,1,
1644422834,401,402,job199_scenario1_388,in27,388,11,0,
1644422834,402,403,job192_scenario1_377,B14,377,8,0,
1644422834,405,406,job188_scenario2_367,B14,367,2,0,
1644422836,418,419,job193_scenario0_378,B11,378,26,2,
1644422837,419,420,job211_scenario2_414,B14,414,5,1,
1644422837,424,425,job195_scenario1_384,in27,384,10,0,
1644422840,446,447,job208_scenario2_407,B14,407,6,2,
1644422841,446,447,job207_scenario0_406,B11,406,20,1,
1644422841,448,449,job226_scenario1_447,in27,447,15,0,
1644422843,462,463,job218_scenario2_426,B14,426,1,0,
1644422843,464,465,job217_scenario1_424,B14,424,7,1,
1644422845,471,472,job221_scenario0_431,B11,431,19,1,
1644422845,474,475,job223_scenario2_434,B14,434,7,1,
1644422846,481,482,job239_scenario1_474,B14,474,6,1,
1644422848,492,493,job232_scenario2_461,B14,461,6,2,
1644422848,495,496,job228_scenario1_455,in27,455,11,1,
1644422849,496,497,job229_scenario0_456,B11,456,22,0,
1644422850,504,505,job235_scenario2_466,B14,466,5,0,
1644422852,518,519,job241_scenario0_478,B11,478,21,2,
1644422852,519,520,job242_scenario0_479,B11,479,25,2,
1644422852,522,523,job244_scenario1_482,in27,482,8,1,
1644422853,523,524,job248_scenario1_488,B14,488,12,0,
1644422854,533,534,job273_scenario1_532,in27,532,9,0,
1644422855,539,540,job259_scenario1_508,B14,508,8,0,
1644422856,543,544,job260_scenario1_509,B11,509,11,1,
1644422856,544,545,job257_scenario1_504,in27,504,13,0,
1644422857,547,548,job284_scenario3_547,B11,547,2,0,
1644422859,559,560,job265_scenario0_519,B11,519,20,2,
1644422859,560,561,job269_scenario1_526,B14,526,6,1,
1644422860,567,568,job271_scenario2_530,B14,530,5,1,
1644422862,580,581,job283_scenario4_546,B11,546,4,2,
1644422863,584,585,job289_scenario1_558,in27,558,10,1,
1644422864,590,591,job286_scenario0_550,B11,550,24,1,
1644422864,594,595,job287_scenario2_554,B14,554,2,0,
1644422865,600,601,job290_scenario1_560,B14,560,7,1,
1644422866,609,610,job297_scenario1_569,in27,569,14,1,
1644422867,611,612,job298_scenario2_571,B14,571,8,0,
1644422868,616,617,job301_scenario0_576,B11,576,22,0,
1644422869,623,624,job305_scenario1_583,in27,583,16,1,
1644422869,624,625,job306_scenario2_584,B14,584,1,1,
1644422869,626,627,job308_scenario1_586,in27,586,16,1,
1644422872,640,641,job315_scenario2_600,B14,600,3,2,
1644422872,641,642,job316_scenario3_601,B11,601,1,1,
1644422872,642,643,job319_scenario3_605,B11,605,2,1,
1644422873,647,648,job326_scenario3_622,B11,622,4,2,
1644422874,654,655,job322_scenario1_615,B14,615,7,2,
1644422874,656,657,job323_scenario3_617,B11,617,3,1,
1644422875,659,660,job324_scenario0_619,B11,619,22,1,
1644422876,661,662,job325_scenario2_621,B14,621,3,2,
1644422876,663,664,job327_scenario1_623,in27,623,13,2,
1644422876,665,666,job328_scenario1_625,B14,625,6,1,
1644422877,671,672,job331_scenario2_631,B14,631,3,1,
1644422878,673,674,job333_scenario1_633,B14,633,3,1,
1644422878,675,676,job334_scenario3_635,B11,635,4,1,
1644422879,676,677,job335_scenario2_636,B14,636,4,0,
1644422879,679,680,job338_scenario0_639,B11,639,23,2,
1644422880,682,683,job339_scenario4_642,B11,642,6,2,
1644422880,685,686,job340_scenario2_645,B14,645,6,1,
1644422881,690,691,job342_scenario0_650,B11,650,22,1,
1644422881,691,692,job343_scenario1_651,in27,651,13,0,
1644422883,703,704,job351_scenario0_663,B11,663,21,1,
1644422884,706,707,job354_scenario1_666,in27,666,11,1,
1644422884,708,709,job355_scenario1_668,B14,668,8,0,
1644422886,717,718,job357_scenario0_677,B11,677,27,1,
1644422887,722,723,job361_scenario1_682,in27,682,13,1,
1644422888,729,730,job363_scenario3_689,B11,689,4,1,
1644422888,732,733,job365_scenario1_692,B14,692,7,0,
1644422889,739,740,job369_scenario0_699,B11,699,19,1,
1644422890,746,747,job370_scenario1_706,B11,706,10,2,
1644422891,750,751,job372_scenario2_710,B14,710,4,1,
1644422892,756,757,job376_scenario3_716,B11,716,5,2,
1644422892,757,758,job377_scenario4_717,B11,717,5,2,
1644422894,765,766,job379_scenario2_725,B14,725,3,2,
1644422894,767,768,job380_scenario1_727,B11,727,11,1,
1644422895,768,769,job381_scenario2_728,B14,728,6,1,
1644422896,777,778,job385_scenario2_743,B14,743,3,1,
1644422897,780,781,job384_scenario2_740,B14,740,4,2,
1644422898,786,787,job386_scenario2_746,B14,746,6,2,
1644422898,787,788,job387_scenario3_748,B11,748,5,1,
1644422899,792,793,job389_scenario0_752,in27,752,23,0,
1644422899,793,794,job391_scenario3_754,B11,754,4,1,
1644422901,803,804,job393_scenario0_763,B11,763,22,1,
1644422903,819,820,job398_scenario1_779,B14,779,8,1,
1644422904,827,828,job403_scenario2_787,B14,787,3,2,
1644422904,829,830,job405_scenario2_789,B14,789,2,2,
1644422905,830,831,job406_scenario3_790,B11,790,4,1,
1644422906,835,836,job407_scenario3_795,B11,795,3,2,
1644422906,836,837,job408_scenario2_796,B14,796,7,1,
1644422907,840,841,job423_scenario4_832,B11,832,2,1,
1644422907,843,844,job412_scenario3_803,B11,803,5,1,
1644422908,844,845,job413_scenario1_804,B14,804,8,1,
1644422908,847,848,job422_scenario0_831,in27,831,26,0,
1644422909,851,852,job416_scenario4_811,B11,811,6,0,
1644422910,856,857,job418_scenario2_816,B14,816,4,0,
1644422910,860,861,job420_scenario0_820,B11,820,24,0,
1644422914,889,890,job428_scenario3_849,B11,849,2,2,
1644422915,896,897,job442_scenario3_882,B11,882,5,2,
1644422915,898,899,job429_scenario2_858,B14,858,2,1,
1644422916,900,901,job431_scenario2_860,B14,860,7,1,
1644422916,901,902,job432_scenario2_861,B14,861,6,1,
1644422917,905,906,job433_scenario0_865,B11,865,24,1,
1644422917,909,910,job435_scenario2_869,B14,869,8,1,
1644422919,918,919,job439_scenario1_878,B14,878,5,1,
1644422920,927,928,job443_scenario0_887,in27,887,29,1,
1644422921,930,931,job444_scenario1_890,B11,890,8,1,
1644422922,938,939,job448_scenario0_898,B11,898,22,1,
1644422922,939,940,job450_scenario2_903,B14,903,6,1,
1644422924,947,948,job453_scenario2_907,B14,907,4,1,
1644422924,949,950,job455_scenario1_909,B11,909,13,0,
1644422925,961,962,job473_scenario3_960,B11,960,4,2,
1644422926,963,964,job462_scenario2_923,B14,923,6,2,
1644422928,976,977,job465_scenario0_936,B11,936,23,2,
1644422929,980,981,job467_scenario1_940,B14,940,8,1,
1644422930,995,996,job471_scenario2_955,B14,955,4,1,
1644422931,999,1000,job472_scenario1_959,B11,959,9,1,
1644422931,1001,1002,job474_scenario1_961,B14,961,11,2,
1644422932,1007,1008,job476_scenario0_967,B11,967,22,1,
1644422933,1014,1015,job479_scenario2_974,B14,974,8,2,
1644422934,1015,1016,job480_scenario4_975,B11,975,1,1,
1644422935,1027,1028,job482_scenario1_987,B11,987,9,2,
1644422935,1029,1030,job483_scenario0_989,in27,989,27,1,
1644422936,1034,1035,job485_scenario2_994,B14,994,6,1,
1644422937,1034,1035,job501_scenario3_1020,B11,1020,5,0,
1644422938,1040,1041,job488_scenario3_1000,B11,1000,2,0,
1644422938,1043,1044,job490_scenario0_1003,B11,1003,22,1,
1644422940,1053,1054,job496_scenario2_1013,B14,1013,6,0,
1644422941,1059,1060,job500_scenario0_1019,in27,1019,25,0,
1644422942,1064,1065,job503_scenario2_1024,B14,1024,2,0,
1644422942,1065,1066,job504_scenario3_1025,B11,1025,3,0,
1644422943,1069,1070,job505_scenario2_1029,B14,1029,4,1,
1644422944,1071,1072,job506_scenario4_1031,B11,1031,2,0,
1644422944,1075,1076,job508_scenario1_1035,B11,1035,11,1,
1644422945,1085,1086,job513_scenario0_1045,in27,1045,26,1,
