RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422777,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422777,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422778,job7_scenario1_17,B14,17,18,18,18,7,0,7,25,26,
1644422778,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422779,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422779,job10_scenario2_24,B14,24,37,37,37,7,0,7,44,45,
1644422779,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422780,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422780,job20_scenario1_50,B14,50,51,51,51,2,0,2,53,54,
1644422780,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422781,job19_scenario1_49,B14,49,58,58,58,10,0,10,68,69,
1644422782,job24_scenario1_57,in27,57,59,59,59,12,0,12,71,72,
1644422782,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422783,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422783,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422783,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422784,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422784,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422786,job52_scenario1_107,B14,107,108,108,108,7,0,7,115,116,
1644422786,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422786,job23_scenario0_56,B11,56,97,97,97,22,0,22,119,120,
1644422787,job60_scenario2_120,B14,120,123,123,123,2,0,2,125,126,
1644422788,job56_scenario1_113,in27,113,114,114,114,12,0,12,126,127,
1644422789,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422790,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422791,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422793,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422794,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422795,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422795,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422796,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422796,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422796,job79_scenario1_167,in27,167,168,168,168,14,0,14,182,183,
1644422798,job88_scenario1_183,B14,183,190,190,190,5,0,5,195,196,
1644422800,job87_scenario1_182,B11,182,193,193,193,10,0,10,203,204,
1644422801,job90_scenario3_190,B11,190,204,204,204,4,0,4,208,209,
1644422801,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422802,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422802,job101_scenario1_204,B14,204,205,205,205,9,0,9,214,215,
1644422802,job83_scenario1_175,in27,175,204,204,204,12,0,12,216,217,
1644422803,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422804,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422805,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422805,job109_scenario1_220,in27,220,222,222,222,14,0,14,236,237,
1644422806,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422807,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422807,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422809,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422810,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422810,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422812,job104_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644422812,job131_scenario1_271,B14,271,272,272,272,7,0,7,279,280,
1644422814,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422814,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422814,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422816,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422817,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422818,job144_scenario1_295,in27,295,299,299,299,14,0,14,313,314,
1644422818,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422819,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422821,job159_scenario1_321,in27,321,322,322,322,10,0,10,332,333,
1644422821,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422822,job143_scenario2_294,B14,294,329,329,329,8,0,8,337,338,
1644422823,job155_scenario1_315,in27,315,332,332,332,10,0,10,342,343,
1644422824,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422825,job154_scenario1_313,B14,313,348,348,348,6,0,6,354,355,
1644422825,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422825,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422826,job161_scenario1_324,in27,324,347,347,347,13,0,13,360,361,
1644422827,job176_scenario1_352,B11,352,359,359,359,9,0,9,368,369,
1644422827,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422828,job177_scenario3_353,B11,353,372,372,372,1,0,1,373,374,
1644422829,job180_scenario4_357,B11,357,373,373,373,2,0,2,375,376,
1644422829,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422830,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422830,job164_scenario1_329,in27,329,370,370,370,10,0,10,380,381,
1644422830,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422831,job183_scenario1_360,B14,360,378,378,378,9,0,9,387,388,
1644422832,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422832,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422834,job202_scenario1_392,B14,392,394,394,394,9,0,9,403,404,
1644422835,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422835,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422836,job199_scenario1_388,in27,388,402,402,402,11,0,11,413,414,
1644422836,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422837,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422839,job195_scenario1_384,in27,384,425,425,425,10,0,10,435,436,
1644422840,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422841,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422843,job226_scenario1_447,in27,447,449,449,449,15,0,15,464,465,
1644422843,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422844,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422845,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422846,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422847,job239_scenario1_474,B14,474,482,482,482,6,0,6,488,489,
1644422847,job221_scenario0_431,B11,431,472,472,472,19,0,19,491,492,
1644422849,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422850,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422850,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422852,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422854,job244_scenario1_482,in27,482,523,523,523,8,0,8,531,532,
1644422855,job248_scenario1_488,B14,488,524,524,524,12,0,12,536,537,
1644422855,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422856,job273_scenario1_532,in27,532,534,534,534,9,0,9,543,544,
1644422856,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422857,job259_scenario1_508,B14,508,540,540,540,8,0,8,548,549,
1644422857,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422858,job260_scenario1_509,B11,509,544,544,544,11,0,11,555,556,
1644422859,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422860,job269_scenario1_526,B14,526,561,561,561,6,0,6,567,568,
1644422861,job271_scenario2_530,B14,530,568,568,568,5,0,5,573,574,
1644422862,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422863,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422864,job289_scenario1_558,in27,558,585,585,585,10,0,10,595,596,
1644422865,job287_scenario2_554,B14,554,595,595,595,2,0,2,597,598,
1644422866,job290_scenario1_560,B14,560,601,601,601,7,0,7,608,609,
1644422867,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422868,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422869,job297_scenario1_569,in27,569,610,610,610,14,0,14,624,625,
1644422869,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422871,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422871,job305_scenario1_583,in27,583,624,624,624,16,0,16,640,641,
1644422872,job308_scenario1_586,in27,586,627,627,627,16,0,16,643,644,
1644422872,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
